Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
37.0,556.62,0.06
37.12,556.63,0.36
37.15,556.64,0.08
37.56,556.65,1.16
37.95,556.66,1.1
37.92,556.67,-0.07
37.54,556.68,-1.08
37.42,556.69,-0.34
37.53,556.7,0.32
37.6,556.71,0.19
37.38,556.72,-0.63
37.17,556.73,-0.59
36.84,556.74,-0.95
36.71,556.75,-0.35
36.74,556.76,0.09
36.99,556.77,0.69
37.2,556.78,0.6
37.34,556.79,0.39
37.23,556.8,-0.29
37.06,556.81,-0.49
37.06,556.82,0.01
37.16,556.83,0.27
37.14,556.84,-0.04
36.94,556.85,-0.57
37.07,556.86,0.36
36.96,556.87,-0.32
37.08,556.88,0.36
37.37,556.89,0.82
37.22,556.9,-0.43
37.47,556.91,0.72
37.56,556.92,0.25
37.94,556.93,1.07
38.01,556.94,0.2
37.86,556.95,-0.41
37.65,556.96,-0.6
37.56,556.97,-0.25
37.56,556.98,-0.01
37.65,556.99,0.25
37.7,557.0,0.14
37.62,557.01,-0.22
37.46,557.02,-0.46
37.2,557.03,-0.73
37.06,557.04,-0.41
37.1,557.05,0.12
37.26,557.06,0.45
37.39,557.07,0.37
37.87,557.08,1.35
37.86,557.09,-0.03
37.7,557.1,-0.45
37.53,557.11,-0.47
37.31,557.12,-0.62
37.1,557.13,-0.6
37.1,557.14,0.0
37.13,557.15,0.08
36.97,557.16,-0.47
36.97,557.17,0.02
36.94,557.18,-0.09
36.67,557.19,-0.76
36.71,557.2,0.1
36.61,557.21,-0.27
36.84,557.22,0.66
36.99,557.23,0.42
37.47,557.24,1.37
37.54,557.25,0.21
37.56,557.26,0.03
37.31,557.27,-0.71
37.51,557.28,0.58
37.5,557.29,-0.03
37.67,557.3,0.5
37.54,557.31,-0.39
37.61,557.32,0.2
37.59,557.33,-0.05
37.63,557.34,0.12
37.41,557.35,-0.63
37.52,557.36,0.31
37.64,557.37,0.34
37.54,557.38,-0.28
37.85,557.39,0.89
38.02,557.4,0.48
37.88,557.41,-0.39
37.81,557.42,-0.22
37.75,557.43,-0.15
37.99,557.44,0.68
37.99,557.45,-0.02
38.1,557.46,0.33
37.91,557.47,-0.55
37.49,557.48,-1.18
