Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
0.0,344.33,0.0
0.0,344.34,0.0
0.0,344.35,0.0
0.0,344.36,0.0
0.0,344.37,0.0
0.0,344.38,0.0
0.0,344.39,0.0
0.0,344.4,0.0
0.0,344.41,0.0
0.0,344.42,0.0
0.0,344.43,0.0
0.0,344.44,0.0
0.0,344.45,0.0
0.0,344.46,0.0
0.0,344.47,0.0
0.0,344.48,0.0
0.0,344.49,0.0
0.0,344.5,0.0
0.0,344.51,0.0
0.0,344.52,0.0
0.0,344.53,0.0
0.0,344.54,0.0
0.0,344.55,0.0
0.0,344.56,0.0
0.0,344.57,0.0
0.0,344.58,0.0
0.0,344.59,0.0
0.0,344.6,0.0
0.0,344.61,0.0
0.0,344.62,0.0
0.0,344.63,0.0
0.0,344.64,0.0
0.0,344.65,0.0
0.0,344.66,0.0
0.0,344.67,0.0
0.0,344.68,0.0
0.0,344.69,0.0
0.0,344.7,0.0
0.0,344.71,0.0
0.0,344.72,0.0
0.0,344.73,0.0
0.0,344.74,0.0
0.0,344.75,0.0
0.0,344.76,0.0
0.0,344.77,0.0
0.0,344.78,0.0
0.0,344.79,0.0
0.0,344.8,0.0
0.0,344.81,0.0
0.0,344.82,0.0
