Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
8.46,369.13,-0.69
8.08,369.14,-1.06
7.75,369.15,-0.95
7.52,369.16,-0.65
7.23,369.17,-0.84
7.16,369.18,-0.18
6.93,369.19,-0.65
6.72,369.2,-0.61
6.65,369.21,-0.19
6.95,369.22,0.84
7.67,369.23,2.03
8.19,369.24,1.48
8.0,369.25,-0.55
7.34,369.26,-1.86
6.93,369.27,-1.17
6.69,369.28,-0.67
6.08,369.29,-1.73
6.22,369.3,0.42
6.83,369.31,1.71
6.87,369.32,0.12
7.18,369.33,0.88
7.34,369.34,0.43
7.69,369.35,1.01
7.82,369.36,0.36
7.77,369.37,-0.14
7.54,369.38,-0.65
7.61,369.39,0.22
7.38,369.4,-0.66
7.26,369.41,-0.33
7.44,369.42,0.49
7.37,369.43,-0.2
7.08,369.44,-0.8
6.74,369.45,-0.96
7.0,369.46,0.72
7.24,369.47,0.69
7.37,369.48,0.39
7.32,369.49,-0.16
6.74,369.5,-1.64
5.9,369.51,-2.39
5.1,369.52,-2.25
4.84,369.53,-0.75
5.94,369.54,3.11
7.2,369.55,3.58
8.38,369.56,3.34
8.75,369.57,1.05
7.85,369.58,-2.55
6.54,369.59,-3.7
5.94,369.6,-1.7
6.1,369.61,0.44
6.39,369.62,0.82
6.31,369.63,-0.21
6.58,369.64,0.76
6.94,369.65,1.02
6.81,369.66,-0.37
6.53,369.67,-0.8
6.09,369.68,-1.25
5.95,369.69,-0.41
5.77,369.7,-0.49
6.03,369.71,0.72
6.16,369.72,0.39
6.42,369.73,0.73
6.51,369.74,0.25
6.6,369.75,0.25
5.86,369.76,-2.09
5.63,369.77,-0.64
5.21,369.78,-1.21
5.33,369.79,0.34
4.84,369.8,-1.38
5.13,369.81,0.82
5.48,369.82,0.99
5.93,369.83,1.27
5.9,369.84,-0.07
5.87,369.85,-0.09
5.28,369.86,-1.68
4.29,369.87,-2.79
3.7,369.88,-1.67
3.19,369.89,-1.46
3.18,369.9,-0.03
3.33,369.91,0.44
3.96,369.92,1.79
4.66,369.93,1.98
