Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
35.13,682.93,-0.48
34.61,682.94,-1.47
34.54,682.95,-0.18
34.51,682.96,-0.08
34.59,682.97,0.22
34.76,682.98,0.47
34.95,682.99,0.56
35.2,683.0,0.7
34.87,683.01,-0.95
34.71,683.02,-0.45
34.53,683.03,-0.49
34.84,683.04,0.87
35.07,683.05,0.66
35.37,683.06,0.86
35.27,683.07,-0.29
35.4,683.08,0.37
35.49,683.09,0.24
35.2,683.1,-0.81
35.32,683.11,0.34
35.24,683.12,-0.24
34.9,683.13,-0.95
34.59,683.14,-0.9
34.56,683.15,-0.08
34.42,683.16,-0.4
34.56,683.17,0.41
34.49,683.18,-0.19
34.38,683.19,-0.33
34.25,683.2,-0.37
34.41,683.21,0.45
34.74,683.22,0.95
35.06,683.23,0.88
34.53,683.24,-1.5
34.54,683.25,0.04
34.33,683.26,-0.58
34.54,683.27,0.57
35.04,683.28,1.43
35.5,683.29,1.3
35.0,683.3,-1.42
34.41,683.31,-1.66
34.18,683.32,-0.66
34.23,683.33,0.16
34.39,683.34,0.43
34.35,683.35,-0.09
34.16,683.36,-0.54
34.07,683.37,-0.25
34.28,683.38,0.57
34.68,683.39,1.16
34.49,683.4,-0.56
34.44,683.41,-0.14
34.9,683.42,1.31
35.23,683.43,0.92
35.28,683.44,0.16
35.54,683.45,0.73
35.47,683.46,-0.18
35.43,683.47,-0.12
35.65,683.48,0.63
35.71,683.49,0.17
35.81,683.5,0.29
35.5,683.51,-0.88
35.13,683.52,-1.07
34.94,683.53,-0.54
34.71,683.54,-0.65
34.72,683.55,0.04
35.16,683.56,1.25
35.14,683.57,-0.07
35.15,683.58,0.03
35.21,683.59,0.17
35.31,683.6,0.3
35.55,683.61,0.67
35.37,683.62,-0.5
35.45,683.63,0.21
35.12,683.64,-0.94
35.53,683.65,1.18
35.54,683.66,0.03
35.29,683.67,-0.73
35.12,683.68,-0.46
35.22,683.69,0.29
35.63,683.7,1.15
35.86,683.71,0.65
35.53,683.72,-0.94
34.31,683.73,-3.44
34.04,683.74,-0.76
33.79,683.75,-0.71
34.17,683.76,1.07
34.86,683.77,1.95
35.09,683.78,0.65
34.53,683.79,-1.57
34.38,683.8,-0.44
34.55,683.81,0.48
34.23,683.82,-0.9
34.06,683.83,-0.47
34.55,683.84,1.39
35.01,683.85,1.3
35.36,683.86,0.99
34.93,683.87,-1.21
34.81,683.88,-0.35
35.31,683.89,1.44
34.96,683.9,-1.0
34.45,683.91,-1.46
34.3,683.92,-0.41
34.16,683.93,-0.39
34.32,683.94,0.45
34.7,683.95,1.06
34.9,683.96,0.58
35.05,683.97,0.42
34.93,683.98,-0.33
35.02,683.99,0.25
35.22,684.0,0.56
34.87,684.01,-1.0
34.83,684.02,-0.1
34.38,684.03,-1.29
34.5,684.04,0.34
35.13,684.05,1.78
34.91,684.06,-0.62
35.18,684.07,0.77
34.65,684.08,-1.5
34.81,684.09,0.46
34.94,684.1,0.37
34.69,684.11,-0.72
34.65,684.12,-0.11
34.46,684.13,-0.54
34.55,684.14,0.27
34.12,684.15,-1.22
34.59,684.16,1.32
34.95,684.17,1.03
35.15,684.18,0.58
35.27,684.19,0.32
35.25,684.2,-0.05
35.72,684.21,1.32
35.96,684.22,0.69
35.45,684.23,-1.46
35.17,684.24,-0.78
34.85,684.25,-0.92
35.0,684.26,0.42
35.1,684.27,0.28
35.23,684.28,0.37
34.61,684.29,-1.74
35.03,684.3,1.17
34.77,684.31,-0.73
34.46,684.32,-0.86
34.82,684.33,1.01
35.21,684.34,1.11
35.07,684.35,-0.41
35.25,684.36,0.53
34.51,684.37,-2.12
34.6,684.38,0.27
34.42,684.39,-0.51
34.7,684.4,0.78
34.59,684.41,-0.31
34.99,684.42,1.14
35.04,684.43,0.14
35.07,684.44,0.08
35.49,684.45,1.2
35.15,684.46,-0.96
34.85,684.47,-0.86
35.03,684.48,0.53
34.85,684.49,-0.53
35.37,684.5,1.48
35.59,684.51,0.62
35.05,684.52,-1.54
35.01,684.53,-0.1
35.21,684.54,0.56
35.12,684.55,-0.26
35.41,684.56,0.82
35.19,684.57,-0.61
35.39,684.58,0.57
35.09,684.59,-0.84
34.81,684.6,-0.8
34.76,684.61,-0.14
34.81,684.62,0.15
35.09,684.63,0.78
35.14,684.64,0.14
35.08,684.65,-0.18
34.88,684.66,-0.56
34.95,684.67,0.21
34.79,684.68,-0.45
35.06,684.69,0.75
35.21,684.7,0.43
35.32,684.71,0.3
34.82,684.72,-1.42
34.86,684.73,0.11
35.11,684.74,0.71
35.07,684.75,-0.1
34.55,684.76,-1.48
34.6,684.77,0.16
34.74,684.78,0.39
35.53,684.79,2.23
35.54,684.8,0.03
35.4,684.81,-0.39
