Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
30.4,269.43,0.83
30.22,269.44,-0.5
29.95,269.45,-0.78
30.43,269.46,1.37
31.48,269.47,2.97
31.64,269.48,0.47
31.45,269.49,-0.54
31.01,269.5,-1.26
30.79,269.51,-0.6
30.77,269.52,-0.07
31.27,269.53,1.4
31.13,269.54,-0.39
32.42,269.55,3.67
31.64,269.56,-2.22
30.84,269.57,-2.27
31.37,269.58,1.51
30.75,269.59,-1.76
30.95,269.6,0.59
31.27,269.61,0.91
30.26,269.62,-2.87
30.78,269.63,1.47
30.45,269.64,-0.93
29.65,269.65,-2.28
30.17,269.66,1.48
30.18,269.67,0.03
30.53,269.68,1.01
31.06,269.69,1.48
31.27,269.7,0.61
30.94,269.71,-0.95
29.94,269.72,-2.83
29.88,269.73,-0.16
30.42,269.74,1.51
30.83,269.75,1.18
31.11,269.76,0.8
31.13,269.77,0.03
30.57,269.78,-1.58
29.75,269.79,-2.32
30.84,269.8,3.11
30.19,269.81,-1.84
30.25,269.82,0.16
31.83,269.83,4.48
32.37,269.84,1.54
31.72,269.85,-1.86
30.89,269.86,-2.34
30.93,269.87,0.1
31.38,269.88,1.27
31.33,269.89,-0.14
31.46,269.9,0.39
30.76,269.91,-2.01
30.43,269.92,-0.93
30.43,269.93,0.01
30.61,269.94,0.5
31.33,269.95,2.04
31.36,269.96,0.08
31.21,269.97,-0.41
31.33,269.98,0.34
30.79,269.99,-1.52
28.51,270.0,-6.47
26.87,270.01,-4.64
26.3,270.02,-1.61
27.95,270.03,4.65
28.86,270.04,2.59
29.85,270.05,2.79
31.29,270.06,4.1
29.91,270.07,-3.91
28.5,270.08,-3.99
28.06,270.09,-1.25
27.23,270.1,-2.36
26.4,270.11,-2.33
25.74,270.12,-1.89
27.55,270.13,5.13
28.72,270.14,3.32
31.26,270.15,7.2
31.12,270.16,-0.41
30.94,270.17,-0.51
30.87,270.18,-0.2
28.71,270.19,-6.13
27.83,270.2,-2.48
30.33,270.21,7.07
32.27,270.22,5.5
31.45,270.23,-2.32
32.58,270.24,3.19
32.16,270.25,-1.19
31.14,270.26,-2.87
31.57,270.27,1.2
30.66,270.28,-2.58
30.62,270.29,-0.1
31.16,270.3,1.51
30.76,270.31,-1.12
29.79,270.32,-2.76
30.24,270.33,1.29
30.76,270.34,1.47
31.39,270.35,1.79
31.64,270.36,0.71
30.27,270.37,-3.88
27.77,270.38,-7.1
27.77,270.39,0.0
27.61,270.4,-0.44
29.16,270.41,4.4
30.53,270.42,3.87
32.05,270.43,4.32
30.73,270.44,-3.76
31.05,270.45,0.93
31.96,270.46,2.57
32.52,270.47,1.58
31.59,270.48,-2.63
30.66,270.49,-2.64
29.75,270.5,-2.58
29.27,270.51,-1.35
29.87,270.52,1.7
31.03,270.53,3.29
31.26,270.54,0.63
31.09,270.55,-0.46
30.73,270.56,-1.03
32.04,270.57,3.69
32.84,270.58,2.28
31.78,270.59,-3.01
30.93,270.6,-2.41
30.18,270.61,-2.11
30.03,270.62,-0.42
30.58,270.63,1.56
30.05,270.64,-1.51
29.61,270.65,-1.26
30.54,270.66,2.63
30.06,270.67,-1.35
28.54,270.68,-4.31
27.38,270.69,-3.27
27.86,270.7,1.36
27.74,270.71,-0.35
29.55,270.72,5.14
28.55,270.73,-2.84
28.69,270.74,0.4
28.54,270.75,-0.43
28.87,270.76,0.94
28.5,270.77,-1.04
30.06,270.78,4.39
29.79,270.79,-0.76
29.61,270.8,-0.5
30.52,270.81,2.57
