Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
41.27,622.38,-0.79
40.95,622.39,-0.91
40.93,622.4,-0.06
41.12,622.41,0.54
41.17,622.42,0.15
41.5,622.43,0.94
41.65,622.44,0.41
41.57,622.45,-0.21
41.79,622.46,0.61
41.15,622.47,-1.8
41.14,622.48,-0.04
40.74,622.49,-1.12
41.46,622.5,2.04
41.35,622.51,-0.32
42.0,622.52,1.85
41.76,622.53,-0.69
41.86,622.54,0.29
41.62,622.55,-0.68
41.48,622.56,-0.41
41.6,622.57,0.35
41.08,622.58,-1.47
40.76,622.59,-0.92
40.64,622.6,-0.33
40.63,622.61,-0.04
41.2,622.62,1.64
41.53,622.63,0.91
41.81,622.64,0.8
41.73,622.65,-0.23
41.29,622.66,-1.24
41.14,622.67,-0.42
41.51,622.68,1.04
41.58,622.69,0.2
41.76,622.7,0.51
41.42,622.71,-0.95
40.69,622.72,-2.07
40.69,622.73,-0.02
40.87,622.74,0.51
41.45,622.75,1.66
41.57,622.76,0.34
41.24,622.77,-0.95
41.44,622.78,0.58
41.29,622.79,-0.44
40.64,622.8,-1.83
41.13,622.81,1.38
41.35,622.82,0.61
41.55,622.83,0.58
41.99,622.84,1.25
42.14,622.85,0.41
42.35,622.86,0.61
41.97,622.87,-1.07
41.65,622.88,-0.91
41.6,622.89,-0.15
41.5,622.9,-0.29
41.61,622.91,0.33
41.85,622.92,0.67
42.0,622.93,0.41
41.97,622.94,-0.06
41.49,622.95,-1.39
41.18,622.96,-0.86
41.7,622.97,1.47
41.62,622.98,-0.22
41.94,622.99,0.89
42.25,623.0,0.88
41.65,623.01,-1.68
41.72,623.02,0.2
42.29,623.03,1.61
41.84,623.04,-1.28
41.7,623.05,-0.39
41.88,623.06,0.5
41.41,623.07,-1.31
40.91,623.08,-1.43
40.76,623.09,-0.42
40.48,623.1,-0.8
40.71,623.11,0.66
41.03,623.12,0.9
41.16,623.13,0.38
41.33,623.14,0.48
41.97,623.15,1.8
42.52,623.16,1.57
42.99,623.17,1.32
43.49,623.18,1.41
43.46,623.19,-0.08
42.83,623.2,-1.77
42.41,623.21,-1.19
42.52,623.22,0.31
42.59,623.23,0.2
41.55,623.24,-2.95
40.57,623.25,-2.8
40.71,623.26,0.41
40.37,623.27,-0.96
40.1,623.28,-0.78
40.15,623.29,0.16
40.28,623.3,0.36
40.18,623.31,-0.29
39.96,623.32,-0.63
40.18,623.33,0.63
41.03,623.34,2.42
40.84,623.35,-0.55
41.72,623.36,2.51
41.66,623.37,-0.18
41.57,623.38,-0.25
41.89,623.39,0.89
42.13,623.4,0.68
41.93,623.41,-0.56
42.08,623.42,0.43
41.97,623.43,-0.32
41.98,623.44,0.04
42.05,623.45,0.2
41.88,623.46,-0.46
41.91,623.47,0.08
41.51,623.48,-1.14
41.06,623.49,-1.28
40.86,623.5,-0.57
41.1,623.51,0.69
42.31,623.52,3.41
42.82,623.53,1.46
42.34,623.54,-1.36
42.31,623.55,-0.1
42.39,623.56,0.24
42.5,623.57,0.32
42.28,623.58,-0.65
42.04,623.59,-0.68
41.51,623.6,-1.48
41.39,623.61,-0.36
41.8,623.62,1.18
41.94,623.63,0.38
41.47,623.64,-1.33
41.9,623.65,1.22
41.38,623.66,-1.47
41.31,623.67,-0.2
41.17,623.68,-0.4
40.84,623.69,-0.92
40.61,623.7,-0.65
41.36,623.71,2.1
