Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
24.16,576.49,0.76
25.15,576.5,2.8
25.36,576.51,0.59
25.48,576.52,0.34
25.34,576.53,-0.41
25.7,576.54,1.01
25.65,576.55,-0.12
25.07,576.56,-1.66
24.82,576.57,-0.7
25.14,576.58,0.9
24.87,576.59,-0.78
23.83,576.6,-2.93
23.89,576.61,0.18
26.5,576.62,7.37
26.1,576.63,-1.12
26.06,576.64,-0.1
25.5,576.65,-1.6
25.59,576.66,0.26
25.81,576.67,0.61
25.94,576.68,0.37
25.68,576.69,-0.73
25.6,576.7,-0.25
25.24,576.71,-0.99
25.52,576.72,0.78
26.35,576.73,2.36
26.73,576.74,1.07
27.13,576.75,1.14
26.92,576.76,-0.6
26.51,576.77,-1.16
26.73,576.78,0.62
26.88,576.79,0.41
27.34,576.8,1.31
26.69,576.81,-1.84
26.3,576.82,-1.11
26.23,576.83,-0.2
25.97,576.84,-0.74
26.22,576.85,0.7
25.97,576.86,-0.69
26.81,576.87,2.37
26.72,576.88,-0.26
27.21,576.89,1.39
27.3,576.9,0.27
27.25,576.91,-0.14
26.86,576.92,-1.09
26.87,576.93,0.03
27.18,576.94,0.88
26.74,576.95,-1.27
26.98,576.96,0.68
27.09,576.97,0.33
27.06,576.98,-0.09
26.88,576.99,-0.51
27.46,577.0,1.63
27.44,577.01,-0.06
27.39,577.02,-0.13
28.16,577.03,2.17
28.06,577.04,-0.27
28.3,577.05,0.67
28.34,577.06,0.13
27.88,577.07,-1.32
27.29,577.08,-1.67
27.29,577.09,-0.01
27.18,577.1,-0.3
26.98,577.11,-0.57
27.37,577.12,1.1
27.73,577.13,1.02
28.04,577.14,0.88
28.48,577.15,1.25
28.48,577.16,0.02
28.41,577.17,-0.2
28.21,577.18,-0.58
27.94,577.19,-0.76
27.62,577.2,-0.9
27.56,577.21,-0.2
27.86,577.22,0.85
27.96,577.23,0.29
28.02,577.24,0.19
27.43,577.25,-1.69
27.44,577.26,0.03
27.58,577.27,0.41
27.79,577.28,0.59
27.85,577.29,0.17
28.22,577.3,1.03
28.71,577.31,1.4
28.94,577.32,0.66
28.98,577.33,0.12
29.46,577.34,1.33
29.6,577.35,0.4
29.03,577.36,-1.6
29.36,577.37,0.94
28.67,577.38,-1.97
28.3,577.39,-1.04
28.35,577.4,0.13
28.86,577.41,1.46
29.19,577.42,0.92
29.1,577.43,-0.25
29.36,577.44,0.75
29.24,577.45,-0.35
29.62,577.46,1.08
29.23,577.47,-1.1
29.23,577.48,-0.02
29.08,577.49,-0.4
29.03,577.5,-0.16
28.96,577.51,-0.2
28.57,577.52,-1.11
27.94,577.53,-1.76
28.37,577.54,1.2
28.37,577.55,0.0
29.08,577.56,2.03
29.23,577.57,0.42
28.82,577.58,-1.16
29.38,577.59,1.57
29.96,577.6,1.67
30.02,577.61,0.17
29.89,577.62,-0.37
28.89,577.63,-2.83
29.17,577.64,0.78
29.75,577.65,1.65
29.98,577.66,0.64
30.38,577.67,1.16
30.56,577.68,0.49
29.98,577.69,-1.63
29.35,577.7,-1.78
28.64,577.71,-2.03
28.74,577.72,0.28
29.2,577.73,1.31
29.29,577.74,0.25
30.17,577.75,2.51
30.16,577.76,-0.03
30.01,577.77,-0.44
30.51,577.78,1.44
29.42,577.79,-3.09
29.86,577.8,1.23
29.77,577.81,-0.24
29.08,577.82,-1.97
29.51,577.83,1.23
29.62,577.84,0.3
30.1,577.85,1.36
30.61,577.86,1.45
30.63,577.87,0.05
31.34,577.88,2.01
30.76,577.89,-1.65
30.86,577.9,0.29
30.28,577.91,-1.63
30.3,577.92,0.06
30.16,577.93,-0.39
30.54,577.94,1.05
30.44,577.95,-0.28
30.83,577.96,1.12
30.68,577.97,-0.44
30.31,577.98,-1.05
30.25,577.99,-0.18
29.95,578.0,-0.83
30.1,578.01,0.42
29.96,578.02,-0.4
30.37,578.03,1.15
30.61,578.04,0.69
30.39,578.05,-0.62
30.77,578.06,1.07
30.89,578.07,0.33
30.33,578.08,-1.56
30.47,578.09,0.39
30.03,578.1,-1.27
30.31,578.11,0.81
30.52,578.12,0.59
30.7,578.13,0.51
31.25,578.14,1.56
30.63,578.15,-1.75
30.25,578.16,-1.1
30.48,578.17,0.65
30.17,578.18,-0.87
30.65,578.19,1.36
31.35,578.2,1.99
31.2,578.21,-0.44
30.98,578.22,-0.63
30.76,578.23,-0.63
31.1,578.24,0.97
31.38,578.25,0.8
31.49,578.26,0.32
31.49,578.27,0.0
30.99,578.28,-1.43
30.92,578.29,-0.2
31.22,578.3,0.85
30.97,578.31,-0.71
