Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
37.88,696.73,0.25
37.9,696.74,0.04
37.87,696.75,-0.08
37.99,696.76,0.35
38.19,696.77,0.56
38.19,696.78,0.01
37.85,696.79,-0.99
37.79,696.8,-0.16
37.72,696.81,-0.21
37.62,696.82,-0.28
37.46,696.83,-0.44
37.51,696.84,0.13
37.23,696.85,-0.79
37.29,696.86,0.18
37.35,696.87,0.17
37.43,696.88,0.24
37.52,696.89,0.25
37.82,696.9,0.86
37.87,696.91,0.12
38.2,696.92,0.95
38.41,696.93,0.61
38.23,696.94,-0.53
38.11,696.95,-0.34
38.15,696.96,0.11
38.11,696.97,-0.11
38.14,696.98,0.09
37.87,696.99,-0.77
37.64,697.0,-0.63
37.56,697.01,-0.23
37.55,697.02,-0.05
37.5,697.03,-0.13
37.64,697.04,0.41
37.63,697.05,-0.04
37.61,697.06,-0.07
37.8,697.07,0.54
37.78,697.08,-0.04
37.76,697.09,-0.07
37.8,697.1,0.12
38.11,697.11,0.88
38.03,697.12,-0.21
37.95,697.13,-0.24
38.03,697.14,0.22
38.02,697.15,-0.01
37.73,697.16,-0.82
38.05,697.17,0.9
38.43,697.18,1.08
38.32,697.19,-0.31
38.14,697.2,-0.52
37.99,697.21,-0.41
38.07,697.22,0.2
37.81,697.23,-0.74
37.54,697.24,-0.76
37.53,697.25,-0.01
37.95,697.26,1.2
38.5,697.27,1.54
38.36,697.28,-0.39
38.05,697.29,-0.88
38.29,697.3,0.68
38.32,697.31,0.09
38.24,697.32,-0.24
38.24,697.33,0.01
38.42,697.34,0.5
38.32,697.35,-0.29
38.1,697.36,-0.6
38.18,697.37,0.22
38.29,697.38,0.29
38.26,697.39,-0.06
38.16,697.4,-0.3
38.33,697.41,0.48
38.53,697.42,0.58
38.4,697.43,-0.38
38.41,697.44,0.03
38.28,697.45,-0.37
