Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
36.63,694.66,-0.38
36.25,694.67,-1.07
36.31,694.68,0.17
36.5,694.69,0.52
36.77,694.7,0.77
36.81,694.71,0.13
36.88,694.72,0.19
36.91,694.73,0.07
36.98,694.74,0.21
37.36,694.75,1.09
37.43,694.76,0.2
37.33,694.77,-0.29
37.02,694.78,-0.89
36.85,694.79,-0.46
36.7,694.8,-0.43
36.77,694.81,0.2
36.85,694.82,0.22
36.76,694.83,-0.25
36.93,694.84,0.49
36.89,694.85,-0.11
36.84,694.86,-0.16
36.92,694.87,0.23
36.82,694.88,-0.28
36.93,694.89,0.32
36.99,694.9,0.16
36.73,694.91,-0.72
36.84,694.92,0.29
36.91,694.93,0.2
36.87,694.94,-0.1
36.79,694.95,-0.23
36.77,694.96,-0.05
36.53,694.97,-0.69
36.58,694.98,0.14
36.87,694.99,0.84
36.91,695.0,0.12
36.95,695.01,0.11
36.75,695.02,-0.58
36.67,695.03,-0.22
36.86,695.04,0.53
36.85,695.05,-0.04
37.02,695.06,0.51
36.92,695.07,-0.28
36.77,695.08,-0.44
36.71,695.09,-0.17
37.02,695.1,0.89
37.32,695.11,0.83
37.22,695.12,-0.28
37.23,695.13,0.03
36.97,695.14,-0.72
37.03,695.15,0.17
37.09,695.16,0.17
37.08,695.17,-0.05
36.91,695.18,-0.49
