Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
26.48,425.0,1.13
26.95,425.01,1.34
27.23,425.02,0.78
27.05,425.03,-0.5
26.99,425.04,-0.18
27.03,425.05,0.12
27.11,425.06,0.22
27.09,425.07,-0.05
27.25,425.08,0.44
27.19,425.09,-0.16
27.05,425.1,-0.39
27.03,425.11,-0.06
27.07,425.12,0.11
27.26,425.13,0.54
27.18,425.14,-0.21
26.65,425.15,-1.53
26.36,425.16,-0.81
26.17,425.17,-0.53
26.18,425.18,0.01
26.21,425.19,0.09
26.53,425.2,0.91
26.59,425.21,0.18
26.6,425.22,0.01
27.15,425.23,1.56
27.37,425.24,0.62
27.68,425.25,0.89
28.34,425.26,1.88
28.43,425.27,0.25
28.94,425.28,1.42
29.23,425.29,0.83
28.86,425.3,-1.03
28.68,425.31,-0.53
28.3,425.32,-1.08
27.83,425.33,-1.33
27.35,425.34,-1.35
27.06,425.35,-0.83
26.75,425.36,-0.89
26.35,425.37,-1.13
25.75,425.38,-1.68
25.57,425.39,-0.51
25.69,425.4,0.34
25.81,425.41,0.34
26.26,425.42,1.26
26.34,425.43,0.24
26.96,425.44,1.74
27.13,425.45,0.47
27.01,425.46,-0.32
27.34,425.47,0.93
27.64,425.48,0.84
27.93,425.49,0.81
27.85,425.5,-0.21
27.72,425.51,-0.36
27.84,425.52,0.32
27.88,425.53,0.13
27.51,425.54,-1.05
27.35,425.55,-0.48
27.44,425.56,0.27
27.7,425.57,0.73
27.5,425.58,-0.57
27.64,425.59,0.4
27.44,425.6,-0.56
26.97,425.61,-1.34
26.47,425.62,-1.41
26.49,425.63,0.05
27.03,425.64,1.54
27.11,425.65,0.23
27.39,425.66,0.81
27.11,425.67,-0.81
27.37,425.68,0.74
27.66,425.69,0.81
27.82,425.7,0.45
27.29,425.71,-1.5
27.31,425.72,0.08
26.98,425.73,-0.94
26.24,425.74,-2.1
25.13,425.75,-3.16
25.52,425.76,1.12
24.69,425.77,-2.36
23.7,425.78,-2.8
22.88,425.79,-2.33
22.81,425.8,-0.18
23.48,425.81,1.89
22.72,425.82,-2.16
28.69,425.83,16.9
27.21,425.84,-4.19
28.38,425.85,3.31
26.93,425.86,-4.09
27.45,425.87,1.48
28.49,425.88,2.94
29.13,425.89,1.82
28.71,425.9,-1.19
28.14,425.91,-1.63
28.65,425.92,1.44
27.93,425.93,-2.04
27.97,425.94,0.12
27.3,425.95,-1.91
27.17,425.96,-0.36
27.5,425.97,0.94
27.6,425.98,0.29
27.24,425.99,-1.03
26.8,426.0,-1.26
25.13,426.01,-4.73
24.49,426.02,-1.8
25.84,426.03,3.83
26.83,426.04,2.79
27.1,426.05,0.77
27.5,426.06,1.14
27.74,426.07,0.67
28.8,426.08,2.99
29.3,426.09,1.41
30.06,426.1,2.15
29.1,426.11,-2.71
28.83,426.12,-0.75
28.77,426.13,-0.18
27.45,426.14,-3.73
26.9,426.15,-1.58
26.57,426.16,-0.93
26.69,426.17,0.34
27.77,426.18,3.06
27.97,426.19,0.58
28.2,426.2,0.64
27.84,426.21,-1.03
26.93,426.22,-2.58
25.79,426.23,-3.23
25.71,426.24,-0.21
25.52,426.25,-0.54
24.9,426.26,-1.76
22.77,426.27,-6.03
23.93,426.28,3.29
25.06,426.29,3.19
25.57,426.3,1.45
26.68,426.31,3.13
27.07,426.32,1.12
27.59,426.33,1.47
27.64,426.34,0.14
26.66,426.35,-2.79
26.71,426.36,0.16
26.32,426.37,-1.11
27.7,426.38,3.89
28.07,426.39,1.05
28.75,426.4,1.94
30.19,426.41,4.07
30.43,426.42,0.68
31.33,426.43,2.54
31.14,426.44,-0.53
29.84,426.45,-3.69
28.85,426.46,-2.79
27.52,426.47,-3.77
26.79,426.48,-2.08
27.23,426.49,1.24
27.22,426.5,-0.01
27.55,426.51,0.91
26.23,426.52,-3.74
25.72,426.53,-1.43
27.11,426.54,3.92
26.48,426.55,-1.78
26.65,426.56,0.48
27.06,426.57,1.18
27.15,426.58,0.25
27.43,426.59,0.8
26.27,426.6,-3.29
27.09,426.61,2.31
28.79,426.62,4.83
27.52,426.63,-3.61
27.56,426.64,0.13
28.35,426.65,2.24
28.04,426.66,-0.9
27.18,426.67,-2.41
27.22,426.68,0.1
27.33,426.69,0.31
27.82,426.7,1.4
27.43,426.71,-1.1
27.58,426.72,0.41
26.73,426.73,-2.4
26.9,426.74,0.48
27.55,426.75,1.84
28.89,426.76,3.8
29.32,426.77,1.21
29.12,426.78,-0.57
27.81,426.79,-3.71
28.09,426.8,0.8
27.91,426.81,-0.5
27.55,426.82,-1.02
26.52,426.83,-2.92
26.7,426.84,0.5
27.32,426.85,1.74
27.76,426.86,1.26
27.98,426.87,0.62
27.68,426.88,-0.85
28.45,426.89,2.19
28.61,426.9,0.43
27.23,426.91,-3.89
27.51,426.92,0.77
27.77,426.93,0.74
27.68,426.94,-0.24
27.9,426.95,0.6
27.69,426.96,-0.59
27.93,426.97,0.69
28.04,426.98,0.32
27.5,426.99,-1.53
27.45,427.0,-0.15
27.27,427.01,-0.51
27.32,427.02,0.14
27.28,427.03,-0.12
27.02,427.04,-0.74
27.6,427.05,1.64
28.31,427.06,2.02
28.54,427.07,0.67
28.91,427.08,1.03
28.82,427.09,-0.24
29.21,427.1,1.1
28.96,427.11,-0.71
30.16,427.12,3.4
29.91,427.13,-0.71
28.85,427.14,-2.99
29.86,427.15,2.86
29.08,427.16,-2.21
27.74,427.17,-3.8
26.27,427.18,-4.18
26.54,427.19,0.78
26.11,427.2,-1.22
25.86,427.21,-0.7
27.8,427.22,5.49
28.77,427.23,2.74
28.19,427.24,-1.65
28.59,427.25,1.14
29.22,427.26,1.78
29.72,427.27,1.42
29.84,427.28,0.33
29.6,427.29,-0.67
28.98,427.3,-1.77
29.25,427.31,0.77
28.44,427.32,-2.28
26.8,427.33,-4.65
27.68,427.34,2.47
28.62,427.35,2.66
28.18,427.36,-1.23
27.42,427.37,-2.15
27.81,427.38,1.11
28.88,427.39,3.01
28.14,427.4,-2.08
28.81,427.41,1.89
28.36,427.42,-1.28
26.74,427.43,-4.57
26.56,427.44,-0.52
26.95,427.45,1.1
28.24,427.46,3.64
27.53,427.47,-1.99
27.2,427.48,-0.94
28.05,427.49,2.4
28.48,427.5,1.21
29.71,427.51,3.5
30.25,427.52,1.52
29.61,427.53,-1.82
28.66,427.54,-2.69
28.03,427.55,-1.79
28.42,427.56,1.12
28.83,427.57,1.15
27.05,427.58,-5.04
27.06,427.59,0.02
27.15,427.6,0.26
27.12,427.61,-0.09
27.35,427.62,0.64
27.73,427.63,1.09
28.36,427.64,1.8
27.48,427.65,-2.51
26.68,427.66,-2.26
26.77,427.67,0.25
28.22,427.68,4.11
28.13,427.69,-0.26
27.83,427.7,-0.85
26.76,427.71,-3.04
25.93,427.72,-2.35
26.17,427.73,0.7
26.85,427.74,1.91
28.02,427.75,3.31
29.68,427.76,4.7
31.58,427.77,5.4
31.06,427.78,-1.47
28.62,427.79,-6.92
27.19,427.8,-4.04
27.14,427.81,-0.15
27.58,427.82,1.26
28.99,427.83,4.0
28.07,427.84,-2.62
26.37,427.85,-4.81
25.6,427.86,-2.17
25.9,427.87,0.84
27.09,427.88,3.37
28.28,427.89,3.36
28.73,427.9,1.28
28.15,427.91,-1.62
28.36,427.92,0.59
27.99,427.93,-1.06
27.42,427.94,-1.61
26.58,427.95,-2.39
26.06,427.96,-1.47
25.07,427.97,-2.79
24.17,427.98,-2.56
24.5,427.99,0.94
25.86,428.0,3.83
27.35,428.01,4.23
29.25,428.02,5.39
28.71,428.03,-1.54
29.13,428.04,1.21
29.97,428.05,2.37
30.79,428.06,2.31
31.88,428.07,3.09
31.29,428.08,-1.65
30.35,428.09,-2.69
29.13,428.1,-3.45
27.87,428.11,-3.56
26.7,428.12,-3.32
26.05,428.13,-1.84
25.09,428.14,-2.72
24.67,428.15,-1.17
25.07,428.16,1.12
26.28,428.17,3.43
26.49,428.18,0.6
25.78,428.19,-2.03
26.59,428.2,2.29
26.09,428.21,-1.41
26.86,428.22,2.17
25.18,428.23,-4.75
24.49,428.24,-1.96
23.97,428.25,-1.47
24.18,428.26,0.59
24.82,428.27,1.82
26.04,428.28,3.46
27.6,428.29,4.4
29.54,428.3,5.5
32.12,428.31,7.31
33.25,428.32,3.21
33.11,428.33,-0.39
33.33,428.34,0.62
32.4,428.35,-2.63
32.58,428.36,0.52
30.5,428.37,-5.9
26.71,428.38,-10.75
24.36,428.39,-6.64
22.06,428.4,-6.52
21.76,428.41,-0.86
21.77,428.42,0.04
21.35,428.43,-1.2
21.27,428.44,-0.22
21.77,428.45,1.43
22.81,428.46,2.93
23.65,428.47,2.38
23.6,428.48,-0.14
24.26,428.49,1.88
24.09,428.5,-0.48
25.37,428.51,3.63
24.66,428.52,-2.0
25.15,428.53,1.38
24.78,428.54,-1.06
25.97,428.55,3.38
25.91,428.56,-0.18
25.81,428.57,-0.29
25.93,428.58,0.36
26.56,428.59,1.78
27.19,428.6,1.79
26.07,428.61,-3.16
25.45,428.62,-1.78
25.69,428.63,0.68
25.31,428.64,-1.07
25.93,428.65,1.76
25.01,428.66,-2.61
24.31,428.67,-1.96
24.45,428.68,0.39
25.18,428.69,2.07
28.25,428.7,8.68
26.82,428.71,-4.04
25.83,428.72,-2.81
26.53,428.73,1.98
26.78,428.74,0.71
26.66,428.75,-0.33
27.16,428.76,1.42
23.36,428.77,-10.78
22.63,428.78,-2.05
24.35,428.79,4.86
25.82,428.8,4.17
25.3,428.81,-1.47
25.36,428.82,0.15
24.86,428.83,-1.4
26.19,428.84,3.75
26.86,428.85,1.89
27.34,428.86,1.36
28.08,428.87,2.12
27.91,428.88,-0.49
27.58,428.89,-0.93
27.56,428.9,-0.07
25.71,428.91,-5.21
24.32,428.92,-3.95
23.48,428.93,-2.37
23.45,428.94,-0.09
23.59,428.95,0.4
23.43,428.96,-0.44
23.68,428.97,0.69
24.74,428.98,3.01
26.44,428.99,4.8
26.39,429.0,-0.14
25.45,429.01,-2.67
24.86,429.02,-1.66
23.16,429.03,-4.82
23.52,429.04,1.03
24.14,429.05,1.75
24.58,429.06,1.25
