Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
45.05,601.47,0.45
45.01,601.48,-0.1
45.02,601.49,0.01
45.33,601.5,0.9
45.41,601.51,0.21
45.54,601.52,0.38
45.19,601.53,-1.01
45.19,601.54,0.02
45.48,601.55,0.8
45.16,601.56,-0.88
44.82,601.57,-0.99
44.49,601.58,-0.94
44.86,601.59,1.06
44.71,601.6,-0.41
44.5,601.61,-0.6
44.22,601.62,-0.81
44.98,601.63,2.17
45.07,601.64,0.25
45.12,601.65,0.12
45.14,601.66,0.07
45.35,601.67,0.61
45.27,601.68,-0.25
45.43,601.69,0.48
45.93,601.7,1.39
45.41,601.71,-1.47
45.38,601.72,-0.06
45.33,601.73,-0.14
45.68,601.74,0.99
45.84,601.75,0.43
45.37,601.76,-1.31
45.34,601.77,-0.1
45.47,601.78,0.38
45.69,601.79,0.63
45.73,601.8,0.09
45.85,601.81,0.35
45.8,601.82,-0.12
45.57,601.83,-0.65
45.28,601.84,-0.82
45.18,601.85,-0.31
44.97,601.86,-0.58
44.72,601.87,-0.71
44.82,601.88,0.28
44.6,601.89,-0.61
43.94,601.9,-1.89
43.84,601.91,-0.27
44.65,601.92,2.27
44.58,601.93,-0.2
44.66,601.94,0.25
44.72,601.95,0.17
45.32,601.96,1.69
45.09,601.97,-0.64
45.15,601.98,0.15
45.0,601.99,-0.41
45.1,602.0,0.27
45.46,602.01,1.03
46.4,602.02,2.67
45.92,602.03,-1.39
45.92,602.04,0.02
46.16,602.05,0.68
45.91,602.06,-0.72
45.12,602.07,-2.24
44.9,602.08,-0.61
44.52,602.09,-1.08
44.68,602.1,0.45
44.71,602.11,0.09
44.95,602.12,0.68
45.42,602.13,1.31
45.51,602.14,0.27
45.19,602.15,-0.9
44.97,602.16,-0.64
45.29,602.17,0.9
44.99,602.18,-0.84
45.02,602.19,0.09
45.22,602.2,0.56
45.17,602.21,-0.12
45.47,602.22,0.83
45.43,602.23,-0.1
45.61,602.24,0.51
45.86,602.25,0.7
45.55,602.26,-0.88
45.22,602.27,-0.94
45.14,602.28,-0.21
45.1,602.29,-0.1
45.65,602.3,1.55
45.64,602.31,-0.03
45.55,602.32,-0.27
44.89,602.33,-1.85
44.98,602.34,0.24
45.12,602.35,0.39
45.15,602.36,0.11
45.52,602.37,1.05
45.34,602.38,-0.52
44.99,602.39,-0.99
45.09,602.4,0.28
45.08,602.41,-0.04
44.94,602.42,-0.39
45.29,602.43,0.99
45.51,602.44,0.62
45.26,602.45,-0.7
45.25,602.46,-0.04
45.66,602.47,1.16
45.72,602.48,0.18
46.08,602.49,1.03
45.86,602.5,-0.62
46.2,602.51,0.94
45.77,602.52,-1.21
45.18,602.53,-1.67
44.89,602.54,-0.83
45.24,602.55,1.01
45.61,602.56,1.02
45.49,602.57,-0.32
45.42,602.58,-0.2
45.47,602.59,0.13
44.92,602.6,-1.55
45.21,602.61,0.82
45.51,602.62,0.86
45.79,602.63,0.78
45.22,602.64,-1.61
44.97,602.65,-0.72
45.04,602.66,0.2
45.03,602.67,-0.03
44.89,602.68,-0.37
44.81,602.69,-0.24
45.1,602.7,0.81
45.2,602.71,0.29
45.09,602.72,-0.3
45.08,602.73,-0.03
44.99,602.74,-0.27
45.49,602.75,1.42
45.54,602.76,0.14
45.74,602.77,0.57
45.95,602.78,0.59
45.78,602.79,-0.48
45.92,602.8,0.39
46.06,602.81,0.4
45.9,602.82,-0.45
45.65,602.83,-0.69
45.88,602.84,0.65
46.25,602.85,1.03
46.31,602.86,0.18
45.87,602.87,-1.27
45.43,602.88,-1.22
45.01,602.89,-1.19
45.07,602.9,0.14
44.51,602.91,-1.57
44.47,602.92,-0.12
44.76,602.93,0.83
45.02,602.94,0.74
45.17,602.95,0.41
45.36,602.96,0.55
45.68,602.97,0.91
45.55,602.98,-0.38
45.51,602.99,-0.13
45.33,603.0,-0.49
45.25,603.01,-0.23
45.34,603.02,0.26
45.47,603.03,0.35
45.54,603.04,0.22
45.55,603.05,0.0
45.55,603.06,0.0
45.38,603.07,-0.48
45.41,603.08,0.1
45.87,603.09,1.28
45.58,603.1,-0.8
45.19,603.11,-1.1
44.95,603.12,-0.68
45.66,603.13,2.0
45.65,603.14,-0.01
45.31,603.15,-0.97
45.41,603.16,0.28
45.92,603.17,1.45
45.72,603.18,-0.58
45.54,603.19,-0.5
45.3,603.2,-0.7
45.48,603.21,0.53
45.6,603.22,0.33
45.72,603.23,0.34
46.11,603.24,1.1
45.77,603.25,-0.96
45.64,603.26,-0.36
45.71,603.27,0.19
45.73,603.28,0.07
46.14,603.29,1.15
46.12,603.3,-0.05
45.78,603.31,-0.97
45.51,603.32,-0.74
44.89,603.33,-1.76
44.85,603.34,-0.12
45.07,603.35,0.61
44.95,603.36,-0.35
45.28,603.37,0.93
45.28,603.38,0.0
