Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
37.42,772.98,-0.54
37.41,772.99,-0.05
37.55,773.0,0.39
37.54,773.01,0.0
37.67,773.02,0.35
37.6,773.03,-0.2
37.75,773.04,0.44
37.77,773.05,0.05
37.66,773.06,-0.31
37.48,773.07,-0.52
37.58,773.08,0.29
37.91,773.09,0.92
38.06,773.1,0.44
38.27,773.11,0.6
38.27,773.12,-0.01
37.95,773.13,-0.91
37.7,773.14,-0.69
37.67,773.15,-0.1
37.64,773.16,-0.07
37.72,773.17,0.22
37.59,773.18,-0.38
37.54,773.19,-0.14
37.5,773.2,-0.1
37.44,773.21,-0.17
37.23,773.22,-0.6
36.92,773.23,-0.86
36.87,773.24,-0.17
36.79,773.25,-0.22
36.8,773.26,0.03
36.98,773.27,0.52
36.82,773.28,-0.45
36.84,773.29,0.05
36.62,773.3,-0.61
36.66,773.31,0.11
36.83,773.32,0.48
36.87,773.33,0.13
37.3,773.34,1.21
37.27,773.35,-0.08
37.18,773.36,-0.25
37.15,773.37,-0.09
36.99,773.38,-0.44
37.09,773.39,0.27
36.94,773.4,-0.41
36.92,773.41,-0.07
37.16,773.42,0.68
37.31,773.43,0.42
37.43,773.44,0.34
37.26,773.45,-0.48
36.95,773.46,-0.86
37.01,773.47,0.15
37.25,773.48,0.69
37.25,773.49,0.01
37.17,773.5,-0.24
37.07,773.51,-0.29
36.84,773.52,-0.65
36.61,773.53,-0.64
36.31,773.54,-0.86
36.0,773.55,-0.88
36.03,773.56,0.1
36.23,773.57,0.56
36.45,773.58,0.61
36.5,773.59,0.14
36.49,773.6,-0.02
36.39,773.61,-0.28
36.16,773.62,-0.67
35.98,773.63,-0.5
35.8,773.64,-0.51
35.75,773.65,-0.14
35.82,773.66,0.21
36.06,773.67,0.68
36.25,773.68,0.55
36.28,773.69,0.08
36.57,773.7,0.81
36.58,773.71,0.02
36.34,773.72,-0.66
36.41,773.73,0.19
36.1,773.74,-0.87
35.83,773.75,-0.77
35.78,773.76,-0.13
35.76,773.77,-0.06
35.79,773.78,0.06
35.66,773.79,-0.36
35.67,773.8,0.04
35.61,773.81,-0.17
35.82,773.82,0.58
36.16,773.83,0.96
36.23,773.84,0.2
36.39,773.85,0.45
36.36,773.86,-0.08
36.5,773.87,0.41
36.56,773.88,0.17
36.54,773.89,-0.06
36.6,773.9,0.16
