Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
35.43,205.0,0.05
35.58,205.01,0.43
35.53,205.02,-0.14
35.56,205.03,0.09
35.73,205.04,0.46
35.9,205.05,0.49
35.66,205.06,-0.68
35.33,205.07,-0.95
35.8,205.08,1.35
35.86,205.09,0.15
35.83,205.1,-0.07
36.12,205.11,0.82
36.14,205.12,0.05
36.34,205.13,0.56
36.57,205.14,0.66
36.69,205.15,0.32
36.39,205.16,-0.85
35.96,205.17,-1.21
35.62,205.18,-0.95
35.52,205.19,-0.28
35.8,205.2,0.79
35.56,205.21,-0.68
35.38,205.22,-0.51
35.76,205.23,1.07
35.82,205.24,0.17
35.72,205.25,-0.28
35.82,205.26,0.27
35.9,205.27,0.23
36.05,205.28,0.41
35.93,205.29,-0.34
35.97,205.3,0.11
35.9,205.31,-0.19
35.93,205.32,0.09
36.05,205.33,0.34
35.79,205.34,-0.73
35.54,205.35,-0.72
35.27,205.36,-0.75
35.4,205.37,0.36
35.56,205.38,0.46
35.54,205.39,-0.05
35.37,205.4,-0.48
35.58,205.41,0.59
35.55,205.42,-0.07
35.64,205.43,0.24
35.57,205.44,-0.18
35.73,205.45,0.44
36.02,205.46,0.81
35.98,205.47,-0.1
36.01,205.48,0.09
35.74,205.49,-0.78
35.83,205.5,0.26
35.6,205.51,-0.66
35.87,205.52,0.77
35.94,205.53,0.21
35.98,205.54,0.11
36.16,205.55,0.5
36.08,205.56,-0.23
35.94,205.57,-0.41
36.03,205.58,0.26
36.09,205.59,0.16
35.84,205.6,-0.71
35.87,205.61,0.11
35.92,205.62,0.13
36.27,205.63,0.98
36.35,205.64,0.25
36.21,205.65,-0.42
36.35,205.66,0.4
36.17,205.67,-0.5
35.91,205.68,-0.73
35.64,205.69,-0.78
35.65,205.7,0.04
35.76,205.71,0.32
36.13,205.72,1.05
36.04,205.73,-0.26
35.88,205.74,-0.46
35.73,205.75,-0.43
35.61,205.76,-0.32
35.88,205.77,0.76
35.91,205.78,0.08
35.91,205.79,-0.01
35.87,205.8,-0.1
35.52,205.81,-1.01
35.78,205.82,0.76
35.93,205.83,0.42
36.11,205.84,0.51
36.39,205.85,0.79
36.4,205.86,0.03
36.11,205.87,-0.83
36.11,205.88,0.02
35.89,205.89,-0.63
35.75,205.9,-0.39
35.86,205.91,0.31
36.22,205.92,1.01
36.44,205.93,0.64
36.37,205.94,-0.21
36.19,205.95,-0.53
36.09,205.96,-0.27
35.79,205.97,-0.87
35.7,205.98,-0.25
35.85,205.99,0.42
35.82,206.0,-0.07
35.72,206.01,-0.29
35.88,206.02,0.46
36.16,206.03,0.78
36.45,206.04,0.84
36.33,206.05,-0.33
36.45,206.06,0.31
36.27,206.07,-0.51
36.04,206.08,-0.63
35.96,206.09,-0.23
35.79,206.1,-0.48
35.95,206.11,0.45
36.68,206.12,2.06
36.9,206.13,0.63
37.18,206.14,0.78
36.69,206.15,-1.38
36.57,206.16,-0.33
36.47,206.17,-0.28
36.49,206.18,0.04
35.87,206.19,-1.76
35.59,206.2,-0.78
35.45,206.21,-0.41
35.68,206.22,0.64
36.21,206.23,1.51
36.66,206.24,1.28
36.68,206.25,0.05
36.34,206.26,-0.96
36.14,206.27,-0.58
35.92,206.28,-0.62
36.12,206.29,0.58
36.06,206.3,-0.16
36.06,206.31,-0.02
36.02,206.32,-0.12
36.27,206.33,0.73
36.46,206.34,0.54
36.73,206.35,0.78
37.11,206.36,1.05
36.2,206.37,-2.56
35.72,206.38,-1.36
35.87,206.39,0.42
35.6,206.4,-0.76
35.62,206.41,0.06
35.67,206.42,0.14
35.32,206.43,-0.98
35.48,206.44,0.45
36.11,206.45,1.78
36.39,206.46,0.77
36.26,206.47,-0.35
35.92,206.48,-0.99
36.35,206.49,1.23
36.82,206.5,1.33
36.93,206.51,0.31
37.03,206.52,0.29
37.08,206.53,0.14
37.4,206.54,0.89
37.33,206.55,-0.2
36.55,206.56,-2.2
36.64,206.57,0.26
36.55,206.58,-0.27
36.37,206.59,-0.5
36.25,206.6,-0.33
36.69,206.61,1.23
36.69,206.62,0.01
36.09,206.63,-1.71
35.59,206.64,-1.41
35.69,206.65,0.29
35.33,206.66,-1.03
35.39,206.67,0.16
35.88,206.68,1.4
36.02,206.69,0.39
36.19,206.7,0.48
35.99,206.71,-0.55
36.23,206.72,0.66
36.62,206.73,1.1
36.9,206.74,0.8
36.92,206.75,0.05
36.72,206.76,-0.56
36.92,206.77,0.58
36.75,206.78,-0.5
36.45,206.79,-0.84
36.45,206.8,-0.01
36.75,206.81,0.84
36.92,206.82,0.48
36.59,206.83,-0.93
36.93,206.84,0.98
37.1,206.85,0.46
36.84,206.86,-0.74
36.75,206.87,-0.23
37.04,206.88,0.8
37.04,206.89,0.01
36.65,206.9,-1.11
36.5,206.91,-0.42
36.45,206.92,-0.14
36.14,206.93,-0.87
35.37,206.94,-2.2
35.31,206.95,-0.16
35.59,206.96,0.8
35.82,206.97,0.65
36.29,206.98,1.33
36.94,206.99,1.83
36.68,207.0,-0.73
36.65,207.01,-0.07
36.69,207.02,0.11
36.54,207.03,-0.43
36.77,207.04,0.65
36.54,207.05,-0.63
36.59,207.06,0.14
36.18,207.07,-1.18
35.93,207.08,-0.71
36.24,207.09,0.89
36.63,207.1,1.11
36.7,207.11,0.2
36.8,207.12,0.27
36.44,207.13,-1.02
36.53,207.14,0.26
36.61,207.15,0.23
36.67,207.16,0.18
36.52,207.17,-0.42
36.35,207.18,-0.48
36.03,207.19,-0.91
35.69,207.2,-0.96
35.78,207.21,0.24
36.07,207.22,0.83
36.09,207.23,0.05
36.2,207.24,0.3
36.82,207.25,1.77
37.23,207.26,1.14
37.2,207.27,-0.08
36.68,207.28,-1.47
36.26,207.29,-1.19
36.63,207.3,1.05
36.58,207.31,-0.13
36.77,207.32,0.53
36.71,207.33,-0.16
37.03,207.34,0.9
36.88,207.35,-0.42
36.79,207.36,-0.25
36.9,207.37,0.31
36.95,207.38,0.13
36.83,207.39,-0.34
37.27,207.4,1.27
37.36,207.41,0.25
37.17,207.42,-0.56
37.2,207.43,0.11
36.73,207.44,-1.34
36.42,207.45,-0.89
36.45,207.46,0.08
36.72,207.47,0.78
36.8,207.48,0.21
36.9,207.49,0.29
36.68,207.5,-0.63
36.49,207.51,-0.55
36.58,207.52,0.28
36.37,207.53,-0.61
36.71,207.54,0.96
36.61,207.55,-0.28
37.04,207.56,1.22
36.93,207.57,-0.3
36.51,207.58,-1.19
36.52,207.59,0.02
36.45,207.6,-0.21
36.55,207.61,0.29
36.21,207.62,-0.95
36.38,207.63,0.47
36.88,207.64,1.42
36.83,207.65,-0.13
36.91,207.66,0.2
36.84,207.67,-0.18
36.98,207.68,0.38
37.03,207.69,0.16
37.07,207.7,0.1
37.04,207.71,-0.08
37.35,207.72,0.87
37.45,207.73,0.29
37.16,207.74,-0.83
37.16,207.75,0.01
37.01,207.76,-0.44
36.8,207.77,-0.59
36.47,207.78,-0.91
36.5,207.79,0.08
36.22,207.8,-0.8
36.09,207.81,-0.38
36.21,207.82,0.35
36.57,207.83,1.01
36.78,207.84,0.6
37.02,207.85,0.68
36.65,207.86,-1.05
36.47,207.87,-0.51
36.47,207.88,0.02
36.22,207.89,-0.73
36.38,207.9,0.45
36.57,207.91,0.54
36.88,207.92,0.87
37.21,207.93,0.93
37.52,207.94,0.9
37.49,207.95,-0.09
37.51,207.96,0.05
37.32,207.97,-0.54
37.28,207.98,-0.09
37.15,207.99,-0.37
36.85,208.0,-0.86
36.77,208.01,-0.23
36.73,208.02,-0.11
36.7,208.03,-0.1
36.57,208.04,-0.35
36.33,208.05,-0.69
36.84,208.06,1.44
37.21,208.07,1.05
37.33,208.08,0.36
37.42,208.09,0.26
37.53,208.1,0.31
37.53,208.11,0.0
37.24,208.12,-0.84
37.11,208.13,-0.35
37.06,208.14,-0.15
36.92,208.15,-0.41
36.81,208.16,-0.3
36.88,208.17,0.2
36.98,208.18,0.27
36.88,208.19,-0.29
36.41,208.2,-1.32
36.35,208.21,-0.16
36.49,208.22,0.39
36.28,208.23,-0.58
36.17,208.24,-0.33
36.21,208.25,0.11
36.99,208.26,2.22
37.29,208.27,0.85
37.49,208.28,0.57
37.63,208.29,0.38
37.61,208.3,-0.04
37.22,208.31,-1.12
37.45,208.32,0.67
37.55,208.33,0.27
37.48,208.34,-0.19
37.31,208.35,-0.47
37.32,208.36,0.02
37.25,208.37,-0.2
37.38,208.38,0.37
37.22,208.39,-0.46
37.44,208.4,0.62
37.53,208.41,0.25
37.39,208.42,-0.39
37.23,208.43,-0.43
37.02,208.44,-0.6
36.83,208.45,-0.55
36.94,208.46,0.32
37.47,208.47,1.49
37.75,208.48,0.79
37.67,208.49,-0.23
37.15,208.5,-1.46
37.11,208.51,-0.1
37.31,208.52,0.56
37.17,208.53,-0.4
36.99,208.54,-0.53
36.64,208.55,-0.97
36.42,208.56,-0.64
36.68,208.57,0.76
36.9,208.58,0.61
37.19,208.59,0.83
37.23,208.6,0.11
37.07,208.61,-0.46
36.75,208.62,-0.9
36.74,208.63,-0.04
36.93,208.64,0.54
37.16,208.65,0.64
36.99,208.66,-0.46
37.1,208.67,0.3
37.44,208.68,0.96
37.21,208.69,-0.66
37.32,208.7,0.32
37.57,208.71,0.71
37.39,208.72,-0.51
37.36,208.73,-0.09
37.35,208.74,-0.02
37.26,208.75,-0.25
37.16,208.76,-0.29
36.95,208.77,-0.59
37.02,208.78,0.2
37.19,208.79,0.47
37.49,208.8,0.86
37.39,208.81,-0.3
37.46,208.82,0.2
37.63,208.83,0.47
37.62,208.84,-0.01
37.67,208.85,0.14
37.26,208.86,-1.18
37.47,208.87,0.59
37.58,208.88,0.33
37.33,208.89,-0.72
37.17,208.9,-0.43
36.85,208.91,-0.92
36.82,208.92,-0.08
36.89,208.93,0.21
37.22,208.94,0.93
37.6,208.95,1.06
37.85,208.96,0.71
37.88,208.97,0.09
37.5,208.98,-1.08
37.36,208.99,-0.38
37.43,209.0,0.19
37.21,209.01,-0.61
37.14,209.02,-0.21
37.01,209.03,-0.35
