Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
34.88,139.43,-0.19
34.74,139.44,-0.39
34.6,139.45,-0.39
34.26,139.46,-0.98
34.27,139.47,0.04
34.48,139.48,0.6
35.1,139.49,1.76
34.92,139.5,-0.53
34.82,139.51,-0.28
34.92,139.52,0.3
34.75,139.53,-0.47
34.42,139.54,-0.95
34.49,139.55,0.2
34.66,139.56,0.47
34.8,139.57,0.4
35.13,139.58,0.93
35.12,139.59,-0.04
34.34,139.6,-2.2
34.65,139.61,0.88
35.23,139.62,1.64
35.46,139.63,0.65
35.58,139.64,0.33
35.63,139.65,0.14
35.15,139.66,-1.35
34.94,139.67,-0.62
34.83,139.68,-0.31
35.19,139.69,1.03
35.23,139.7,0.11
35.45,139.71,0.62
35.25,139.72,-0.55
35.15,139.73,-0.29
35.02,139.74,-0.37
34.78,139.75,-0.7
34.6,139.76,-0.5
34.76,139.77,0.44
34.64,139.78,-0.34
34.67,139.79,0.1
34.41,139.8,-0.72
34.28,139.81,-0.39
34.48,139.82,0.57
34.58,139.83,0.3
34.63,139.84,0.14
34.68,139.85,0.13
34.64,139.86,-0.12
34.49,139.87,-0.41
34.83,139.88,0.96
34.89,139.89,0.17
35.11,139.9,0.61
35.11,139.91,0.03
34.81,139.92,-0.85
35.01,139.93,0.57
34.99,139.94,-0.07
34.9,139.95,-0.26
34.96,139.96,0.17
34.71,139.97,-0.72
34.94,139.98,0.67
34.98,139.99,0.12
34.89,140.0,-0.27
34.59,140.01,-0.86
34.97,140.02,1.1
35.22,140.03,0.69
35.5,140.04,0.82
35.56,140.05,0.16
35.42,140.06,-0.39
35.13,140.07,-0.82
34.57,140.08,-1.59
33.97,140.09,-1.71
33.47,140.1,-1.42
33.04,140.11,-1.21
33.15,140.12,0.32
33.16,140.13,0.02
32.65,140.14,-1.44
32.52,140.15,-0.38
32.33,140.16,-0.54
32.42,140.17,0.25
