Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
38.73,218.38,0.99
38.77,218.39,0.11
38.79,218.4,0.07
38.81,218.41,0.06
38.58,218.42,-0.67
38.45,218.43,-0.37
38.69,218.44,0.69
39.01,218.45,0.91
38.88,218.46,-0.37
38.95,218.47,0.19
38.93,218.48,-0.06
38.98,218.49,0.16
38.99,218.5,0.02
38.97,218.51,-0.04
39.02,218.52,0.14
39.23,218.53,0.6
39.09,218.54,-0.41
38.9,218.55,-0.54
38.81,218.56,-0.25
38.9,218.57,0.27
38.94,218.58,0.1
39.05,218.59,0.29
38.84,218.6,-0.58
38.68,218.61,-0.47
38.57,218.62,-0.29
38.64,218.63,0.18
38.44,218.64,-0.57
38.58,218.65,0.42
38.49,218.66,-0.26
38.78,218.67,0.82
38.64,218.68,-0.39
38.85,218.69,0.61
38.85,218.7,0.0
39.36,218.71,1.43
39.69,218.72,0.93
39.42,218.73,-0.74
39.04,218.74,-1.09
38.7,218.75,-0.96
38.9,218.76,0.56
39.0,218.77,0.28
38.87,218.78,-0.35
39.06,218.79,0.54
39.18,218.8,0.32
39.08,218.81,-0.29
38.79,218.82,-0.82
38.59,218.83,-0.54
38.5,218.84,-0.27
38.89,218.85,1.12
38.8,218.86,-0.27
39.04,218.87,0.69
38.92,218.88,-0.34
38.98,218.89,0.16
38.93,218.9,-0.13
39.33,218.91,1.14
39.33,218.92,-0.01
39.08,218.93,-0.72
38.47,218.94,-1.71
38.48,218.95,0.02
38.53,218.96,0.13
38.93,218.97,1.13
38.79,218.98,-0.38
38.84,218.99,0.14
38.89,219.0,0.13
38.81,219.01,-0.22
38.92,219.02,0.31
39.01,219.03,0.25
38.83,219.04,-0.51
38.81,219.05,-0.06
38.96,219.06,0.44
38.91,219.07,-0.16
39.09,219.08,0.52
39.27,219.09,0.52
39.46,219.1,0.54
39.58,219.11,0.32
39.28,219.12,-0.84
38.96,219.13,-0.91
38.93,219.14,-0.08
39.17,219.15,0.69
39.2,219.16,0.09
39.22,219.17,0.06
39.39,219.18,0.47
39.22,219.19,-0.49
39.07,219.2,-0.42
38.98,219.21,-0.25
38.93,219.22,-0.14
39.09,219.23,0.46
38.94,219.24,-0.43
39.0,219.25,0.18
39.16,219.26,0.46
39.34,219.27,0.51
39.31,219.28,-0.08
39.39,219.29,0.22
39.05,219.3,-0.95
38.82,219.31,-0.65
38.93,219.32,0.3
38.79,219.33,-0.38
38.86,219.34,0.18
38.98,219.35,0.35
38.87,219.36,-0.31
38.91,219.37,0.12
38.91,219.38,0.0
38.92,219.39,0.03
39.18,219.4,0.73
39.66,219.41,1.36
39.71,219.42,0.13
39.54,219.43,-0.46
39.52,219.44,-0.07
39.85,219.45,0.92
40.04,219.46,0.56
39.79,219.47,-0.71
39.38,219.48,-1.17
39.03,219.49,-0.99
38.93,219.5,-0.27
39.14,219.51,0.6
39.08,219.52,-0.18
39.1,219.53,0.06
39.05,219.54,-0.14
39.32,219.55,0.77
39.65,219.56,0.93
39.44,219.57,-0.61
39.65,219.58,0.61
39.73,219.59,0.22
39.52,219.6,-0.6
39.56,219.61,0.12
39.43,219.62,-0.37
39.59,219.63,0.46
39.5,219.64,-0.27
39.37,219.65,-0.37
39.36,219.66,-0.02
39.37,219.67,0.02
39.45,219.68,0.24
39.4,219.69,-0.13
39.43,219.7,0.08
39.09,219.71,-0.98
38.9,219.72,-0.51
38.95,219.73,0.14
38.86,219.74,-0.27
38.6,219.75,-0.73
38.94,219.76,0.97
38.83,219.77,-0.32
39.21,219.78,1.07
39.31,219.79,0.28
39.51,219.8,0.57
39.37,219.81,-0.38
39.29,219.82,-0.24
39.41,219.83,0.35
39.65,219.84,0.66
39.55,219.85,-0.26
39.32,219.86,-0.66
39.25,219.87,-0.19
39.3,219.88,0.12
39.16,219.89,-0.4
39.24,219.9,0.24
39.39,219.91,0.42
39.54,219.92,0.43
39.87,219.93,0.93
39.98,219.94,0.31
39.89,219.95,-0.25
