Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
17.44,350.1,-2.67
17.81,350.11,1.05
18.01,350.12,0.56
17.9,350.13,-0.31
17.4,350.14,-1.4
13.29,350.15,-11.66
12.91,350.16,-1.08
12.36,350.17,-1.55
11.34,350.18,-2.9
11.48,350.19,0.42
12.64,350.2,3.29
14.08,350.21,4.06
14.39,350.22,0.88
15.48,350.23,3.08
15.28,350.24,-0.56
15.48,350.25,0.57
14.75,350.26,-2.06
14.07,350.27,-1.93
15.5,350.28,4.04
16.57,350.29,3.02
17.51,350.3,2.67
17.9,350.31,1.12
16.74,350.32,-3.3
14.61,350.33,-6.03
14.88,350.34,0.78
14.61,350.35,-0.76
15.33,350.36,2.02
15.98,350.37,1.85
17.83,350.38,5.23
18.01,350.39,0.5
16.47,350.4,-4.34
14.84,350.41,-4.62
13.17,350.42,-4.74
13.26,350.43,0.26
15.57,350.44,6.53
16.57,350.45,2.85
15.8,350.46,-2.21
15.19,350.47,-1.73
14.21,350.48,-2.76
14.9,350.49,1.97
16.56,350.5,4.68
17.56,350.51,2.84
17.68,350.52,0.35
17.57,350.53,-0.32
18.17,350.54,1.68
18.75,350.55,1.65
19.44,350.56,1.97
18.95,350.57,-1.39
19.44,350.58,1.37
19.81,350.59,1.05
19.31,350.6,-1.42
17.05,350.61,-6.38
16.2,350.62,-2.43
15.5,350.63,-1.98
15.44,350.64,-0.18
14.87,350.65,-1.6
14.45,350.66,-1.18
14.76,350.67,0.88
15.28,350.68,1.46
15.09,350.69,-0.55
15.27,350.7,0.53
14.8,350.71,-1.33
13.84,350.72,-2.71
14.43,350.73,1.65
15.05,350.74,1.76
15.21,350.75,0.46
14.87,350.76,-0.96
14.6,350.77,-0.77
16.28,350.78,4.75
19.35,350.79,8.7
20.16,350.8,2.28
19.59,350.81,-1.61
20.18,350.82,1.68
19.98,350.83,-0.57
20.59,350.84,1.72
20.36,350.85,-0.63
19.08,350.86,-3.64
16.68,350.87,-6.78
14.93,350.88,-4.96
14.3,350.89,-1.78
14.76,350.9,1.28
15.4,350.91,1.81
17.59,350.92,6.21
19.05,350.93,4.14
19.66,350.94,1.74
20.52,350.95,2.42
20.59,350.96,0.2
18.66,350.97,-5.47
18.16,350.98,-1.4
