Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
12.89,334.43,-0.78
12.78,334.44,-0.31
13.03,334.45,0.71
13.22,334.46,0.53
13.99,334.47,2.18
14.07,334.48,0.24
13.7,334.49,-1.05
14.13,334.5,1.22
15.05,334.51,2.61
15.82,334.52,2.18
15.8,334.53,-0.06
14.43,334.54,-3.89
14.43,334.55,0.02
14.63,334.56,0.55
14.01,334.57,-1.76
13.92,334.58,-0.24
14.75,334.59,2.35
14.95,334.6,0.55
15.23,334.61,0.8
15.25,334.62,0.07
15.52,334.63,0.77
16.31,334.64,2.22
15.84,334.65,-1.33
15.78,334.66,-0.16
15.96,334.67,0.52
15.53,334.68,-1.23
14.71,334.69,-2.31
13.97,334.7,-2.1
13.53,334.71,-1.26
13.75,334.72,0.62
13.84,334.73,0.27
14.06,334.74,0.63
14.21,334.75,0.41
15.23,334.76,2.88
16.57,334.77,3.8
17.04,334.78,1.33
16.78,334.79,-0.74
16.43,334.8,-1.0
15.71,334.81,-2.03
14.69,334.82,-2.89
14.64,334.83,-0.14
14.48,334.84,-0.44
14.47,334.85,-0.03
14.81,334.86,0.94
15.07,334.87,0.74
15.26,334.88,0.54
15.1,334.89,-0.44
14.77,334.9,-0.94
15.11,334.91,0.96
15.43,334.92,0.9
15.03,334.93,-1.13
14.33,334.94,-1.98
14.57,334.95,0.69
15.08,334.96,1.44
15.01,334.97,-0.19
14.87,334.98,-0.4
13.73,334.99,-3.23
13.45,335.0,-0.79
14.07,335.01,1.74
14.52,335.02,1.28
15.42,335.03,2.54
15.51,335.04,0.27
16.09,335.05,1.63
15.76,335.06,-0.94
14.26,335.07,-4.25
14.19,335.08,-0.2
14.26,335.09,0.2
13.99,335.1,-0.76
13.7,335.11,-0.82
13.63,335.12,-0.2
14.07,335.13,1.23
15.12,335.14,2.98
15.23,335.15,0.33
14.92,335.16,-0.9
14.74,335.17,-0.5
15.42,335.18,1.92
15.19,335.19,-0.65
15.22,335.2,0.08
14.83,335.21,-1.1
14.36,335.22,-1.33
14.86,335.23,1.42
15.3,335.24,1.26
15.48,335.25,0.49
15.49,335.26,0.05
16.23,335.27,2.08
16.81,335.28,1.64
16.16,335.29,-1.84
14.65,335.3,-4.28
14.08,335.31,-1.6
13.77,335.32,-0.88
14.08,335.33,0.86
14.43,335.34,0.99
14.1,335.35,-0.91
13.5,335.36,-1.71
13.71,335.37,0.58
14.2,335.38,1.39
14.55,335.39,1.01
14.92,335.4,1.05
15.3,335.41,1.06
15.16,335.42,-0.38
15.12,335.43,-0.13
14.85,335.44,-0.76
15.0,335.45,0.42
15.21,335.46,0.61
15.12,335.47,-0.26
15.47,335.48,0.99
15.62,335.49,0.41
15.42,335.5,-0.57
15.21,335.51,-0.58
14.78,335.52,-1.23
14.3,335.53,-1.35
13.9,335.54,-1.12
13.79,335.55,-0.32
13.89,335.56,0.29
14.7,335.57,2.28
16.21,335.58,4.29
16.2,335.59,-0.04
15.96,335.6,-0.69
15.3,335.61,-1.86
15.23,335.62,-0.2
15.95,335.63,2.03
16.11,335.64,0.45
15.89,335.65,-0.6
15.66,335.66,-0.66
15.78,335.67,0.35
15.53,335.68,-0.73
14.48,335.69,-2.96
14.28,335.7,-0.57
14.33,335.71,0.13
13.9,335.72,-1.22
13.24,335.73,-1.87
13.31,335.74,0.19
13.33,335.75,0.07
13.88,335.76,1.57
15.13,335.77,3.52
16.24,335.78,3.15
16.31,335.79,0.21
15.72,335.8,-1.67
15.83,335.81,0.29
15.21,335.82,-1.75
14.41,335.83,-2.25
14.57,335.84,0.43
15.56,335.85,2.81
15.41,335.86,-0.41
14.97,335.87,-1.27
15.04,335.88,0.21
15.54,335.89,1.43
15.8,335.9,0.71
15.57,335.91,-0.64
15.0,335.92,-1.63
14.15,335.93,-2.4
14.15,335.94,0.01
14.57,335.95,1.18
15.05,335.96,1.37
15.18,335.97,0.36
15.58,335.98,1.13
15.41,335.99,-0.49
15.19,336.0,-0.61
15.31,336.01,0.33
15.39,336.02,0.23
15.56,336.03,0.48
15.17,336.04,-1.11
15.08,336.05,-0.26
15.08,336.06,0.0
14.76,336.07,-0.89
14.4,336.08,-1.03
15.34,336.09,2.67
15.94,336.1,1.69
16.33,336.11,1.11
16.61,336.12,0.8
16.72,336.13,0.3
15.93,336.14,-2.24
15.16,336.15,-2.16
14.31,336.16,-2.42
