Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
32.47,727.73,-0.13
32.54,727.74,0.22
32.52,727.75,-0.07
32.48,727.76,-0.11
32.42,727.77,-0.17
32.62,727.78,0.56
32.53,727.79,-0.25
32.56,727.8,0.1
32.31,727.81,-0.71
32.24,727.82,-0.22
32.16,727.83,-0.23
32.3,727.84,0.42
32.08,727.85,-0.64
31.82,727.86,-0.72
31.93,727.87,0.3
32.26,727.88,0.94
32.62,727.89,1.03
33.04,727.9,1.19
33.45,727.91,1.14
33.53,727.92,0.24
33.39,727.93,-0.4
32.86,727.94,-1.5
32.52,727.95,-0.95
32.54,727.96,0.04
31.78,727.97,-2.14
32.04,727.98,0.72
32.24,727.99,0.56
31.96,728.0,-0.78
31.75,728.01,-0.59
32.23,728.02,1.36
32.8,728.03,1.61
33.14,728.04,0.95
33.31,728.05,0.48
33.41,728.06,0.29
33.15,728.07,-0.72
32.25,728.08,-2.55
31.89,728.09,-1.02
32.39,728.1,1.42
32.98,728.11,1.67
33.63,728.12,1.84
33.24,728.13,-1.1
32.63,728.14,-1.73
32.17,728.15,-1.29
32.07,728.16,-0.29
32.35,728.17,0.78
32.44,728.18,0.26
32.12,728.19,-0.9
31.92,728.2,-0.58
32.1,728.21,0.53
32.75,728.22,1.84
33.13,728.23,1.05
33.66,728.24,1.52
33.46,728.25,-0.58
32.68,728.26,-2.2
32.37,728.27,-0.88
32.09,728.28,-0.79
32.31,728.29,0.63
31.92,728.3,-1.12
