Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
38.19,265.0,1.36
37.65,265.01,-1.52
36.08,265.02,-4.45
35.99,265.03,-0.25
36.79,265.04,2.26
37.5,265.05,2.02
38.12,265.06,1.75
38.47,265.07,0.98
39.38,265.08,2.58
38.03,265.09,-3.82
36.57,265.1,-4.12
37.27,265.11,1.96
38.51,265.12,3.53
38.67,265.13,0.46
38.39,265.14,-0.81
38.67,265.15,0.8
38.44,265.16,-0.66
37.15,265.17,-3.65
37.53,265.18,1.07
39.27,265.19,4.94
40.09,265.2,2.34
38.37,265.21,-4.89
35.53,265.22,-8.05
34.78,265.23,-2.11
34.13,265.24,-1.85
34.02,265.25,-0.32
34.9,265.26,2.5
35.11,265.27,0.6
37.14,265.28,5.74
38.71,265.29,4.44
38.53,265.3,-0.5
39.17,265.31,1.82
38.58,265.32,-1.67
37.73,265.33,-2.41
37.69,265.34,-0.13
38.09,265.35,1.15
37.86,265.36,-0.65
38.29,265.37,1.2
38.24,265.38,-0.14
36.69,265.39,-4.39
35.49,265.4,-3.4
36.08,265.41,1.67
35.58,265.42,-1.4
35.84,265.43,0.73
36.47,265.44,1.8
36.71,265.45,0.66
37.32,265.46,1.73
38.59,265.47,3.62
38.09,265.48,-1.43
37.17,265.49,-2.59
36.5,265.5,-1.9
35.68,265.51,-2.34
35.85,265.52,0.48
35.72,265.53,-0.35
35.53,265.54,-0.56
35.51,265.55,-0.05
35.36,265.56,-0.43
37.49,265.57,6.04
38.38,265.58,2.51
42.08,265.59,10.5
47.5,265.6,15.35
52.04,265.61,12.85
55.6,265.62,10.1
59.77,265.63,11.81
57.16,265.64,-7.38
53.16,265.65,-11.34
53.22,265.66,0.18
37.59,265.67,0.0
37.35,265.68,-0.69
39.29,265.69,5.48
38.68,265.7,-1.71
37.87,265.71,-2.3
37.12,265.72,-2.13
35.86,265.73,-3.58
34.63,265.74,-3.47
35.38,265.75,2.14
35.44,265.76,0.15
34.53,265.77,-2.57
33.32,265.78,-3.43
34.69,265.79,3.89
35.83,265.8,3.23
35.7,265.81,-0.38
