Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
17.85,460.0,-1.01
18.06,460.01,0.61
18.45,460.02,1.1
18.21,460.03,-0.67
18.55,460.04,0.95
17.99,460.05,-1.59
17.15,460.06,-2.38
17.62,460.07,1.33
18.12,460.08,1.43
18.02,460.09,-0.3
18.26,460.1,0.69
18.49,460.11,0.66
18.46,460.12,-0.08
18.2,460.13,-0.76
18.52,460.14,0.91
18.25,460.15,-0.74
18.69,460.16,1.23
19.13,460.17,1.25
18.79,460.18,-0.95
18.37,460.19,-1.21
18.3,460.2,-0.18
17.81,460.21,-1.4
17.06,460.22,-2.12
16.79,460.23,-0.77
16.74,460.24,-0.13
17.1,460.25,1.02
17.09,460.26,-0.03
17.53,460.27,1.24
18.34,460.28,2.3
18.32,460.29,-0.04
18.46,460.3,0.39
18.62,460.31,0.45
18.37,460.32,-0.7
18.06,460.33,-0.9
18.25,460.34,0.55
18.04,460.35,-0.6
18.21,460.36,0.47
17.99,460.37,-0.6
17.53,460.38,-1.31
17.1,460.39,-1.23
17.29,460.4,0.56
18.14,460.41,2.41
17.93,460.42,-0.6
17.1,460.43,-2.35
17.62,460.44,1.46
17.63,460.45,0.02
18.49,460.46,2.45
19.56,460.47,3.03
20.23,460.48,1.88
19.76,460.49,-1.31
19.3,460.5,-1.3
18.71,460.51,-1.67
17.82,460.52,-2.54
17.49,460.53,-0.92
17.42,460.54,-0.21
17.94,460.55,1.48
18.34,460.56,1.13
18.39,460.57,0.15
18.39,460.58,-0.02
18.03,460.59,-1.01
19.44,460.6,3.98
19.99,460.61,1.57
19.42,460.62,-1.61
19.21,460.63,-0.59
19.61,460.64,1.12
19.01,460.65,-1.69
18.63,460.66,-1.09
19.63,460.67,2.84
20.09,460.68,1.3
19.23,460.69,-2.42
19.18,460.7,-0.16
19.02,460.71,-0.44
18.37,460.72,-1.84
18.34,460.73,-0.09
18.51,460.74,0.49
19.31,460.75,2.24
19.93,460.76,1.78
20.0,460.77,0.18
20.85,460.78,2.42
20.37,460.79,-1.35
20.89,460.8,1.48
20.04,460.81,-2.41
18.6,460.82,-4.07
17.92,460.83,-1.95
18.38,460.84,1.3
19.04,460.85,1.88
19.87,460.86,2.35
20.05,460.87,0.52
19.87,460.88,-0.51
19.51,460.89,-1.03
19.24,460.9,-0.76
19.02,460.91,-0.62
18.86,460.92,-0.45
18.94,460.93,0.23
18.97,460.94,0.07
19.88,460.95,2.58
19.85,460.96,-0.08
19.57,460.97,-0.79
19.33,460.98,-0.69
19.76,460.99,1.23
20.29,461.0,1.49
20.18,461.01,-0.31
20.62,461.02,1.24
20.76,461.03,0.42
20.29,461.04,-1.34
20.18,461.05,-0.31
20.01,461.06,-0.5
20.21,461.07,0.59
20.26,461.08,0.14
19.71,461.09,-1.56
19.13,461.1,-1.66
19.34,461.11,0.6
19.09,461.12,-0.72
18.34,461.13,-2.1
19.2,461.14,2.41
20.29,461.15,3.11
20.77,461.16,1.34
21.04,461.17,0.79
20.48,461.18,-1.59
19.73,461.19,-2.12
19.37,461.2,-1.04
20.04,461.21,1.9
20.24,461.22,0.57
20.65,461.23,1.18
20.86,461.24,0.59
19.86,461.25,-2.84
20.51,461.26,1.84
20.69,461.27,0.52
21.45,461.28,2.16
22.57,461.29,3.17
22.26,461.3,-0.89
21.34,461.31,-2.58
20.27,461.32,-3.03
20.26,461.33,-0.03
19.92,461.34,-0.97
20.16,461.35,0.69
20.82,461.36,1.86
20.34,461.37,-1.36
20.35,461.38,0.04
20.31,461.39,-0.12
19.87,461.4,-1.25
19.86,461.41,-0.02
20.01,461.42,0.43
20.43,461.43,1.19
19.57,461.44,-2.45
19.64,461.45,0.2
19.62,461.46,-0.05
19.82,461.47,0.55
20.36,461.48,1.54
21.43,461.49,3.02
22.9,461.5,4.18
23.48,461.51,1.63
23.02,461.52,-1.3
21.75,461.53,-3.59
20.69,461.54,-3.01
20.44,461.55,-0.71
20.05,461.56,-1.1
19.45,461.57,-1.69
19.97,461.58,1.48
21.36,461.59,3.93
21.03,461.6,-0.93
20.98,461.61,-0.14
21.55,461.62,1.61
21.85,461.63,0.87
21.87,461.64,0.04
21.57,461.65,-0.85
21.2,461.66,-1.03
21.43,461.67,0.65
21.32,461.68,-0.33
21.14,461.69,-0.51
21.08,461.7,-0.16
21.59,461.71,1.45
22.02,461.72,1.23
22.71,461.73,1.95
22.45,461.74,-0.76
21.87,461.75,-1.63
21.09,461.76,-2.21
21.14,461.77,0.14
21.7,461.78,1.6
21.28,461.79,-1.19
21.22,461.8,-0.17
20.72,461.81,-1.44
20.91,461.82,0.54
22.02,461.83,3.16
22.23,461.84,0.6
22.0,461.85,-0.66
21.7,461.86,-0.84
21.84,461.87,0.39
21.36,461.88,-1.35
21.39,461.89,0.07
22.4,461.9,2.86
23.18,461.91,2.23
22.52,461.92,-1.88
21.89,461.93,-1.78
21.43,461.94,-1.29
21.33,461.95,-0.29
21.92,461.96,1.67
22.21,461.97,0.82
22.03,461.98,-0.51
22.15,461.99,0.34
21.98,462.0,-0.47
21.97,462.01,-0.02
21.35,462.02,-1.77
21.34,462.03,-0.03
21.92,462.04,1.65
21.96,462.05,0.1
22.58,462.06,1.76
21.96,462.07,-1.75
21.78,462.08,-0.52
21.63,462.09,-0.41
21.53,462.1,-0.28
22.08,462.11,1.54
21.75,462.12,-0.94
20.93,462.13,-2.3
21.15,462.14,0.62
21.93,462.15,2.2
21.75,462.16,-0.5
21.95,462.17,0.56
22.3,462.18,0.99
22.35,462.19,0.16
22.29,462.2,-0.17
22.31,462.21,0.04
21.6,462.22,-2.01
21.66,462.23,0.16
21.33,462.24,-0.93
20.58,462.25,-2.12
21.28,462.26,1.98
21.71,462.27,1.23
21.67,462.28,-0.14
22.4,462.29,2.08
21.99,462.3,-1.16
22.15,462.31,0.45
21.89,462.32,-0.74
20.87,462.33,-2.89
20.66,462.34,-0.58
20.76,462.35,0.27
21.69,462.36,2.64
22.36,462.37,1.89
22.85,462.38,1.4
22.6,462.39,-0.72
22.78,462.4,0.51
21.76,462.41,-2.88
20.52,462.42,-3.52
21.51,462.43,2.79
21.49,462.44,-0.06
22.39,462.45,2.55
23.01,462.46,1.76
22.15,462.47,-2.43
21.95,462.48,-0.57
21.64,462.49,-0.87
21.23,462.5,-1.18
20.99,462.51,-0.68
20.11,462.52,-2.48
21.18,462.53,3.02
21.44,462.54,0.74
21.14,462.55,-0.86
20.77,462.56,-1.05
20.89,462.57,0.37
20.92,462.58,0.08
20.8,462.59,-0.35
20.71,462.6,-0.24
20.65,462.61,-0.19
21.35,462.62,1.99
22.0,462.63,1.84
21.92,462.64,-0.22
21.43,462.65,-1.39
21.22,462.66,-0.6
21.65,462.67,1.21
21.61,462.68,-0.1
20.99,462.69,-1.77
20.91,462.7,-0.23
20.38,462.71,-1.48
20.69,462.72,0.87
21.41,462.73,2.03
21.67,462.74,0.73
22.32,462.75,1.84
21.77,462.76,-1.56
20.6,462.77,-3.3
20.38,462.78,-0.63
20.46,462.79,0.24
21.31,462.8,2.4
22.18,462.81,2.48
22.91,462.82,2.06
22.21,462.83,-1.99
21.22,462.84,-2.78
20.93,462.85,-0.84
21.09,462.86,0.47
20.28,462.87,-2.32
20.73,462.88,1.29
21.62,462.89,2.52
21.63,462.9,0.05
21.04,462.91,-1.68
20.9,462.92,-0.4
21.07,462.93,0.49
21.1,462.94,0.08
21.26,462.95,0.46
21.67,462.96,1.17
22.14,462.97,1.33
22.05,462.98,-0.27
21.42,462.99,-1.76
20.83,463.0,-1.68
20.08,463.01,-2.14
19.83,463.02,-0.7
18.94,463.03,-2.53
18.32,463.04,-1.73
18.36,463.05,0.11
19.06,463.06,1.97
20.93,463.07,5.29
21.17,463.08,0.69
20.42,463.09,-2.13
19.98,463.1,-1.24
20.21,463.11,0.64
20.31,463.12,0.3
20.39,463.13,0.21
20.46,463.14,0.22
20.27,463.15,-0.55
19.97,463.16,-0.86
19.79,463.17,-0.5
20.17,463.18,1.09
21.09,463.19,2.61
21.77,463.2,1.91
21.77,463.21,0.01
21.07,463.22,-1.98
21.87,463.23,2.26
22.22,463.24,0.99
21.67,463.25,-1.57
20.81,463.26,-2.41
