Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
36.16,528.18,-1.62
35.89,528.19,-0.75
35.57,528.2,-0.9
36.83,528.21,3.56
37.75,528.22,2.6
37.87,528.23,0.35
37.62,528.24,-0.72
37.09,528.25,-1.5
37.32,528.26,0.66
38.85,528.27,4.32
40.13,528.28,3.62
40.94,528.29,2.31
39.94,528.3,-2.84
38.88,528.31,-2.99
37.98,528.32,-2.56
38.3,528.33,0.92
38.47,528.34,0.49
38.51,528.35,0.1
38.26,528.36,-0.7
37.24,528.37,-2.88
36.51,528.38,-2.06
37.94,528.39,4.03
38.9,528.4,2.74
39.58,528.41,1.91
38.72,528.42,-2.41
38.15,528.43,-1.61
37.94,528.44,-0.59
37.0,528.45,-2.68
36.82,528.46,-0.5
37.71,528.47,2.51
38.16,528.48,1.27
38.24,528.49,0.24
38.25,528.5,0.04
37.72,528.51,-1.52
37.44,528.52,-0.78
37.91,528.53,1.34
39.4,528.54,4.2
39.88,528.55,1.36
40.08,528.56,0.57
39.02,528.57,-3.0
38.45,528.58,-1.61
38.36,528.59,-0.25
38.11,528.6,-0.72
38.38,528.61,0.76
38.19,528.62,-0.53
38.1,528.63,-0.25
37.77,528.64,-0.94
37.37,528.65,-1.13
36.75,528.66,-1.74
36.72,528.67,-0.1
38.15,528.68,4.07
39.35,528.69,3.38
39.66,528.7,0.88
39.9,528.71,0.67
40.39,528.72,1.4
39.78,528.73,-1.72
38.92,528.74,-2.44
38.28,528.75,-1.83
38.15,528.76,-0.37
38.06,528.77,-0.25
37.99,528.78,-0.2
37.41,528.79,-1.64
37.36,528.8,-0.13
37.08,528.81,-0.79
38.12,528.82,2.94
38.35,528.83,0.65
38.76,528.84,1.16
39.92,528.85,3.29
40.09,528.86,0.48
39.49,528.87,-1.69
39.23,528.88,-0.73
39.34,528.89,0.29
38.63,528.9,-2.0
37.84,528.91,-2.25
37.46,528.92,-1.06
36.84,528.93,-1.77
36.91,528.94,0.2
37.07,528.95,0.45
37.61,528.96,1.52
38.06,528.97,1.27
38.34,528.98,0.8
38.5,528.99,0.46
38.81,529.0,0.86
38.55,529.01,-0.74
38.63,529.02,0.25
38.9,529.03,0.75
38.7,529.04,-0.57
39.03,529.05,0.93
40.05,529.06,2.9
39.86,529.07,-0.54
39.05,529.08,-2.29
38.14,529.09,-2.58
37.78,529.1,-1.02
37.38,529.11,-1.14
36.83,529.12,-1.55
37.57,529.13,2.1
38.08,529.14,1.45
37.34,529.15,-2.09
37.68,529.16,0.96
38.46,529.17,2.2
38.77,529.18,0.88
38.04,529.19,-2.06
