Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
26.98,423.75,-1.57
27.1,423.76,0.34
26.89,423.77,-0.59
26.86,423.78,-0.1
26.78,423.79,-0.22
26.68,423.8,-0.28
26.42,423.81,-0.74
26.62,423.82,0.58
26.6,423.83,-0.07
26.28,423.84,-0.91
26.31,423.85,0.09
26.28,423.86,-0.07
26.43,423.87,0.41
26.65,423.88,0.61
26.68,423.89,0.09
27.07,423.9,1.1
27.4,423.91,0.96
27.92,423.92,1.45
28.24,423.93,0.92
28.31,423.94,0.19
28.03,423.95,-0.78
27.86,423.96,-0.48
27.81,423.97,-0.14
27.45,423.98,-1.01
26.99,423.99,-1.31
26.68,424.0,-0.89
26.8,424.01,0.35
26.5,424.02,-0.84
25.9,424.03,-1.71
26.09,424.04,0.54
25.97,424.05,-0.34
26.34,424.06,1.05
26.73,424.07,1.1
26.54,424.08,-0.53
26.65,424.09,0.3
26.2,424.1,-1.25
26.36,424.11,0.45
26.62,424.12,0.73
26.9,424.13,0.8
27.02,424.14,0.33
26.99,424.15,-0.09
27.33,424.16,0.99
27.26,424.17,-0.2
27.49,424.18,0.64
27.12,424.19,-1.05
27.2,424.2,0.25
27.17,424.21,-0.1
27.41,424.22,0.67
27.34,424.23,-0.17
27.24,424.24,-0.29
27.15,424.25,-0.27
27.02,424.26,-0.35
26.64,424.27,-1.07
26.28,424.28,-1.04
