Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
40.34,563.82,1.3
40.18,563.83,-0.44
40.26,563.84,0.2
40.36,563.85,0.28
40.19,563.86,-0.47
39.99,563.87,-0.58
40.27,563.88,0.8
40.57,563.89,0.84
40.36,563.9,-0.59
40.5,563.91,0.42
40.44,563.92,-0.18
40.46,563.93,0.05
40.13,563.94,-0.93
39.58,563.95,-1.56
39.66,563.96,0.24
39.56,563.97,-0.3
39.42,563.98,-0.41
40.04,563.99,1.77
40.13,564.0,0.24
40.15,564.01,0.07
40.36,564.02,0.6
40.28,564.03,-0.22
40.23,564.04,-0.16
40.31,564.05,0.24
40.79,564.06,1.37
40.92,564.07,0.37
40.44,564.08,-1.37
40.07,564.09,-1.04
40.28,564.1,0.58
40.69,564.11,1.17
40.48,564.12,-0.6
40.54,564.13,0.18
40.44,564.14,-0.27
40.04,564.15,-1.15
40.05,564.16,0.05
40.68,564.17,1.78
40.75,564.18,0.19
40.66,564.19,-0.24
40.19,564.2,-1.33
39.91,564.21,-0.79
40.03,564.22,0.33
40.35,564.23,0.93
40.88,564.24,1.5
40.95,564.25,0.2
40.62,564.26,-0.94
39.91,564.27,-2.01
39.72,564.28,-0.54
39.29,564.29,-1.22
39.19,564.3,-0.3
39.67,564.31,1.37
40.19,564.32,1.47
40.36,564.33,0.47
41.03,564.34,1.91
40.88,564.35,-0.44
40.51,564.36,-1.04
40.22,564.37,-0.82
40.15,564.38,-0.21
40.42,564.39,0.78
40.69,564.4,0.76
