Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
31.02,787.98,-0.01
31.39,787.99,1.04
31.4,788.0,0.04
31.27,788.01,-0.37
31.42,788.02,0.42
31.26,788.03,-0.45
31.48,788.04,0.61
31.64,788.05,0.47
31.6,788.06,-0.13
31.62,788.07,0.07
31.72,788.08,0.28
31.65,788.09,-0.18
31.86,788.1,0.58
31.88,788.11,0.07
32.06,788.12,0.49
32.25,788.13,0.54
32.14,788.14,-0.31
31.87,788.15,-0.75
31.79,788.16,-0.24
31.74,788.17,-0.12
31.89,788.18,0.42
32.29,788.19,1.13
32.22,788.2,-0.21
32.24,788.21,0.05
32.42,788.22,0.53
32.38,788.23,-0.13
32.29,788.24,-0.24
32.19,788.25,-0.29
31.96,788.26,-0.64
32.23,788.27,0.74
32.07,788.28,-0.43
31.95,788.29,-0.36
32.2,788.3,0.71
32.11,788.31,-0.25
32.2,788.32,0.24
31.91,788.33,-0.82
31.73,788.34,-0.51
32.39,788.35,1.86
32.34,788.36,-0.14
32.38,788.37,0.12
32.42,788.38,0.11
32.19,788.39,-0.65
32.31,788.4,0.36
32.24,788.41,-0.22
32.16,788.42,-0.22
32.24,788.43,0.23
32.43,788.44,0.55
32.17,788.45,-0.76
32.24,788.46,0.21
32.13,788.47,-0.3
32.2,788.48,0.18
32.06,788.49,-0.39
32.1,788.5,0.11
32.03,788.51,-0.21
32.18,788.52,0.43
32.37,788.53,0.55
32.39,788.54,0.06
32.45,788.55,0.16
32.52,788.56,0.19
32.5,788.57,-0.04
32.61,788.58,0.31
32.67,788.59,0.16
32.5,788.6,-0.47
32.38,788.61,-0.35
32.29,788.62,-0.24
32.46,788.63,0.47
32.64,788.64,0.52
32.63,788.65,-0.04
32.68,788.66,0.14
32.43,788.67,-0.7
32.4,788.68,-0.09
32.5,788.69,0.29
32.71,788.7,0.58
32.62,788.71,-0.24
32.5,788.72,-0.34
32.49,788.73,-0.04
32.46,788.74,-0.08
32.48,788.75,0.08
32.44,788.76,-0.13
32.55,788.77,0.32
32.56,788.78,0.03
32.85,788.79,0.8
32.89,788.8,0.12
32.97,788.81,0.23
32.97,788.82,0.01
32.89,788.83,-0.25
32.77,788.84,-0.34
32.92,788.85,0.44
33.04,788.86,0.33
32.89,788.87,-0.42
32.85,788.88,-0.11
33.1,788.89,0.69
33.08,788.9,-0.05
33.32,788.91,0.67
33.25,788.92,-0.21
32.91,788.93,-0.94
32.68,788.94,-0.66
32.49,788.95,-0.55
32.95,788.96,1.31
32.86,788.97,-0.27
32.61,788.98,-0.71
32.43,788.99,-0.5
32.57,789.0,0.41
32.66,789.01,0.23
32.82,789.02,0.48
33.03,789.03,0.58
33.16,789.04,0.37
33.34,789.05,0.53
33.82,789.06,1.34
33.79,789.07,-0.07
33.65,789.08,-0.42
33.28,789.09,-1.04
33.45,789.1,0.47
33.67,789.11,0.62
33.35,789.12,-0.91
33.11,789.13,-0.67
33.01,789.14,-0.27
32.92,789.15,-0.27
32.98,789.16,0.18
32.97,789.17,-0.04
32.92,789.18,-0.12
33.0,789.19,0.22
33.14,789.2,0.4
33.41,789.21,0.75
33.54,789.22,0.39
33.55,789.23,0.02
33.53,789.24,-0.07
33.7,789.25,0.49
33.67,789.26,-0.09
33.48,789.27,-0.54
33.43,789.28,-0.15
33.15,789.29,-0.79
33.28,789.3,0.37
33.13,789.31,-0.41
33.09,789.32,-0.12
33.27,789.33,0.51
33.31,789.34,0.1
33.23,789.35,-0.21
33.45,789.36,0.61
33.46,789.37,0.03
33.6,789.38,0.41
33.44,789.39,-0.45
33.51,789.4,0.2
33.5,789.41,-0.05
33.51,789.42,0.04
33.61,789.43,0.27
33.32,789.44,-0.8
33.42,789.45,0.28
33.38,789.46,-0.13
33.35,789.47,-0.07
33.73,789.48,1.07
33.67,789.49,-0.17
33.83,789.5,0.44
33.87,789.51,0.11
34.12,789.52,0.72
34.12,789.53,0.01
34.14,789.54,0.03
34.41,789.55,0.77
34.1,789.56,-0.88
33.9,789.57,-0.56
33.78,789.58,-0.36
33.53,789.59,-0.68
33.39,789.6,-0.41
33.49,789.61,0.29
33.38,789.62,-0.31
33.21,789.63,-0.5
33.3,789.64,0.27
33.27,789.65,-0.08
33.42,789.66,0.4
33.55,789.67,0.37
33.65,789.68,0.3
33.54,789.69,-0.31
33.66,789.7,0.33
33.76,789.71,0.28
33.86,789.72,0.29
33.73,789.73,-0.37
33.62,789.74,-0.31
33.54,789.75,-0.22
33.67,789.76,0.38
33.68,789.77,0.02
33.34,789.78,-0.96
33.26,789.79,-0.22
33.19,789.8,-0.2
33.11,789.81,-0.22
33.29,789.82,0.51
33.44,789.83,0.42
33.76,789.84,0.9
33.83,789.85,0.22
34.17,789.86,0.96
34.37,789.87,0.56
34.46,789.88,0.26
34.51,789.89,0.12
34.4,789.9,-0.31
