Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
39.62,756.37,0.42
39.16,756.38,-1.3
38.65,756.39,-1.43
38.66,756.4,0.03
38.8,756.41,0.39
39.09,756.42,0.81
39.15,756.43,0.18
38.69,756.44,-1.32
38.64,756.45,-0.14
38.67,756.46,0.1
38.7,756.47,0.09
38.74,756.48,0.1
39.03,756.49,0.82
39.44,756.5,1.16
39.25,756.51,-0.52
39.22,756.52,-0.11
38.95,756.53,-0.76
38.96,756.54,0.03
39.04,756.55,0.24
39.07,756.56,0.09
38.87,756.57,-0.57
38.64,756.58,-0.66
38.8,756.59,0.46
38.85,756.6,0.14
39.12,756.61,0.78
38.89,756.62,-0.65
38.82,756.63,-0.22
38.58,756.64,-0.65
38.7,756.65,0.33
38.06,756.66,-1.82
37.76,756.67,-0.84
38.0,756.68,0.69
38.42,756.69,1.17
38.64,756.7,0.65
38.56,756.71,-0.23
38.19,756.72,-1.05
38.62,756.73,1.22
38.75,756.74,0.36
38.62,756.75,-0.35
38.7,756.76,0.22
38.54,756.77,-0.45
38.65,756.78,0.32
38.67,756.79,0.06
38.62,756.8,-0.16
39.09,756.81,1.34
39.41,756.82,0.9
39.31,756.83,-0.29
39.22,756.84,-0.25
38.68,756.85,-1.52
38.7,756.86,0.05
38.88,756.87,0.51
39.03,756.88,0.42
38.98,756.89,-0.15
38.73,756.9,-0.72
38.49,756.91,-0.68
38.69,756.92,0.59
39.07,756.93,1.06
38.9,756.94,-0.46
38.81,756.95,-0.26
39.01,756.96,0.56
39.15,756.97,0.41
39.1,756.98,-0.15
39.0,756.99,-0.3
38.57,757.0,-1.21
38.07,757.01,-1.42
38.17,757.02,0.29
38.22,757.03,0.13
38.46,757.04,0.7
38.36,757.05,-0.29
38.45,757.06,0.25
38.93,757.07,1.36
39.21,757.08,0.79
39.3,757.09,0.28
39.42,757.1,0.34
39.23,757.11,-0.56
39.19,757.12,-0.09
39.16,757.13,-0.11
38.97,757.14,-0.53
38.88,757.15,-0.25
38.75,757.16,-0.38
38.53,757.17,-0.61
38.64,757.18,0.31
38.98,757.19,0.96
38.95,757.2,-0.08
39.01,757.21,0.16
39.15,757.22,0.4
39.02,757.23,-0.36
39.19,757.24,0.49
39.5,757.25,0.86
39.25,757.26,-0.69
39.29,757.27,0.12
39.01,757.28,-0.81
