Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
37.09,528.25,-1.5
37.32,528.26,0.66
38.85,528.27,4.32
40.13,528.28,3.62
40.94,528.29,2.31
39.94,528.3,-2.84
38.88,528.31,-2.99
37.98,528.32,-2.56
38.3,528.33,0.92
38.47,528.34,0.49
38.51,528.35,0.1
38.26,528.36,-0.7
37.24,528.37,-2.88
36.51,528.38,-2.06
37.94,528.39,4.03
38.9,528.4,2.74
39.58,528.41,1.91
38.72,528.42,-2.41
38.15,528.43,-1.61
37.94,528.44,-0.59
37.0,528.45,-2.68
36.82,528.46,-0.5
37.71,528.47,2.51
38.16,528.48,1.27
38.24,528.49,0.24
38.25,528.5,0.04
37.72,528.51,-1.52
37.44,528.52,-0.78
37.91,528.53,1.34
39.4,528.54,4.2
39.88,528.55,1.36
40.08,528.56,0.57
39.02,528.57,-3.0
38.45,528.58,-1.61
38.36,528.59,-0.25
38.11,528.6,-0.72
38.38,528.61,0.76
38.19,528.62,-0.53
38.1,528.63,-0.25
37.77,528.64,-0.94
37.37,528.65,-1.13
36.75,528.66,-1.74
36.72,528.67,-0.1
38.15,528.68,4.07
39.35,528.69,3.38
39.66,528.7,0.88
39.9,528.71,0.67
40.39,528.72,1.4
39.78,528.73,-1.72
38.92,528.74,-2.44
38.28,528.75,-1.83
38.15,528.76,-0.37
38.06,528.77,-0.25
37.99,528.78,-0.2
37.41,528.79,-1.64
37.36,528.8,-0.13
37.08,528.81,-0.79
38.12,528.82,2.94
38.35,528.83,0.65
38.76,528.84,1.16
39.92,528.85,3.29
40.09,528.86,0.48
39.49,528.87,-1.69
39.23,528.88,-0.73
39.34,528.89,0.29
38.63,528.9,-2.0
37.84,528.91,-2.25
37.46,528.92,-1.06
36.84,528.93,-1.77
36.91,528.94,0.2
37.07,528.95,0.45
37.61,528.96,1.52
38.06,528.97,1.27
38.34,528.98,0.8
38.5,528.99,0.46
38.81,529.0,0.86
38.55,529.01,-0.74
38.63,529.02,0.25
38.9,529.03,0.75
38.7,529.04,-0.57
39.03,529.05,0.93
40.05,529.06,2.9
39.86,529.07,-0.54
39.05,529.08,-2.29
38.14,529.09,-2.58
37.78,529.1,-1.02
37.38,529.11,-1.14
36.83,529.12,-1.55
37.57,529.13,2.1
38.08,529.14,1.45
37.34,529.15,-2.09
37.68,529.16,0.96
38.46,529.17,2.2
38.77,529.18,0.88
38.04,529.19,-2.06
37.02,529.2,-2.89
36.43,529.21,-1.65
36.46,529.22,0.07
37.16,529.23,1.98
37.74,529.24,1.66
38.81,529.25,3.02
39.57,529.26,2.16
39.77,529.27,0.57
39.07,529.28,-1.99
38.85,529.29,-0.61
38.03,529.3,-2.32
37.57,529.31,-1.33
37.5,529.32,-0.18
36.72,529.33,-2.23
36.39,529.34,-0.91
36.27,529.35,-0.35
36.59,529.36,0.91
36.21,529.37,-1.08
36.57,529.38,1.02
36.56,529.39,-0.01
36.63,529.4,0.19
36.68,529.41,0.14
37.01,529.42,0.92
37.35,529.43,0.97
37.69,529.44,0.97
38.3,529.45,1.72
38.47,529.46,0.49
38.25,529.47,-0.64
38.69,529.48,1.25
38.09,529.49,-1.69
37.76,529.5,-0.93
37.52,529.51,-0.68
37.03,529.52,-1.41
36.87,529.53,-0.44
36.44,529.54,-1.23
36.33,529.55,-0.31
36.49,529.56,0.44
36.96,529.57,1.34
36.86,529.58,-0.27
36.82,529.59,-0.12
37.81,529.6,2.82
38.4,529.61,1.67
38.52,529.62,0.33
38.75,529.63,0.65
38.23,529.64,-1.48
38.3,529.65,0.22
38.68,529.66,1.07
38.82,529.67,0.39
38.8,529.68,-0.05
38.15,529.69,-1.84
38.02,529.7,-0.39
38.03,529.71,0.05
37.92,529.72,-0.31
37.99,529.73,0.2
38.26,529.74,0.75
38.23,529.75,-0.07
38.41,529.76,0.5
38.83,529.77,1.19
39.04,529.78,0.6
38.68,529.79,-1.03
38.14,529.8,-1.52
37.44,529.81,-1.99
37.2,529.82,-0.67
36.86,529.83,-0.98
36.77,529.84,-0.23
37.01,529.85,0.67
37.04,529.86,0.1
37.16,529.87,0.31
36.99,529.88,-0.47
36.88,529.89,-0.32
36.34,529.9,-1.51
36.34,529.91,-0.01
37.1,529.92,2.15
37.27,529.93,0.49
37.8,529.94,1.48
38.19,529.95,1.11
38.24,529.96,0.16
38.0,529.97,-0.69
38.14,529.98,0.4
37.91,529.99,-0.66
37.81,530.0,-0.27
37.96,530.01,0.41
37.76,530.02,-0.57
37.9,530.03,0.42
37.7,530.04,-0.58
37.68,530.05,-0.05
37.14,530.06,-1.53
36.81,530.07,-0.93
36.57,530.08,-0.68
36.64,530.09,0.19
37.01,530.1,1.06
