Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
23.53,418.47,0.52
23.58,418.48,0.15
23.62,418.49,0.11
23.67,418.5,0.16
23.04,418.51,-1.8
23.05,418.52,0.03
22.76,418.53,-0.81
22.54,418.54,-0.62
22.27,418.55,-0.77
22.13,418.56,-0.39
22.64,418.57,1.42
22.31,418.58,-0.93
21.67,418.59,-1.82
21.45,418.6,-0.62
22.08,418.61,1.78
22.5,418.62,1.2
22.31,418.63,-0.54
21.54,418.64,-2.18
22.1,418.65,1.59
22.36,418.66,0.72
22.48,418.67,0.35
22.46,418.68,-0.06
22.66,418.69,0.55
23.14,418.7,1.38
22.85,418.71,-0.82
22.71,418.72,-0.4
23.03,418.73,0.92
22.8,418.74,-0.65
23.09,418.75,0.8
22.39,418.76,-1.96
22.19,418.77,-0.57
22.4,418.78,0.58
22.16,418.79,-0.66
22.32,418.8,0.44
22.23,418.81,-0.26
22.54,418.82,0.9
22.59,418.83,0.12
22.89,418.84,0.86
23.58,418.85,1.97
23.47,418.86,-0.32
23.57,418.87,0.27
23.48,418.88,-0.25
23.25,418.89,-0.65
23.15,418.9,-0.29
22.23,418.91,-2.62
22.31,418.92,0.25
22.84,418.93,1.5
23.19,418.94,0.97
23.36,418.95,0.48
23.94,418.96,1.65
22.79,418.97,-3.27
22.9,418.98,0.33
22.58,418.99,-0.92
22.68,419.0,0.29
22.1,419.01,-1.63
22.23,419.02,0.36
22.84,419.03,1.74
22.96,419.04,0.32
22.83,419.05,-0.35
23.15,419.06,0.91
23.5,419.07,1.0
23.37,419.08,-0.39
23.93,419.09,1.59
23.66,419.1,-0.75
23.22,419.11,-1.25
23.73,419.12,1.44
24.11,419.13,1.08
23.26,419.14,-2.42
23.52,419.15,0.73
23.67,419.16,0.42
23.2,419.17,-1.31
23.55,419.18,1.0
23.4,419.19,-0.45
24.01,419.2,1.73
23.79,419.21,-0.6
22.93,419.22,-2.44
23.15,419.23,0.62
22.49,419.24,-1.87
22.9,419.25,1.15
23.8,419.26,2.56
22.7,419.27,-3.11
22.28,419.28,-1.21
22.93,419.29,1.85
23.77,419.3,2.37
23.81,419.31,0.12
24.34,419.32,1.51
24.76,419.33,1.17
25.08,419.34,0.93
25.38,419.35,0.82
24.83,419.36,-1.55
24.33,419.37,-1.42
22.93,419.38,-3.97
22.58,419.39,-0.99
22.77,419.4,0.54
22.23,419.41,-1.54
20.65,419.42,-4.45
19.88,419.43,-2.18
20.08,419.44,0.55
21.16,419.45,3.07
21.67,419.46,1.45
21.92,419.47,0.69
23.19,419.48,3.6
24.2,419.49,2.87
24.37,419.5,0.48
24.43,419.51,0.17
23.69,419.52,-2.09
23.46,419.53,-0.65
23.28,419.54,-0.52
23.14,419.55,-0.39
22.58,419.56,-1.58
23.35,419.57,2.17
23.69,419.58,0.95
23.18,419.59,-1.42
22.83,419.6,-0.99
23.43,419.61,1.71
25.7,419.62,6.41
25.47,419.63,-0.65
24.72,419.64,-2.12
23.68,419.65,-2.97
23.62,419.66,-0.16
24.34,419.67,2.05
24.47,419.68,0.38
24.72,419.69,0.69
23.8,419.7,-2.59
22.77,419.71,-2.94
22.14,419.72,-1.77
23.63,419.73,4.23
24.12,419.74,1.38
25.18,419.75,3.01
25.89,419.76,2.01
26.16,419.77,0.76
25.45,419.78,-2.01
25.14,419.79,-0.87
25.32,419.8,0.52
25.74,419.81,1.19
25.57,419.82,-0.49
26.04,419.83,1.35
26.7,419.84,1.85
26.42,419.85,-0.78
25.29,419.86,-3.2
24.24,419.87,-2.97
23.11,419.88,-3.2
22.24,419.89,-2.47
22.86,419.9,1.76
23.23,419.91,1.05
23.9,419.92,1.88
24.19,419.93,0.83
24.29,419.94,0.29
24.33,419.95,0.11
24.26,419.96,-0.2
24.55,419.97,0.83
24.36,419.98,-0.54
24.13,419.99,-0.65
25.08,420.0,2.7
26.05,420.01,2.74
26.5,420.02,1.27
25.93,420.03,-1.62
25.25,420.04,-1.93
24.83,420.05,-1.18
24.5,420.06,-0.94
24.49,420.07,-0.04
25.43,420.08,2.65
27.56,420.09,6.05
29.0,420.1,4.07
27.49,420.11,-4.29
25.47,420.12,-5.7
23.13,420.13,-6.63
20.8,420.14,-6.6
21.01,420.15,0.58
20.92,420.16,-0.23
21.46,420.17,1.52
22.33,420.18,2.46
23.13,420.19,2.26
23.95,420.2,2.32
25.03,420.21,3.07
26.2,420.22,3.31
25.93,420.23,-0.76
25.18,420.24,-2.13
24.76,420.25,-1.19
23.3,420.26,-4.14
22.12,420.27,-3.34
21.68,420.28,-1.27
22.16,420.29,1.37
23.01,420.3,2.4
23.76,420.31,2.14
24.75,420.32,2.81
25.29,420.33,1.52
25.27,420.34,-0.07
26.11,420.35,2.38
28.36,420.36,6.39
28.39,420.37,0.07
27.71,420.38,-1.92
26.72,420.39,-2.8
