Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
32.9,725.6,-0.18
32.89,725.61,-0.03
32.94,725.62,0.13
33.06,725.63,0.34
33.32,725.64,0.73
33.07,725.65,-0.7
32.77,725.66,-0.86
32.54,725.67,-0.63
33.05,725.68,1.44
33.13,725.69,0.21
33.36,725.7,0.66
33.51,725.71,0.42
33.53,725.72,0.07
33.25,725.73,-0.79
32.97,725.74,-0.8
32.46,725.75,-1.46
32.33,725.76,-0.36
32.55,725.77,0.63
32.79,725.78,0.67
33.09,725.79,0.86
33.02,725.8,-0.21
33.18,725.81,0.47
33.24,725.82,0.18
33.08,725.83,-0.46
33.11,725.84,0.08
32.82,725.85,-0.82
32.63,725.86,-0.55
32.46,725.87,-0.48
32.6,725.88,0.4
32.97,725.89,1.05
33.18,725.9,0.59
33.39,725.91,0.59
33.43,725.92,0.14
33.42,725.93,-0.04
33.45,725.94,0.08
33.55,725.95,0.29
33.41,725.96,-0.41
33.14,725.97,-0.76
33.3,725.98,0.45
32.9,725.99,-1.12
32.78,726.0,-0.34
32.76,726.01,-0.07
32.95,726.02,0.54
33.2,726.03,0.72
32.94,726.04,-0.74
32.71,726.05,-0.65
32.72,726.06,0.05
32.7,726.07,-0.08
32.69,726.08,-0.03
32.61,726.09,-0.22
32.78,726.1,0.48
32.63,726.11,-0.42
32.64,726.12,0.04
32.48,726.13,-0.45
32.85,726.14,1.04
32.99,726.15,0.39
33.16,726.16,0.5
33.22,726.17,0.15
33.0,726.18,-0.62
33.03,726.19,0.1
32.77,726.2,-0.73
32.71,726.21,-0.18
32.76,726.22,0.15
32.5,726.23,-0.74
32.48,726.24,-0.07
32.48,726.25,0.01
32.43,726.26,-0.15
32.79,726.27,1.03
32.94,726.28,0.41
32.91,726.29,-0.08
32.94,726.3,0.07
33.11,726.31,0.49
33.45,726.32,0.98
33.26,726.33,-0.56
32.57,726.34,-1.95
32.31,726.35,-0.74
32.27,726.36,-0.09
32.59,726.37,0.9
32.8,726.38,0.59
32.97,726.39,0.49
32.95,726.4,-0.07
32.99,726.41,0.12
33.15,726.42,0.46
33.22,726.43,0.19
33.02,726.44,-0.58
32.79,726.45,-0.64
32.98,726.46,0.55
32.72,726.47,-0.75
32.76,726.48,0.12
32.85,726.49,0.26
33.03,726.5,0.51
33.25,726.51,0.62
32.98,726.52,-0.77
32.84,726.53,-0.39
32.85,726.54,0.04
32.62,726.55,-0.65
32.28,726.56,-0.96
32.36,726.57,0.21
32.73,726.58,1.05
32.75,726.59,0.05
32.89,726.6,0.39
33.18,726.61,0.83
33.17,726.62,-0.04
33.05,726.63,-0.34
32.95,726.64,-0.27
32.77,726.65,-0.52
32.89,726.66,0.35
32.94,726.67,0.15
33.19,726.68,0.71
33.05,726.69,-0.41
32.68,726.7,-1.04
32.74,726.71,0.17
32.6,726.72,-0.42
32.05,726.73,-1.54
31.71,726.74,-0.96
31.91,726.75,0.56
31.97,726.76,0.17
31.98,726.77,0.02
32.23,726.78,0.71
32.64,726.79,1.17
32.96,726.8,0.9
32.73,726.81,-0.65
32.9,726.82,0.49
32.92,726.83,0.06
32.66,726.84,-0.73
32.37,726.85,-0.84
32.34,726.86,-0.07
32.38,726.87,0.11
32.55,726.88,0.49
32.32,726.89,-0.65
32.32,726.9,-0.01
32.47,726.91,0.41
32.56,726.92,0.27
32.61,726.93,0.12
32.84,726.94,0.65
33.06,726.95,0.64
33.01,726.96,-0.14
32.92,726.97,-0.26
32.9,726.98,-0.05
33.09,726.99,0.53
32.83,727.0,-0.74
32.75,727.01,-0.23
32.86,727.02,0.31
32.91,727.03,0.14
32.7,727.04,-0.58
32.74,727.05,0.11
32.82,727.06,0.22
32.71,727.07,-0.33
32.49,727.08,-0.61
32.82,727.09,0.93
32.32,727.1,-1.42
32.28,727.11,-0.11
32.21,727.12,-0.2
32.23,727.13,0.07
32.35,727.14,0.34
32.42,727.15,0.19
32.66,727.16,0.67
32.72,727.17,0.18
32.63,727.18,-0.25
32.5,727.19,-0.37
32.39,727.2,-0.33
32.33,727.21,-0.17
32.41,727.22,0.25
32.81,727.23,1.13
32.68,727.24,-0.37
32.52,727.25,-0.45
32.51,727.26,-0.04
32.7,727.27,0.54
32.78,727.28,0.22
32.97,727.29,0.55
33.0,727.3,0.07
33.02,727.31,0.06
32.96,727.32,-0.16
32.96,727.33,0.0
32.98,727.34,0.04
32.81,727.35,-0.48
32.67,727.36,-0.41
32.14,727.37,-1.49
31.88,727.38,-0.73
32.28,727.39,1.12
32.0,727.4,-0.78
