Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
36.76,625.16,1.29
36.77,625.17,0.03
40.45,625.18,10.43
41.24,625.19,2.22
41.0,625.2,-0.68
41.87,625.21,2.46
42.81,625.22,2.67
42.85,625.23,0.12
44.4,625.24,4.39
44.35,625.25,-0.14
43.26,625.26,-3.08
42.99,625.27,-0.76
44.02,625.28,2.9
43.84,625.29,-0.51
43.93,625.3,0.25
44.4,625.31,1.34
44.23,625.32,-0.48
43.55,625.33,-1.92
44.24,625.34,1.95
44.36,625.35,0.34
43.31,625.36,-2.97
42.42,625.37,-2.54
41.84,625.38,-1.62
41.22,625.39,-1.76
41.31,625.4,0.24
40.81,625.41,-1.4
41.14,625.42,0.94
42.36,625.43,3.43
44.28,625.44,5.44
46.44,625.45,6.12
47.09,625.46,1.85
46.69,625.47,-1.14
46.35,625.48,-0.96
45.34,625.49,-2.86
44.16,625.5,-3.34
43.38,625.51,-2.22
41.31,625.52,-5.84
38.07,625.53,-9.17
36.27,625.54,-5.1
36.87,625.55,1.7
38.84,625.56,5.58
40.23,625.57,3.95
40.88,625.58,1.84
41.82,625.59,2.66
41.75,625.6,-0.21
41.93,625.61,0.52
41.83,625.62,-0.27
42.92,625.63,3.07
43.37,625.64,1.29
44.75,625.65,3.9
45.54,625.66,2.23
45.54,625.67,0.0
45.47,625.68,-0.2
44.58,625.69,-2.51
44.32,625.7,-0.74
44.15,625.71,-0.47
43.75,625.72,-1.15
43.48,625.73,-0.76
43.44,625.74,-0.12
43.31,625.75,-0.35
43.08,625.76,-0.66
42.86,625.77,-0.61
42.24,625.78,-1.78
42.21,625.79,-0.06
42.26,625.8,0.13
42.11,625.81,-0.41
41.39,625.82,-2.06
40.69,625.83,-1.97
41.03,625.84,0.97
41.71,625.85,1.9
42.94,625.86,3.5
42.57,625.87,-1.03
41.93,625.88,-1.82
42.05,625.89,0.33
42.81,625.9,2.15
42.74,625.91,-0.18
43.17,625.92,1.22
42.94,625.93,-0.64
43.16,625.94,0.62
42.45,625.95,-2.02
42.3,625.96,-0.43
42.31,625.97,0.04
42.51,625.98,0.57
42.45,625.99,-0.19
42.04,626.0,-1.14
42.1,626.01,0.14
42.14,626.02,0.11
42.17,626.03,0.09
42.1,626.04,-0.2
42.44,626.05,0.97
42.95,626.06,1.44
42.94,626.07,-0.02
42.92,626.08,-0.07
43.0,626.09,0.24
42.89,626.1,-0.31
43.04,626.11,0.42
42.56,626.12,-1.36
42.2,626.13,-1.02
42.43,626.14,0.65
42.38,626.15,-0.15
42.1,626.16,-0.79
42.08,626.17,-0.07
42.57,626.18,1.39
42.12,626.19,-1.27
42.36,626.2,0.68
42.71,626.21,0.98
42.88,626.22,0.48
43.29,626.23,1.18
43.12,626.24,-0.48
42.81,626.25,-0.89
42.79,626.26,-0.06
41.86,626.27,-2.64
41.51,626.28,-0.98
41.55,626.29,0.11
42.07,626.3,1.48
42.23,626.31,0.44
42.5,626.32,0.77
42.51,626.33,0.03
43.45,626.34,2.66
43.54,626.35,0.27
43.3,626.36,-0.68
43.08,626.37,-0.65
42.86,626.38,-0.6
42.89,626.39,0.08
42.75,626.4,-0.41
42.3,626.41,-1.26
42.1,626.42,-0.58
42.22,626.43,0.34
42.56,626.44,0.96
42.76,626.45,0.57
42.12,626.46,-1.81
41.59,626.47,-1.49
41.53,626.48,-0.16
41.92,626.49,1.1
42.16,626.5,0.67
42.64,626.51,1.36
42.82,626.52,0.54
42.67,626.53,-0.43
42.6,626.54,-0.19
43.15,626.55,1.54
42.65,626.56,-1.42
42.43,626.57,-0.63
42.51,626.58,0.24
42.76,626.59,0.7
42.96,626.6,0.58
43.11,626.61,0.42
43.37,626.62,0.72
43.16,626.63,-0.6
42.89,626.64,-0.75
42.9,626.65,0.03
42.9,626.66,0.01
42.49,626.67,-1.16
42.21,626.68,-0.79
42.03,626.69,-0.52
41.99,626.7,-0.11
42.92,626.71,2.63
43.3,626.72,1.07
43.22,626.73,-0.22
42.97,626.74,-0.7
42.8,626.75,-0.49
42.96,626.76,0.46
43.24,626.77,0.78
43.33,626.78,0.28
43.75,626.79,1.18
43.58,626.8,-0.48
43.34,626.81,-0.69
43.11,626.82,-0.65
43.11,626.83,0.01
43.11,626.84,-0.02
43.19,626.85,0.24
42.8,626.86,-1.1
42.68,626.87,-0.34
42.9,626.88,0.61
43.15,626.89,0.71
42.64,626.9,-1.43
43.03,626.91,1.09
43.59,626.92,1.58
43.22,626.93,-1.03
42.85,626.94,-1.05
42.66,626.95,-0.54
