Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
23.93,306.67,-0.23
24.76,306.68,2.35
25.52,306.69,2.16
26.42,306.7,2.55
27.08,306.71,1.88
27.81,306.72,2.06
27.88,306.73,0.2
27.3,306.74,-1.65
26.43,306.75,-2.47
26.65,306.76,0.65
26.74,306.77,0.25
26.39,306.78,-0.99
23.31,306.79,-8.74
23.52,306.8,0.61
24.76,306.81,3.49
24.72,306.82,-0.09
25.05,306.83,0.93
25.68,306.84,1.77
25.12,306.85,-1.59
25.67,306.86,1.57
27.35,306.87,4.75
28.31,306.88,2.72
28.47,306.89,0.47
25.71,306.9,-7.84
24.57,306.91,-3.22
23.83,306.92,-2.11
24.27,306.93,1.27
24.28,306.94,0.01
25.13,306.95,2.42
25.79,306.96,1.87
26.44,306.97,1.84
25.97,306.98,-1.34
26.06,306.99,0.24
26.89,307.0,2.36
26.77,307.01,-0.33
26.54,307.02,-0.67
26.99,307.03,1.29
26.44,307.04,-1.56
25.7,307.05,-2.1
25.39,307.06,-0.87
24.28,307.07,-3.15
24.0,307.08,-0.79
24.76,307.09,2.15
24.88,307.1,0.35
25.14,307.11,0.72
26.33,307.12,3.37
27.12,307.13,2.25
27.58,307.14,1.29
27.78,307.15,0.58
27.07,307.16,-2.03
26.01,307.17,-3.0
24.42,307.18,-4.49
23.3,307.19,-3.17
23.39,307.2,0.24
24.31,307.21,2.6
24.21,307.22,-0.26
25.0,307.23,2.24
26.3,307.24,3.67
27.19,307.25,2.51
26.81,307.26,-1.08
24.74,307.27,-5.85
23.78,307.28,-2.72
22.9,307.29,-2.48
22.65,307.3,-0.71
24.05,307.31,3.97
26.86,307.32,7.95
28.02,307.33,3.29
27.54,307.34,-1.36
26.96,307.35,-1.63
26.21,307.36,-2.15
26.16,307.37,-0.12
26.18,307.38,0.05
24.36,307.39,-5.16
24.43,307.4,0.2
24.14,307.41,-0.83
23.07,307.42,-3.02
24.66,307.43,4.5
25.39,307.44,2.06
25.42,307.45,0.09
25.68,307.46,0.74
27.41,307.47,4.91
26.93,307.48,-1.36
26.88,307.49,-0.15
28.36,307.5,4.19
28.5,307.51,0.4
28.32,307.52,-0.52
28.11,307.53,-0.59
29.52,307.54,3.99
30.07,307.55,1.56
29.55,307.56,-1.49
29.24,307.57,-0.87
27.78,307.58,-4.13
25.39,307.59,-6.78
23.71,307.6,-4.77
22.92,307.61,-2.22
22.68,307.62,-0.69
23.08,307.63,1.14
24.1,307.64,2.89
25.26,307.65,3.27
26.09,307.66,2.36
25.94,307.67,-0.43
25.07,307.68,-2.45
24.18,307.69,-2.53
24.12,307.7,-0.15
24.67,307.71,1.54
25.13,307.72,1.31
25.56,307.73,1.21
25.74,307.74,0.52
26.06,307.75,0.9
26.3,307.76,0.67
26.71,307.77,1.18
26.67,307.78,-0.12
26.09,307.79,-1.64
24.81,307.8,-3.64
24.25,307.81,-1.57
24.32,307.82,0.19
25.31,307.83,2.8
25.35,307.84,0.12
25.77,307.85,1.17
25.72,307.86,-0.14
25.18,307.87,-1.5
23.41,307.88,-5.02
21.97,307.89,-4.08
20.43,307.9,-4.36
20.97,307.91,1.53
22.77,307.92,5.08
25.23,307.93,6.98
31.41,307.94,17.5
34.35,307.95,8.32
35.0,307.96,1.86
35.03,307.97,0.08
32.66,307.98,-6.72
32.06,307.99,-1.69
32.18,308.0,0.34
32.38,308.01,0.55
29.54,308.02,-8.03
28.46,308.03,-3.06
26.53,308.04,-5.48
25.04,308.05,-4.21
24.52,308.06,-1.49
24.12,308.07,-1.13
21.54,308.08,-7.29
21.41,308.09,-0.38
21.21,308.1,-0.56
22.06,308.11,2.39
23.45,308.12,3.94
24.58,308.13,3.2
24.94,308.14,1.03
23.79,308.15,-3.25
23.03,308.16,-2.16
23.02,308.17,-0.03
23.24,308.18,0.63
23.59,308.19,0.97
