Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
34.83,682.45,0.65
35.17,682.46,0.99
35.22,682.47,0.12
35.37,682.48,0.44
35.14,682.49,-0.67
35.0,682.5,-0.4
35.17,682.51,0.48
35.1,682.52,-0.2
35.15,682.53,0.15
34.94,682.54,-0.59
34.85,682.55,-0.27
34.58,682.56,-0.75
34.68,682.57,0.27
34.83,682.58,0.44
34.89,682.59,0.16
34.93,682.6,0.1
35.16,682.61,0.65
35.04,682.62,-0.34
34.81,682.63,-0.63
34.49,682.64,-0.91
34.42,682.65,-0.2
34.42,682.66,0.0
34.63,682.67,0.58
34.45,682.68,-0.51
34.37,682.69,-0.22
34.49,682.7,0.32
34.62,682.71,0.38
34.4,682.72,-0.62
34.48,682.73,0.21
34.77,682.74,0.83
34.88,682.75,0.3
35.17,682.76,0.83
35.34,682.77,0.49
35.12,682.78,-0.61
35.09,682.79,-0.1
34.56,682.8,-1.48
34.2,682.81,-1.03
34.04,682.82,-0.45
34.18,682.83,0.4
34.25,682.84,0.19
34.39,682.85,0.39
34.74,682.86,0.98
34.84,682.87,0.3
34.88,682.88,0.11
34.73,682.89,-0.42
34.98,682.9,0.7
35.11,682.91,0.36
35.3,682.92,0.54
35.13,682.93,-0.48
34.61,682.94,-1.47
34.54,682.95,-0.18
34.51,682.96,-0.08
34.59,682.97,0.22
34.76,682.98,0.47
34.95,682.99,0.56
35.2,683.0,0.7
34.87,683.01,-0.95
34.71,683.02,-0.45
34.53,683.03,-0.49
34.84,683.04,0.87
35.07,683.05,0.66
35.37,683.06,0.86
35.27,683.07,-0.29
35.4,683.08,0.37
35.49,683.09,0.24
35.2,683.1,-0.81
35.32,683.11,0.34
35.24,683.12,-0.24
34.9,683.13,-0.95
34.59,683.14,-0.9
34.56,683.15,-0.08
34.42,683.16,-0.4
34.56,683.17,0.41
34.49,683.18,-0.19
34.38,683.19,-0.33
34.25,683.2,-0.37
34.41,683.21,0.45
34.74,683.22,0.95
35.06,683.23,0.88
34.53,683.24,-1.5
34.54,683.25,0.04
34.33,683.26,-0.58
34.54,683.27,0.57
35.04,683.28,1.43
35.5,683.29,1.3
35.0,683.3,-1.42
34.41,683.31,-1.66
34.18,683.32,-0.66
34.23,683.33,0.16
34.39,683.34,0.43
34.35,683.35,-0.09
34.16,683.36,-0.54
34.07,683.37,-0.25
34.28,683.38,0.57
34.68,683.39,1.16
34.49,683.4,-0.56
34.44,683.41,-0.14
34.9,683.42,1.31
35.23,683.43,0.92
35.28,683.44,0.16
35.54,683.45,0.73
35.47,683.46,-0.18
35.43,683.47,-0.12
35.65,683.48,0.63
35.71,683.49,0.17
35.81,683.5,0.29
35.5,683.51,-0.88
35.13,683.52,-1.07
34.94,683.53,-0.54
34.71,683.54,-0.65
34.72,683.55,0.04
35.16,683.56,1.25
35.14,683.57,-0.07
35.15,683.58,0.03
35.21,683.59,0.17
35.31,683.6,0.3
35.55,683.61,0.67
35.37,683.62,-0.5
35.45,683.63,0.21
35.12,683.64,-0.94
35.53,683.65,1.18
35.54,683.66,0.03
35.29,683.67,-0.73
35.12,683.68,-0.46
35.22,683.69,0.29
35.63,683.7,1.15
35.86,683.71,0.65
35.53,683.72,-0.94
34.31,683.73,-3.44
