Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
15.59,446.24,-0.3
15.92,446.25,0.92
16.1,446.26,0.54
16.05,446.27,-0.16
16.15,446.28,0.28
16.42,446.29,0.78
16.56,446.3,0.39
16.46,446.31,-0.28
16.76,446.32,0.85
16.83,446.33,0.22
16.56,446.34,-0.78
16.54,446.35,-0.05
16.46,446.36,-0.23
16.68,446.37,0.62
16.8,446.38,0.34
16.78,446.39,-0.06
16.8,446.4,0.06
16.51,446.41,-0.81
16.33,446.42,-0.53
16.35,446.43,0.07
16.86,446.44,1.43
16.77,446.45,-0.23
16.77,446.46,-0.01
16.87,446.47,0.29
17.15,446.48,0.78
16.88,446.49,-0.75
16.68,446.5,-0.57
16.57,446.51,-0.31
17.04,446.52,1.33
16.97,446.53,-0.19
16.95,446.54,-0.08
16.79,446.55,-0.46
16.63,446.56,-0.43
16.65,446.57,0.05
17.05,446.58,1.13
16.99,446.59,-0.17
17.29,446.6,0.85
17.83,446.61,1.54
18.38,446.62,1.54
17.94,446.63,-1.25
18.0,446.64,0.16
18.1,446.65,0.29
17.69,446.66,-1.15
17.48,446.67,-0.61
17.64,446.68,0.47
18.25,446.69,1.73
18.53,446.7,0.78
18.51,446.71,-0.07
18.52,446.72,0.05
18.91,446.73,1.09
18.79,446.74,-0.33
18.41,446.75,-1.09
18.13,446.76,-0.78
18.0,446.77,-0.36
18.12,446.78,0.35
17.73,446.79,-1.13
17.4,446.8,-0.91
17.46,446.81,0.16
17.52,446.82,0.18
17.7,446.83,0.48
18.01,446.84,0.9
18.43,446.85,1.18
18.46,446.86,0.1
18.29,446.87,-0.48
18.53,446.88,0.67
18.16,446.89,-1.04
17.45,446.9,-2.01
17.3,446.91,-0.42
17.58,446.92,0.8
18.27,446.93,1.93
18.62,446.94,0.99
19.0,446.95,1.09
19.02,446.96,0.05
18.46,446.97,-1.6
17.93,446.98,-1.48
18.2,446.99,0.76
18.5,447.0,0.86
18.61,447.01,0.31
18.85,447.02,0.67
18.63,447.03,-0.63
18.61,447.04,-0.05
18.5,447.05,-0.32
18.65,447.06,0.45
18.67,447.07,0.06
18.88,447.08,0.59
18.92,447.09,0.1
18.54,447.1,-1.07
18.13,447.11,-1.16
18.37,447.12,0.68
17.84,447.13,-1.52
16.84,447.14,-2.82
17.42,447.15,1.66
17.57,447.16,0.42
18.18,447.17,1.73
18.63,447.18,1.27
18.61,447.19,-0.06
18.29,447.2,-0.89
17.75,447.21,-1.55
18.57,447.22,2.32
17.91,447.23,-1.84
17.63,447.24,-0.79
17.87,447.25,0.67
18.78,447.26,2.57
19.99,447.27,3.43
20.7,447.28,2.03
21.32,447.29,1.75
20.96,447.3,-1.02
20.13,447.31,-2.35
19.34,447.32,-2.22
