Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
21.94,324.5,-0.85
21.99,324.51,0.12
24.04,324.52,5.83
23.63,324.53,-1.18
21.78,324.54,-5.23
22.03,324.55,0.69
22.36,324.56,0.94
23.54,324.57,3.36
22.71,324.58,-2.37
22.15,324.59,-1.58
21.47,324.6,-1.92
21.03,324.61,-1.25
21.87,324.62,2.37
20.69,324.63,-3.33
19.54,324.64,-3.25
19.39,324.65,-0.42
19.83,324.66,1.22
18.83,324.67,-2.83
18.51,324.68,-0.91
19.47,324.69,2.73
20.34,324.7,2.47
21.94,324.71,4.51
22.58,324.72,1.82
22.72,324.73,0.4
24.12,324.74,3.97
23.97,324.75,-0.44
24.05,324.76,0.23
22.8,324.77,-3.54
22.24,324.78,-1.57
21.62,324.79,-1.75
20.72,324.8,-2.57
19.38,324.81,-3.78
19.93,324.82,1.56
19.69,324.83,-0.68
20.52,324.84,2.35
20.48,324.85,-0.11
20.45,324.86,-0.07
19.29,324.87,-3.31
19.37,324.88,0.23
19.5,324.89,0.38
19.93,324.9,1.22
21.64,324.91,4.84
22.38,324.92,2.08
23.64,324.93,3.56
24.51,324.94,2.48
24.41,324.95,-0.29
26.22,324.96,5.12
25.51,324.97,-2.0
22.94,324.98,-7.28
20.29,324.99,-7.5
18.32,325.0,-5.59
17.75,325.01,-1.61
17.63,325.02,-0.33
18.41,325.03,2.2
19.05,325.04,1.82
18.72,325.05,-0.95
18.26,325.06,-1.29
17.78,325.07,-1.37
17.56,325.08,-0.63
18.17,325.09,1.74
17.93,325.1,-0.69
17.86,325.11,-0.2
18.69,325.12,2.36
19.41,325.13,2.05
20.86,325.14,4.1
22.87,325.15,5.69
23.26,325.16,1.1
35.33,325.17,0.0
36.57,325.18,3.52
34.79,325.19,-5.07
31.63,325.2,-8.93
30.26,325.21,-3.91
30.6,325.22,0.99
31.52,325.23,2.6
32.2,325.24,1.91
33.94,325.25,4.94
34.52,325.26,1.65
