Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
32.78,778.73,0.0
32.54,778.74,-0.7
32.41,778.75,-0.35
32.46,778.76,0.12
32.57,778.77,0.32
32.75,778.78,0.52
32.75,778.79,0.01
32.29,778.8,-1.31
32.05,778.81,-0.69
32.06,778.82,0.05
32.03,778.83,-0.09
32.06,778.84,0.08
32.33,778.85,0.77
32.64,778.86,0.88
32.86,778.87,0.62
33.2,778.88,0.94
33.32,778.89,0.35
33.11,778.9,-0.6
32.85,778.91,-0.73
33.25,778.92,1.13
33.67,778.93,1.21
33.66,778.94,-0.05
33.18,778.95,-1.34
33.32,778.96,0.39
32.81,778.97,-1.44
32.89,778.98,0.22
32.6,778.99,-0.82
32.16,779.0,-1.25
32.06,779.01,-0.28
31.98,779.02,-0.22
32.01,779.03,0.07
31.94,779.04,-0.17
31.95,779.05,0.0
32.14,779.06,0.56
32.28,779.07,0.39
32.23,779.08,-0.16
32.03,779.09,-0.57
32.09,779.1,0.18
32.17,779.11,0.24
32.37,779.12,0.57
32.81,779.13,1.22
33.13,779.14,0.91
33.19,779.15,0.16
33.05,779.16,-0.4
32.94,779.17,-0.29
32.64,779.18,-0.85
32.72,779.19,0.22
32.8,779.2,0.24
32.69,779.21,-0.32
32.52,779.22,-0.49
32.34,779.23,-0.51
32.49,779.24,0.43
32.71,779.25,0.64
32.75,779.26,0.12
33.02,779.27,0.76
32.97,779.28,-0.15
32.85,779.29,-0.33
32.27,779.3,-1.65
31.7,779.31,-1.61
31.77,779.32,0.2
31.97,779.33,0.57
31.8,779.34,-0.5
32.04,779.35,0.69
32.29,779.36,0.71
32.18,779.37,-0.33
32.29,779.38,0.31
32.42,779.39,0.38
32.52,779.4,0.28
32.11,779.41,-1.17
31.77,779.42,-0.95
31.54,779.43,-0.67
31.69,779.44,0.44
31.81,779.45,0.31
32.13,779.46,0.93
31.82,779.47,-0.89
31.9,779.48,0.22
30.74,779.49,-3.29
30.75,779.5,0.03
30.69,779.51,-0.15
30.49,779.52,-0.59
30.87,779.53,1.08
31.57,779.54,2.0
31.96,779.55,1.1
32.1,779.56,0.39
32.32,779.57,0.63
32.23,779.58,-0.25
32.04,779.59,-0.53
32.26,779.6,0.62
32.23,779.61,-0.08
32.09,779.62,-0.41
32.14,779.63,0.14
31.75,779.64,-1.12
31.75,779.65,0.02
31.84,779.66,0.24
32.44,779.67,1.69
32.61,779.68,0.49
32.66,779.69,0.14
32.4,779.7,-0.73
32.34,779.71,-0.18
32.32,779.72,-0.04
32.6,779.73,0.79
33.14,779.74,1.53
32.96,779.75,-0.51
32.89,779.76,-0.18
32.57,779.77,-0.91
32.41,779.78,-0.48
32.02,779.79,-1.1
31.95,779.8,-0.19
32.41,779.81,1.32
32.29,779.82,-0.35
32.06,779.83,-0.64
31.83,779.84,-0.67
31.83,779.85,0.02
31.48,779.86,-0.99
31.42,779.87,-0.18
31.44,779.88,0.05
31.62,779.89,0.53
31.78,779.9,0.45
31.79,779.91,0.03
31.83,779.92,0.1
31.46,779.93,-1.04
31.5,779.94,0.1
31.58,779.95,0.23
31.28,779.96,-0.83
31.64,779.97,1.02
31.89,779.98,0.7
32.24,779.99,1.0
32.5,780.0,0.73
32.61,780.01,0.31
32.69,780.02,0.21
32.84,780.03,0.43
32.31,780.04,-1.51
32.36,780.05,0.16
32.09,780.06,-0.77
32.3,780.07,0.6
32.22,780.08,-0.22
32.15,780.09,-0.2
32.89,780.1,2.09
32.16,780.11,-2.09
32.17,780.12,0.03
32.07,780.13,-0.27
31.9,780.14,-0.47
31.92,780.15,0.05
32.13,780.16,0.58
32.4,780.17,0.76
32.26,780.18,-0.39
32.57,780.19,0.88
32.52,780.2,-0.15
