Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
19.3,574.48,0.83
19.51,574.49,0.59
19.34,574.5,-0.47
19.39,574.51,0.14
19.53,574.52,0.4
19.42,574.53,-0.31
18.74,574.54,-1.93
18.31,574.55,-1.22
17.88,574.56,-1.21
17.51,574.57,-1.05
17.25,574.58,-0.74
16.54,574.59,-2.01
16.2,574.6,-0.95
16.2,574.61,0.0
16.21,574.62,0.03
16.79,574.63,1.63
16.78,574.64,-0.01
17.78,574.65,2.82
17.98,574.66,0.57
18.16,574.67,0.52
18.35,574.68,0.54
18.7,574.69,0.99
19.14,574.7,1.25
18.98,574.71,-0.46
18.75,574.72,-0.64
18.25,574.73,-1.44
18.17,574.74,-0.22
18.23,574.75,0.17
18.19,574.76,-0.1
17.85,574.77,-0.99
18.08,574.78,0.67
17.77,574.79,-0.88
17.95,574.8,0.51
18.48,574.81,1.51
18.56,574.82,0.2
18.87,574.83,0.9
18.82,574.84,-0.16
18.91,574.85,0.25
18.86,574.86,-0.13
18.86,574.87,0.0
19.09,574.88,0.66
18.95,574.89,-0.41
18.89,574.9,-0.17
18.94,574.91,0.13
19.29,574.92,1.0
18.95,574.93,-0.97
18.91,574.94,-0.11
18.9,574.95,-0.02
18.81,574.96,-0.27
18.8,574.97,-0.02
18.7,574.98,-0.27
18.59,574.99,-0.32
18.74,575.0,0.43
18.86,575.01,0.32
19.09,575.02,0.66
19.54,575.03,1.27
19.94,575.04,1.15
20.14,575.05,0.55
20.19,575.06,0.15
20.31,575.07,0.33
20.45,575.08,0.42
20.29,575.09,-0.45
20.29,575.1,-0.02
20.07,575.11,-0.62
19.96,575.12,-0.32
19.85,575.13,-0.29
19.86,575.14,0.03
19.54,575.15,-0.91
19.46,575.16,-0.23
19.87,575.17,1.15
20.35,575.18,1.37
20.74,575.19,1.11
20.42,575.2,-0.92
20.41,575.21,-0.02
20.15,575.22,-0.74
20.11,575.23,-0.11
20.23,575.24,0.34
20.29,575.25,0.17
20.22,575.26,-0.19
19.92,575.27,-0.85
19.62,575.28,-0.86
19.29,575.29,-0.93
19.65,575.3,1.01
19.82,575.31,0.5
20.46,575.32,1.82
20.75,575.33,0.8
21.01,575.34,0.76
21.43,575.35,1.19
21.34,575.36,-0.27
21.32,575.37,-0.05
20.74,575.38,-1.66
20.13,575.39,-1.72
20.59,575.4,1.3
20.36,575.41,-0.63
20.58,575.42,0.61
20.99,575.43,1.16
21.22,575.44,0.65
21.44,575.45,0.62
21.64,575.46,0.58
21.65,575.47,0.04
21.66,575.48,0.03
21.16,575.49,-1.43
21.36,575.5,0.58
21.49,575.51,0.37
21.1,575.52,-1.11
21.21,575.53,0.31
21.53,575.54,0.9
21.58,575.55,0.15
21.15,575.56,-1.21
21.06,575.57,-0.26
21.22,575.58,0.47
21.48,575.59,0.71
21.75,575.6,0.77
22.03,575.61,0.8
21.82,575.62,-0.61
21.73,575.63,-0.26
21.82,575.64,0.25
21.96,575.65,0.4
22.14,575.66,0.5
22.31,575.67,0.48
22.3,575.68,-0.02
22.45,575.69,0.42
22.79,575.7,0.97
22.67,575.71,-0.34
22.7,575.72,0.08
22.35,575.73,-0.99
21.71,575.74,-1.8
22.18,575.75,1.31
22.25,575.76,0.21
22.83,575.77,1.64
22.97,575.78,0.41
22.68,575.79,-0.84
22.86,575.8,0.52
