Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
0.0,664.7,0.0
0.0,664.71,0.0
0.0,664.72,0.0
0.0,664.73,0.0
0.0,664.74,0.0
0.0,664.75,0.0
0.0,664.76,0.0
0.0,664.77,0.0
0.0,664.78,0.0
0.0,664.79,0.0
0.0,664.8,0.0
0.0,664.81,0.0
0.0,664.82,0.0
0.0,664.83,0.0
0.0,664.84,0.0
0.0,664.85,0.0
0.0,664.86,0.0
0.0,664.87,0.0
0.0,664.88,0.0
0.0,664.89,0.0
0.0,664.9,0.0
0.0,664.91,0.0
0.0,664.92,0.0
0.0,664.93,0.0
0.0,664.94,0.0
0.0,664.95,0.0
0.0,664.96,0.0
0.0,664.97,0.0
0.0,664.98,0.0
0.0,664.99,0.0
0.0,665.0,0.0
0.0,665.01,0.0
0.0,665.02,0.0
0.0,665.03,0.0
0.0,665.04,0.0
0.0,665.05,0.0
0.0,665.06,0.0
0.0,665.07,0.0
0.0,665.08,0.0
0.0,665.09,0.0
0.0,665.1,0.0
0.0,665.11,0.0
0.0,665.12,0.0
0.0,665.13,0.0
0.0,665.14,0.0
0.0,665.15,0.0
0.0,665.16,0.0
0.0,665.17,0.0
0.0,665.18,0.0
0.0,665.19,0.0
40.14,665.2,0.0
38.44,665.21,-4.8
39.46,665.22,2.89
40.72,665.23,3.55
42.22,665.24,4.26
41.55,665.25,-1.89
39.95,665.26,-4.54
38.44,665.27,-4.27
37.57,665.28,-2.48
36.81,665.29,-2.16
37.19,665.3,1.08
37.33,665.31,0.4
37.81,665.32,1.37
39.46,665.33,4.67
39.46,665.34,-0.01
40.49,665.35,2.94
40.42,665.36,-0.21
40.9,665.37,1.36
41.39,665.38,1.37
41.16,665.39,-0.63
39.27,665.4,-5.36
37.51,665.41,-5.0
36.09,665.42,-4.01
37.48,665.43,3.93
36.85,665.44,-1.78
36.56,665.45,-0.82
38.38,665.46,5.17
38.8,665.47,1.17
39.07,665.48,0.78
39.75,665.49,1.92
39.87,665.5,0.33
38.02,665.51,-5.25
37.13,665.52,-2.5
35.44,665.53,-4.79
32.76,665.54,-7.59
34.17,665.55,4.0
34.99,665.56,2.31
34.43,665.57,-1.58
35.39,665.58,2.73
34.74,665.59,-1.86
36.42,665.6,4.76
0.0,665.61,0.0
0.0,665.62,0.0
0.0,665.63,0.0
0.0,665.64,0.0
0.0,665.65,0.0
0.0,665.66,0.0
0.0,665.67,0.0
0.0,665.68,0.0
31.7,665.69,0.0
32.28,665.7,1.64
33.74,665.71,4.13
32.53,665.72,-3.42
32.74,665.73,0.58
31.61,665.74,-3.19
32.22,665.75,1.72
31.94,665.76,-0.79
31.39,665.77,-1.55
31.75,665.78,1.02
32.37,665.79,1.75
32.23,665.8,-0.41
32.62,665.81,1.11
33.85,665.82,3.47
33.17,665.83,-1.91
33.41,665.84,0.68
34.22,665.85,2.29
34.13,665.86,-0.25
33.01,665.87,-3.2
34.43,665.88,4.02
35.39,665.89,2.72
35.95,665.9,1.59
37.83,665.91,5.34
38.29,665.92,1.3
38.11,665.93,-0.53
37.79,665.94,-0.91
34.98,665.95,-7.95
33.11,665.96,-5.29
32.62,665.97,-1.4
30.49,665.98,-6.03
28.83,665.99,-4.69
29.2,666.0,1.03
29.26,666.01,0.16
27.96,666.02,-3.69
25.61,666.03,-6.63
24.9,666.04,-2.01
23.74,666.05,-3.29
22.81,666.06,-2.63
22.33,666.07,-1.37
23.08,666.08,2.11
