Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
27.47,354.61,0.1
27.14,354.62,-0.95
25.72,354.63,-4.03
22.48,354.64,-9.17
19.4,354.65,-8.71
15.58,354.66,-10.82
12.49,354.67,-8.75
11.49,354.68,-2.86
10.05,354.69,-4.08
9.7,354.7,-0.98
10.43,354.71,2.07
12.66,354.72,6.32
15.87,354.73,9.09
16.27,354.74,1.14
16.43,354.75,0.45
16.09,354.76,-0.97
20.1,354.77,11.37
22.04,354.78,5.48
24.5,354.79,6.96
29.19,354.8,13.28
37.63,354.81,23.92
36.46,354.82,-3.31
30.49,354.83,-16.9
23.02,354.84,-21.18
18.52,354.85,-12.74
18.03,354.86,-1.37
16.61,354.87,-4.04
16.46,354.88,-0.42
15.97,354.89,-1.4
15.63,354.9,-0.95
13.91,354.91,-4.87
14.47,354.92,1.59
14.04,354.93,-1.24
12.84,354.94,-3.38
11.71,354.95,-3.21
12.87,354.96,3.29
14.82,354.97,5.51
15.46,354.98,1.81
15.68,354.99,0.63
15.69,355.0,0.03
16.78,355.01,3.07
16.73,355.02,-0.13
17.96,355.03,3.49
20.51,355.04,7.21
21.37,355.05,2.44
22.54,355.06,3.31
21.9,355.07,-1.81
23.66,355.08,4.98
24.79,355.09,3.2
23.75,355.1,-2.96
22.81,355.11,-2.64
21.91,355.12,-2.57
19.15,355.13,-7.83
21.17,355.14,5.74
22.55,355.15,3.89
19.02,355.16,-10.0
15.95,355.17,-8.69
15.16,355.18,-2.23
16.16,355.19,2.81
17.39,355.2,3.5
16.62,355.21,-2.2
16.13,355.22,-1.37
15.41,355.23,-2.04
15.43,355.24,0.04
16.65,355.25,3.44
16.67,355.26,0.07
17.63,355.27,2.71
18.58,355.28,2.71
18.6,355.29,0.05
18.46,355.3,-0.4
17.58,355.31,-2.48
17.12,355.32,-1.32
18.34,355.33,3.47
18.43,355.34,0.25
18.22,355.35,-0.58
