Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
38.98,219.35,0.35
38.87,219.36,-0.31
38.91,219.37,0.12
38.91,219.38,0.0
38.92,219.39,0.03
39.18,219.4,0.73
39.66,219.41,1.36
39.71,219.42,0.13
39.54,219.43,-0.46
39.52,219.44,-0.07
39.85,219.45,0.92
40.04,219.46,0.56
39.79,219.47,-0.71
39.38,219.48,-1.17
39.03,219.49,-0.99
38.93,219.5,-0.27
39.14,219.51,0.6
39.08,219.52,-0.18
39.1,219.53,0.06
39.05,219.54,-0.14
39.32,219.55,0.77
39.65,219.56,0.93
39.44,219.57,-0.61
39.65,219.58,0.61
39.73,219.59,0.22
39.52,219.6,-0.6
39.56,219.61,0.12
39.43,219.62,-0.37
39.59,219.63,0.46
39.5,219.64,-0.27
39.37,219.65,-0.37
39.36,219.66,-0.02
39.37,219.67,0.02
39.45,219.68,0.24
39.4,219.69,-0.13
39.43,219.7,0.08
39.09,219.71,-0.98
38.9,219.72,-0.51
38.95,219.73,0.14
38.86,219.74,-0.27
38.6,219.75,-0.73
38.94,219.76,0.97
38.83,219.77,-0.32
39.21,219.78,1.07
39.31,219.79,0.28
39.51,219.8,0.57
39.37,219.81,-0.38
39.29,219.82,-0.24
39.41,219.83,0.35
39.65,219.84,0.66
39.55,219.85,-0.26
39.32,219.86,-0.66
39.25,219.87,-0.19
