Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
36.49,244.12,-0.31
37.01,244.13,1.49
37.34,244.14,0.93
37.38,244.15,0.12
37.51,244.16,0.36
37.57,244.17,0.16
37.99,244.18,1.22
38.16,244.19,0.46
38.55,244.2,1.1
38.64,244.21,0.25
38.45,244.22,-0.52
37.97,244.23,-1.37
37.37,244.24,-1.71
37.08,244.25,-0.83
37.25,244.26,0.48
37.0,244.27,-0.7
37.08,244.28,0.23
36.81,244.29,-0.76
36.68,244.3,-0.38
36.86,244.31,0.51
36.66,244.32,-0.57
36.82,244.33,0.45
37.03,244.34,0.59
37.47,244.35,1.27
37.65,244.36,0.5
37.23,244.37,-1.18
36.98,244.38,-0.71
36.91,244.39,-0.22
37.33,244.4,1.21
37.65,244.41,0.91
37.73,244.42,0.21
37.49,244.43,-0.67
37.38,244.44,-0.32
37.35,244.45,-0.06
37.24,244.46,-0.31
37.4,244.47,0.44
37.28,244.48,-0.35
37.05,244.49,-0.65
36.73,244.5,-0.88
36.72,244.51,-0.05
37.09,244.52,1.07
37.3,244.53,0.58
37.47,244.54,0.49
37.65,244.55,0.5
38.1,244.56,1.26
38.2,244.57,0.31
38.36,244.58,0.43
38.06,244.59,-0.82
37.49,244.6,-1.62
37.18,244.61,-0.88
37.53,244.62,0.99
37.32,244.63,-0.59
37.47,244.64,0.41
37.44,244.65,-0.06
37.71,244.66,0.76
37.4,244.67,-0.88
37.55,244.68,0.41
37.7,244.69,0.43
37.44,244.7,-0.74
37.88,244.71,1.25
37.79,244.72,-0.26
37.75,244.73,-0.11
