Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
19.64,466.16,0.94
20.01,466.17,1.05
19.99,466.18,-0.04
20.25,466.19,0.74
20.22,466.2,-0.09
19.81,466.21,-1.16
20.09,466.22,0.79
20.16,466.23,0.2
20.29,466.24,0.36
20.71,466.25,1.19
20.75,466.26,0.1
21.32,466.27,1.61
21.57,466.28,0.72
21.25,466.29,-0.91
20.98,466.3,-0.76
21.01,466.31,0.08
20.58,466.32,-1.24
19.7,466.33,-2.49
19.09,466.34,-1.71
19.19,466.35,0.26
18.69,466.36,-1.4
18.82,466.37,0.37
19.22,466.38,1.12
19.66,466.39,1.26
20.63,466.4,2.74
20.56,466.41,-0.21
20.19,466.42,-1.05
20.27,466.43,0.23
20.64,466.44,1.04
21.0,466.45,1.03
21.15,466.46,0.42
20.87,466.47,-0.78
20.28,466.48,-1.67
19.97,466.49,-0.89
20.2,466.5,0.67
20.53,466.51,0.93
21.21,466.52,1.92
21.27,466.53,0.18
21.63,466.54,1.03
21.75,466.55,0.33
21.34,466.56,-1.15
21.25,466.57,-0.26
21.26,466.58,0.02
20.76,466.59,-1.41
19.94,466.6,-2.31
19.52,466.61,-1.21
19.03,466.62,-1.39
19.57,466.63,1.55
19.92,466.64,0.98
20.49,466.65,1.62
20.66,466.66,0.47
21.12,466.67,1.32
21.03,466.68,-0.26
21.26,466.69,0.64
21.26,466.7,0.0
21.25,466.71,-0.02
20.93,466.72,-0.9
