Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
39.83,219.96,-0.15
39.86,219.97,0.06
39.76,219.98,-0.26
39.38,219.99,-1.1
39.14,220.0,-0.65
39.32,220.01,0.5
39.52,220.02,0.56
39.53,220.03,0.04
39.3,220.04,-0.67
39.4,220.05,0.28
39.36,220.06,-0.1
39.22,220.07,-0.39
39.26,220.08,0.1
39.12,220.09,-0.38
39.11,220.1,-0.04
39.17,220.11,0.18
39.44,220.12,0.77
39.64,220.13,0.56
39.49,220.14,-0.42
39.59,220.15,0.27
39.43,220.16,-0.45
39.49,220.17,0.18
39.65,220.18,0.45
39.62,220.19,-0.08
39.24,220.2,-1.1
39.42,220.21,0.53
39.68,220.22,0.73
40.05,220.23,1.04
40.0,220.24,-0.13
39.96,220.25,-0.12
39.8,220.26,-0.45
39.73,220.27,-0.2
39.8,220.28,0.19
39.43,220.29,-1.06
39.27,220.3,-0.44
39.42,220.31,0.42
39.52,220.32,0.29
39.87,220.33,1.0
40.06,220.34,0.55
40.14,220.35,0.2
40.44,220.36,0.87
40.27,220.37,-0.5
40.1,220.38,-0.46
39.78,220.39,-0.9
39.16,220.4,-1.76
38.76,220.41,-1.15
38.64,220.42,-0.33
38.66,220.43,0.06
38.93,220.44,0.75
39.06,220.45,0.39
39.25,220.46,0.54
39.28,220.47,0.07
39.46,220.48,0.51
39.22,220.49,-0.67
39.27,220.5,0.14
39.39,220.51,0.35
39.71,220.52,0.9
39.96,220.53,0.71
40.16,220.54,0.57
40.04,220.55,-0.35
40.31,220.56,0.78
40.23,220.57,-0.25
40.08,220.58,-0.41
40.16,220.59,0.23
39.96,220.6,-0.59
39.94,220.61,-0.05
39.88,220.62,-0.17
40.06,220.63,0.53
39.82,220.64,-0.69
39.94,220.65,0.33
40.0,220.66,0.18
39.98,220.67,-0.06
39.95,220.68,-0.09
39.55,220.69,-1.12
39.41,220.7,-0.41
39.31,220.71,-0.28
39.34,220.72,0.08
39.35,220.73,0.03
39.53,220.74,0.51
39.56,220.75,0.07
39.38,220.76,-0.5
39.58,220.77,0.56
39.59,220.78,0.04
39.72,220.79,0.37
39.76,220.8,0.1
39.4,220.81,-1.03
39.5,220.82,0.29
39.37,220.83,-0.36
39.48,220.84,0.3
39.88,220.85,1.14
39.94,220.86,0.16
39.95,220.87,0.03
39.97,220.88,0.06
39.9,220.89,-0.2
40.21,220.9,0.88
40.18,220.91,-0.06
40.02,220.92,-0.48
40.1,220.93,0.23
39.72,220.94,-1.07
40.06,220.95,0.97
40.25,220.96,0.56
40.37,220.97,0.33
40.08,220.98,-0.81
39.98,220.99,-0.3
39.68,221.0,-0.86
39.59,221.01,-0.26
40.04,221.02,1.28
40.04,221.03,-0.01
39.96,221.04,-0.22
39.58,221.05,-1.07
39.98,221.06,1.14
40.27,221.07,0.81
40.28,221.08,0.03
39.91,221.09,-1.04
39.91,221.1,0.0
39.94,221.11,0.06
