Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
34.33,198.92,0.16
35.11,198.93,2.2
34.74,198.94,-1.05
34.41,198.95,-0.93
34.63,198.96,0.63
34.26,198.97,-1.07
34.18,198.98,-0.22
33.7,198.99,-1.37
34.03,199.0,0.95
34.17,199.01,0.4
34.81,199.02,1.79
34.87,199.03,0.17
34.65,199.04,-0.6
34.74,199.05,0.24
34.85,199.06,0.33
34.84,199.07,-0.03
34.64,199.08,-0.58
34.44,199.09,-0.56
34.12,199.1,-0.9
34.46,199.11,0.95
34.63,199.12,0.48
34.5,199.13,-0.36
34.45,199.14,-0.15
34.43,199.15,-0.06
34.72,199.16,0.81
34.5,199.17,-0.61
34.12,199.18,-1.08
33.77,199.19,-1.0
33.43,199.2,-0.96
33.23,199.21,-0.56
33.39,199.22,0.44
33.73,199.23,0.98
35.0,199.24,3.6
35.7,199.25,1.97
35.87,199.26,0.47
35.07,199.27,-2.24
34.39,199.28,-1.95
33.54,199.29,-2.4
33.56,199.3,0.05
33.69,199.31,0.38
34.2,199.32,1.45
34.77,199.33,1.62
34.79,199.34,0.06
34.71,199.35,-0.24
34.89,199.36,0.51
35.14,199.37,0.7
35.46,199.38,0.91
34.89,199.39,-1.61
34.73,199.4,-0.44
34.22,199.41,-1.45
33.61,199.42,-1.71
33.36,199.43,-0.71
33.81,199.44,1.27
33.86,199.45,0.13
34.2,199.46,0.95
34.19,199.47,-0.03
34.03,199.48,-0.45
34.32,199.49,0.82
35.27,199.5,2.69
35.74,199.51,1.33
34.99,199.52,-2.13
34.08,199.53,-2.56
34.48,199.54,1.14
34.96,199.55,1.35
34.88,199.56,-0.24
34.52,199.57,-1.02
34.15,199.58,-1.03
34.26,199.59,0.3
34.24,199.6,-0.05
34.25,199.61,0.02
34.2,199.62,-0.14
34.16,199.63,-0.09
34.56,199.64,1.11
35.32,199.65,2.18
34.96,199.66,-1.03
34.48,199.67,-1.35
34.5,199.68,0.05
34.37,199.69,-0.36
34.33,199.7,-0.12
34.41,199.71,0.22
34.34,199.72,-0.18
34.51,199.73,0.48
34.77,199.74,0.73
34.83,199.75,0.16
34.89,199.76,0.18
35.19,199.77,0.85
35.38,199.78,0.54
35.4,199.79,0.07
34.62,199.8,-2.22
34.29,199.81,-0.93
34.36,199.82,0.2
34.82,199.83,1.3
35.09,199.84,0.77
34.97,199.85,-0.34
34.56,199.86,-1.15
33.94,199.87,-1.78
34.0,199.88,0.19
33.63,199.89,-1.07
33.52,199.9,-0.31
33.71,199.91,0.53
33.87,199.92,0.48
34.02,199.93,0.4
34.28,199.94,0.75
34.26,199.95,-0.08
34.22,199.96,-0.11
34.3,199.97,0.25
34.81,199.98,1.44
35.48,199.99,1.89
35.07,200.0,-1.16
34.83,200.01,-0.69
34.72,200.02,-0.3
34.63,200.03,-0.27
34.35,200.04,-0.8
34.48,200.05,0.37
34.56,200.06,0.23
34.5,200.07,-0.18
34.95,200.08,1.29
34.88,200.09,-0.2
35.27,200.1,1.1
35.34,200.11,0.2
34.65,200.12,-1.95
34.67,200.13,0.06
34.33,200.14,-0.95
34.46,200.15,0.37
34.53,200.16,0.2
34.62,200.17,0.25
34.67,200.18,0.15
34.71,200.19,0.1
34.84,200.2,0.36
34.3,200.21,-1.52
34.24,200.22,-0.18
33.93,200.23,-0.87
34.02,200.24,0.25
34.34,200.25,0.91
34.7,200.26,1.01
35.04,200.27,0.98
35.29,200.28,0.71
35.06,200.29,-0.66
35.03,200.3,-0.08
34.78,200.31,-0.71
34.5,200.32,-0.78
34.34,200.33,-0.45
34.59,200.34,0.71
34.7,200.35,0.3
34.96,200.36,0.74
34.64,200.37,-0.92
34.15,200.38,-1.36
34.11,200.39,-0.13
33.97,200.4,-0.4
34.09,200.41,0.36
34.47,200.42,1.08
35.19,200.43,2.03
35.31,200.44,0.32
35.12,200.45,-0.53
34.69,200.46,-1.23
34.7,200.47,0.03
34.55,200.48,-0.42
34.36,200.49,-0.52
34.18,200.5,-0.51
34.16,200.51,-0.05
34.34,200.52,0.49
