Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
33.23,184.69,1.03
33.04,184.7,-0.56
32.87,184.71,-0.48
33.33,184.72,1.31
33.66,184.73,0.94
33.83,184.74,0.48
34.35,184.75,1.45
34.85,184.76,1.43
34.03,184.77,-2.33
33.4,184.78,-1.77
32.59,184.79,-2.3
32.77,184.8,0.5
32.64,184.81,-0.36
32.28,184.82,-1.03
32.63,184.83,1.01
32.7,184.84,0.2
32.79,184.85,0.25
33.71,184.86,2.6
33.31,184.87,-1.13
33.89,184.88,1.64
33.29,184.89,-1.71
33.11,184.9,-0.51
33.07,184.91,-0.12
33.07,184.92,0.0
33.2,184.93,0.38
33.16,184.94,-0.12
33.18,184.95,0.05
33.8,184.96,1.76
34.16,184.97,1.03
33.01,184.98,-3.25
32.89,184.99,-0.34
33.81,185.0,2.59
34.34,185.01,1.51
34.13,185.02,-0.59
34.37,185.03,0.66
33.76,185.04,-1.72
33.34,185.05,-1.2
33.18,185.06,-0.44
33.43,185.07,0.7
32.93,185.08,-1.43
32.62,185.09,-0.86
32.78,185.1,0.44
33.29,185.11,1.44
33.63,185.12,0.98
33.32,185.13,-0.9
32.95,185.14,-1.03
33.32,185.15,1.04
33.44,185.16,0.35
33.67,185.17,0.65
33.84,185.18,0.46
33.53,185.19,-0.87
32.96,185.2,-1.61
32.4,185.21,-1.6
32.1,185.22,-0.84
33.09,185.23,2.8
34.69,185.24,4.53
33.98,185.25,-2.0
34.21,185.26,0.63
34.13,185.27,-0.22
33.29,185.28,-2.37
32.46,185.29,-2.36
32.95,185.3,1.4
32.16,185.31,-2.24
31.69,185.32,-1.33
31.82,185.33,0.36
32.42,185.34,1.71
32.89,185.35,1.33
33.88,185.36,2.78
33.96,185.37,0.23
33.71,185.38,-0.71
34.25,185.39,1.53
34.34,185.4,0.26
34.04,185.41,-0.85
34.05,185.42,0.02
33.5,185.43,-1.56
33.48,185.44,-0.05
32.86,185.45,-1.76
32.46,185.46,-1.14
32.46,185.47,0.01
32.67,185.48,0.59
32.28,185.49,-1.09
32.75,185.5,1.34
33.75,185.51,2.82
34.22,185.52,1.34
33.97,185.53,-0.72
34.13,185.54,0.45
33.28,185.55,-2.41
33.43,185.56,0.44
33.34,185.57,-0.27
33.57,185.58,0.65
33.82,185.59,0.7
33.39,185.6,-1.2
34.37,185.61,2.77
34.33,185.62,-0.12
33.96,185.63,-1.03
33.53,185.64,-1.22
33.47,185.65,-0.17
32.53,185.66,-2.65
32.12,185.67,-1.18
32.93,185.68,2.31
33.64,185.69,1.99
33.68,185.7,0.13
33.59,185.71,-0.26
32.88,185.72,-1.99
32.8,185.73,-0.24
32.69,185.74,-0.31
32.06,185.75,-1.78
33.24,185.76,3.33
34.15,185.77,2.59
34.09,185.78,-0.18
33.24,185.79,-2.4
33.35,185.8,0.31
33.28,185.81,-0.18
33.26,185.82,-0.07
32.27,185.83,-2.8
32.64,185.84,1.05
32.98,185.85,0.95
33.26,185.86,0.8
34.19,185.87,2.63
34.31,185.88,0.34
33.94,185.89,-1.05
33.36,185.9,-1.65
33.02,185.91,-0.95
32.83,185.92,-0.54
32.82,185.93,-0.04
33.04,185.94,0.63
32.75,185.95,-0.83
33.6,185.96,2.4
33.83,185.97,0.65
34.28,185.98,1.3
34.44,185.99,0.43
34.24,186.0,-0.55
33.8,186.01,-1.25
34.44,186.02,1.81
34.42,186.03,-0.05
34.14,186.04,-0.81
34.17,186.05,0.09
34.15,186.06,-0.04
33.67,186.07,-1.36
33.68,186.08,0.01
33.66,186.09,-0.04
33.89,186.1,0.65
33.31,186.11,-1.64
33.11,186.12,-0.56
32.45,186.13,-1.88
32.88,186.14,1.22
32.43,186.15,-1.27
32.27,186.16,-0.46
32.38,186.17,0.31
32.83,186.18,1.29
32.69,186.19,-0.4
33.98,186.2,3.65
33.04,186.21,-2.66
32.96,186.22,-0.23
33.3,186.23,0.97
34.08,186.24,2.22
33.71,186.25,-1.07
33.66,186.26,-0.15
34.45,186.27,2.26
34.58,186.28,0.36
34.06,186.29,-1.47
34.35,186.3,0.82
34.61,186.31,0.73
33.96,186.32,-1.85
33.37,186.33,-1.67
32.62,186.34,-2.12
32.99,186.35,1.05
32.85,186.36,-0.38
33.31,186.37,1.29
33.58,186.38,0.76
33.3,186.39,-0.8
33.28,186.4,-0.06
33.65,186.41,1.05
33.82,186.42,0.48
34.44,186.43,1.77
34.38,186.44,-0.18
34.16,186.45,-0.62
33.9,186.46,-0.73
32.54,186.47,-3.86
31.7,186.48,-2.38
31.9,186.49,0.55
32.17,186.5,0.78
32.33,186.51,0.44
32.08,186.52,-0.7
32.41,186.53,0.93
33.25,186.54,2.38
34.22,186.55,2.73
34.57,186.56,0.99
34.72,186.57,0.44
