Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
38.22,217.36,-0.9
38.22,217.37,0.0
38.07,217.38,-0.44
38.08,217.39,0.05
38.05,217.4,-0.09
37.89,217.41,-0.46
37.83,217.42,-0.17
37.81,217.43,-0.05
37.62,217.44,-0.55
37.75,217.45,0.38
38.4,217.46,1.85
38.27,217.47,-0.38
38.39,217.48,0.34
38.23,217.49,-0.46
37.84,217.5,-1.1
38.08,217.51,0.68
38.03,217.52,-0.12
37.99,217.53,-0.13
38.29,217.54,0.86
38.54,217.55,0.73
38.86,217.56,0.91
39.05,217.57,0.52
38.94,217.58,-0.31
38.34,217.59,-1.69
38.1,217.6,-0.69
38.45,217.61,0.99
38.5,217.62,0.14
38.33,217.63,-0.48
38.04,217.64,-0.83
38.42,217.65,1.07
38.62,217.66,0.56
38.63,217.67,0.03
38.65,217.68,0.07
38.68,217.69,0.08
38.23,217.7,-1.29
38.14,217.71,-0.26
38.19,217.72,0.16
38.5,217.73,0.86
38.43,217.74,-0.18
38.44,217.75,0.02
38.7,217.76,0.73
38.33,217.77,-1.05
38.15,217.78,-0.5
38.04,217.79,-0.32
38.13,217.8,0.25
38.16,217.81,0.11
38.22,217.82,0.15
38.41,217.83,0.56
38.52,217.84,0.3
38.75,217.85,0.65
38.72,217.86,-0.09
38.72,217.87,0.0
38.8,217.88,0.22
38.65,217.89,-0.41
38.33,217.9,-0.91
38.26,217.91,-0.2
38.6,217.92,0.95
38.84,217.93,0.69
38.54,217.94,-0.85
38.46,217.95,-0.24
38.35,217.96,-0.29
38.35,217.97,-0.02
38.58,217.98,0.65
38.68,217.99,0.28
38.82,218.0,0.42
38.72,218.01,-0.29
38.48,218.02,-0.67
38.38,218.03,-0.29
38.46,218.04,0.24
38.2,218.05,-0.75
38.07,218.06,-0.37
37.93,218.07,-0.41
38.14,218.08,0.61
38.2,218.09,0.17
38.31,218.1,0.3
38.29,218.11,-0.07
38.47,218.12,0.54
38.49,218.13,0.05
38.67,218.14,0.51
38.78,218.15,0.29
39.18,218.16,1.15
38.96,218.17,-0.62
38.61,218.18,-0.99
38.81,218.19,0.56
38.99,218.2,0.5
38.74,218.21,-0.71
38.64,218.22,-0.27
38.59,218.23,-0.14
38.58,218.24,-0.04
38.62,218.25,0.11
38.77,218.26,0.44
39.12,218.27,0.97
39.06,218.28,-0.15
38.84,218.29,-0.63
38.37,218.3,-1.32
38.54,218.31,0.48
38.58,218.32,0.09
38.68,218.33,0.3
38.77,218.34,0.26
38.54,218.35,-0.66
38.43,218.36,-0.33
38.38,218.37,-0.12
