Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
42.09,594.26,0.44
42.24,594.27,0.44
42.32,594.28,0.22
42.21,594.29,-0.33
41.9,594.3,-0.88
42.3,594.31,1.13
42.16,594.32,-0.39
42.5,594.33,0.97
42.67,594.34,0.46
42.96,594.35,0.84
43.4,594.36,1.25
43.3,594.37,-0.3
43.09,594.38,-0.6
42.96,594.39,-0.35
43.08,594.4,0.35
43.31,594.41,0.65
42.93,594.42,-1.08
42.2,594.43,-2.08
42.2,594.44,-0.01
41.8,594.45,-1.12
41.64,594.46,-0.46
41.83,594.47,0.55
41.73,594.48,-0.29
41.92,594.49,0.54
41.92,594.5,-0.01
42.28,594.51,1.04
42.61,594.52,0.91
42.25,594.53,-1.02
42.66,594.54,1.17
42.59,594.55,-0.2
42.31,594.56,-0.8
42.16,594.57,-0.4
42.08,594.58,-0.24
42.65,594.59,1.62
42.27,594.6,-1.07
42.24,594.61,-0.09
42.18,594.62,-0.18
41.8,594.63,-1.07
42.06,594.64,0.74
42.25,594.65,0.55
42.37,594.66,0.32
42.49,594.67,0.36
42.51,594.68,0.03
42.74,594.69,0.65
42.79,594.7,0.16
43.05,594.71,0.73
43.34,594.72,0.82
43.28,594.73,-0.16
42.58,594.74,-2.01
42.51,594.75,-0.2
42.73,594.76,0.65
42.64,594.77,-0.26
42.36,594.78,-0.8
42.67,594.79,0.86
42.77,594.8,0.29
42.79,594.81,0.07
42.46,594.82,-0.95
42.67,594.83,0.6
42.62,594.84,-0.15
42.44,594.85,-0.51
42.22,594.86,-0.6
42.16,594.87,-0.16
42.61,594.88,1.25
43.26,594.89,1.86
42.8,594.9,-1.33
43.19,594.91,1.12
43.12,594.92,-0.21
42.85,594.93,-0.74
42.44,594.94,-1.17
42.34,594.95,-0.29
42.03,594.96,-0.88
42.05,594.97,0.07
42.32,594.98,0.77
42.3,594.99,-0.05
42.25,595.0,-0.14
42.01,595.01,-0.7
42.3,595.02,0.84
41.81,595.03,-1.39
41.96,595.04,0.42
42.06,595.05,0.28
42.28,595.06,0.62
42.48,595.07,0.58
42.6,595.08,0.34
42.63,595.09,0.08
42.77,595.1,0.37
42.9,595.11,0.37
42.85,595.12,-0.13
42.3,595.13,-1.56
42.35,595.14,0.13
43.03,595.15,1.93
43.1,595.16,0.21
43.07,595.17,-0.08
43.19,595.18,0.32
42.99,595.19,-0.54
42.82,595.2,-0.49
42.84,595.21,0.05
42.74,595.22,-0.28
42.8,595.23,0.16
42.73,595.24,-0.19
42.56,595.25,-0.48
42.13,595.26,-1.21
42.32,595.27,0.54
42.3,595.28,-0.08
42.11,595.29,-0.53
41.94,595.3,-0.48
41.97,595.31,0.09
42.24,595.32,0.76
43.36,595.33,3.18
42.98,595.34,-1.07
42.4,595.35,-1.65
41.65,595.36,-2.12
41.81,595.37,0.46
42.17,595.38,1.01
42.46,595.39,0.83
42.84,595.4,1.08
42.9,595.41,0.18
42.48,595.42,-1.18
43.04,595.43,1.58
42.65,595.44,-1.11
42.52,595.45,-0.37
42.19,595.46,-0.92
42.14,595.47,-0.16
42.32,595.48,0.51
42.49,595.49,0.48
43.05,595.5,1.6
42.75,595.51,-0.85
42.87,595.52,0.34
42.56,595.53,-0.9
42.52,595.54,-0.1
42.56,595.55,0.11
42.97,595.56,1.16
43.29,595.57,0.91
43.38,595.58,0.25
43.17,595.59,-0.6
42.94,595.6,-0.64
42.94,595.61,0.0
42.76,595.62,-0.53
42.75,595.63,-0.03
42.86,595.64,0.31
43.19,595.65,0.96
43.0,595.66,-0.56
43.04,595.67,0.12
43.12,595.68,0.24
43.41,595.69,0.83
43.35,595.7,-0.19
43.26,595.71,-0.25
43.34,595.72,0.23
42.98,595.73,-1.03
42.61,595.74,-1.05
42.66,595.75,0.15
42.44,595.76,-0.63
42.26,595.77,-0.49
42.43,595.78,0.47
43.04,595.79,1.74
43.19,595.8,0.43
43.4,595.81,0.58
43.38,595.82,-0.04
43.54,595.83,0.45
43.36,595.84,-0.51
43.24,595.85,-0.33
43.08,595.86,-0.48
43.03,595.87,-0.12
42.98,595.88,-0.16
42.97,595.89,-0.01
42.95,595.9,-0.06
42.99,595.91,0.12
43.43,595.92,1.25
43.42,595.93,-0.03
