Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
20.7,466.73,-0.65
20.03,466.74,-1.91
20.02,466.75,-0.04
20.25,466.76,0.67
20.85,466.77,1.69
21.31,466.78,1.31
22.69,466.79,3.9
22.83,466.8,0.41
22.36,466.81,-1.33
22.37,466.82,0.03
22.45,466.83,0.22
22.07,466.84,-1.08
21.67,466.85,-1.13
21.76,466.86,0.25
21.09,466.87,-1.88
20.59,466.88,-1.42
20.92,466.89,0.93
21.12,466.9,0.58
20.59,466.91,-1.52
20.53,466.92,-0.16
20.53,466.93,0.01
20.23,466.94,-0.88
20.36,466.95,0.38
19.97,466.96,-1.11
20.2,466.97,0.67
21.36,466.98,3.27
22.0,466.99,1.81
21.95,467.0,-0.14
21.81,467.01,-0.39
21.65,467.02,-0.47
21.17,467.03,-1.34
21.05,467.04,-0.35
21.24,467.05,0.53
20.94,467.06,-0.85
20.5,467.07,-1.24
20.08,467.08,-1.18
20.47,467.09,1.1
20.8,467.1,0.94
21.25,467.11,1.27
21.13,467.12,-0.35
20.76,467.13,-1.04
21.56,467.14,2.27
21.53,467.15,-0.1
21.56,467.16,0.09
22.08,467.17,1.46
21.76,467.18,-0.88
22.25,467.19,1.38
22.42,467.2,0.47
22.25,467.21,-0.48
21.4,467.22,-2.4
21.87,467.23,1.34
22.35,467.24,1.35
21.79,467.25,-1.59
21.48,467.26,-0.87
22.27,467.27,2.23
22.91,467.28,1.82
23.5,467.29,1.66
23.43,467.3,-0.19
22.93,467.31,-1.42
22.42,467.32,-1.45
21.44,467.33,-2.78
20.67,467.34,-2.17
20.61,467.35,-0.16
20.77,467.36,0.45
20.58,467.37,-0.53
20.44,467.38,-0.39
20.68,467.39,0.66
20.47,467.4,-0.59
20.59,467.41,0.34
20.41,467.42,-0.52
20.81,467.43,1.13
21.62,467.44,2.29
21.31,467.45,-0.88
21.64,467.46,0.94
22.52,467.47,2.49
23.17,467.48,1.85
23.06,467.49,-0.3
23.55,467.5,1.39
23.65,467.51,0.28
23.56,467.52,-0.28
23.55,467.53,-0.02
22.78,467.54,-2.17
22.64,467.55,-0.41
22.69,467.56,0.13
22.55,467.57,-0.38
22.29,467.58,-0.74
22.31,467.59,0.07
21.65,467.6,-1.87
21.21,467.61,-1.27
20.85,467.62,-1.01
20.95,467.63,0.28
21.37,467.64,1.18
21.89,467.65,1.49
22.61,467.66,2.02
23.06,467.67,1.28
22.97,467.68,-0.26
22.99,467.69,0.07
22.71,467.7,-0.79
23.11,467.71,1.13
23.88,467.72,2.17
23.67,467.73,-0.58
22.87,467.74,-2.29
22.95,467.75,0.24
22.84,467.76,-0.33
22.33,467.77,-1.43
22.54,467.78,0.59
22.0,467.79,-1.53
22.03,467.8,0.08
21.18,467.81,-2.42
21.12,467.82,-0.15
21.49,467.83,1.04
22.18,467.84,1.96
22.62,467.85,1.24
22.99,467.86,1.06
22.91,467.87,-0.24
22.78,467.88,-0.37
22.58,467.89,-0.57
22.28,467.9,-0.85
22.32,467.91,0.1
22.63,467.92,0.88
23.14,467.93,1.45
23.45,467.94,0.87
23.15,467.95,-0.84
22.85,467.96,-0.84
22.87,467.97,0.07
22.43,467.98,-1.25
22.98,467.99,1.55
22.41,468.0,-1.62
22.23,468.01,-0.5
22.55,468.02,0.9
22.86,468.03,0.89
23.83,468.04,2.74
24.44,468.05,1.74
23.92,468.06,-1.47
23.3,468.07,-1.75
23.19,468.08,-0.31
23.08,468.09,-0.31
23.27,468.1,0.52
23.81,468.11,1.55
23.87,468.12,0.17
23.54,468.13,-0.94
23.62,468.14,0.23
23.77,468.15,0.43
23.67,468.16,-0.28
23.33,468.17,-0.96
23.14,468.18,-0.55
22.71,468.19,-1.21
22.32,468.2,-1.12
22.06,468.21,-0.74
22.19,468.22,0.38
22.45,468.23,0.73
22.19,468.24,-0.75
22.32,468.25,0.37
22.42,468.26,0.3
22.26,468.27,-0.45
21.83,468.28,-1.22
22.15,468.29,0.9
22.5,468.3,1.0
22.38,468.31,-0.36
22.38,468.32,0.02
22.11,468.33,-0.76
22.4,468.34,0.81
22.99,468.35,1.68
23.83,468.36,2.38
23.7,468.37,-0.38
23.65,468.38,-0.14
23.69,468.39,0.1
23.01,468.4,-1.91
22.99,468.41,-0.06
23.14,468.42,0.42
22.96,468.43,-0.52
22.67,468.44,-0.8
22.47,468.45,-0.57
22.07,468.46,-1.14
22.03,468.47,-0.11
22.41,468.48,1.07
22.39,468.49,-0.06
22.69,468.5,0.85
21.87,468.51,-2.32
22.34,468.52,1.35
22.35,468.53,0.03
21.65,468.54,-1.98
21.45,468.55,-0.59
22.23,468.56,2.22
22.31,468.57,0.22
22.79,468.58,1.38
23.78,468.59,2.8
23.84,468.6,0.18
23.47,468.61,-1.06
23.6,468.62,0.36
23.2,468.63,-1.13
22.83,468.64,-1.04
22.85,468.65,0.05
22.85,468.66,0.01
22.33,468.67,-1.47
22.18,468.68,-0.44
21.74,468.69,-1.23
