Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
34.53,200.53,0.56
34.61,200.54,0.21
35.0,200.55,1.1
35.02,200.56,0.07
34.84,200.57,-0.52
34.94,200.58,0.29
34.58,200.59,-1.02
34.76,200.6,0.52
34.64,200.61,-0.34
34.75,200.62,0.32
34.91,200.63,0.44
35.03,200.64,0.33
35.23,200.65,0.58
34.88,200.66,-0.99
34.65,200.67,-0.66
34.27,200.68,-1.07
34.58,200.69,0.87
34.61,200.7,0.08
34.58,200.71,-0.07
34.43,200.72,-0.44
34.53,200.73,0.27
34.89,200.74,1.02
34.57,200.75,-0.91
34.77,200.76,0.58
34.74,200.77,-0.09
34.62,200.78,-0.34
34.52,200.79,-0.28
34.63,200.8,0.31
34.32,200.81,-0.88
34.17,200.82,-0.41
34.41,200.83,0.67
34.55,200.84,0.39
35.07,200.85,1.48
35.58,200.86,1.45
35.2,200.87,-1.08
34.68,200.88,-1.48
34.36,200.89,-0.91
34.42,200.9,0.17
34.73,200.91,0.88
34.65,200.92,-0.22
34.82,200.93,0.49
34.58,200.94,-0.7
34.33,200.95,-0.68
34.11,200.96,-0.65
34.5,200.97,1.13
34.57,200.98,0.19
34.52,200.99,-0.13
34.52,201.0,-0.01
34.5,201.01,-0.05
34.44,201.02,-0.17
34.73,201.03,0.8
35.2,201.04,1.33
35.02,201.05,-0.51
34.97,201.06,-0.12
34.65,201.07,-0.93
34.94,201.08,0.84
35.16,201.09,0.61
35.2,201.1,0.12
35.17,201.11,-0.09
35.55,201.12,1.08
35.29,201.13,-0.74
35.33,201.14,0.12
34.86,201.15,-1.33
34.58,201.16,-0.8
34.44,201.17,-0.4
34.32,201.18,-0.34
34.57,201.19,0.73
34.64,201.2,0.19
34.66,201.21,0.07
34.93,201.22,0.74
34.86,201.23,-0.19
34.91,201.24,0.14
34.72,201.25,-0.54
34.68,201.26,-0.11
35.18,201.27,1.43
35.29,201.28,0.3
35.04,201.29,-0.7
34.71,201.3,-0.93
35.07,201.31,1.02
34.7,201.32,-1.05
34.36,201.33,-0.97
34.28,201.34,-0.22
34.91,201.35,1.77
35.27,201.36,1.02
35.11,201.37,-0.46
34.8,201.38,-0.86
34.88,201.39,0.23
34.53,201.4,-0.99
34.41,201.41,-0.34
34.77,201.42,1.0
35.17,201.43,1.14
35.12,201.44,-0.15
34.6,201.45,-1.47
34.58,201.46,-0.05
34.81,201.47,0.65
35.02,201.48,0.58
35.13,201.49,0.31
35.27,201.5,0.4
35.06,201.51,-0.58
34.72,201.52,-0.98
34.54,201.53,-0.51
34.38,201.54,-0.44
34.67,201.55,0.82
34.77,201.56,0.28
34.64,201.57,-0.35
34.35,201.58,-0.85
34.79,201.59,1.26
34.84,201.6,0.15
35.18,201.61,0.97
35.32,201.62,0.39
35.03,201.63,-0.83
35.3,201.64,0.78
35.2,201.65,-0.28
35.26,201.66,0.17
35.28,201.67,0.06
35.34,201.68,0.16
35.38,201.69,0.12
34.9,201.7,-1.37
34.94,201.71,0.11
34.78,201.72,-0.44
35.03,201.73,0.68
34.86,201.74,-0.48
34.83,201.75,-0.06
34.49,201.76,-0.99
34.57,201.77,0.24
34.92,201.78,0.97
35.07,201.79,0.43
34.47,201.8,-1.69
34.73,201.81,0.74
34.76,201.82,0.08
34.76,201.83,0.0
34.59,201.84,-0.49
34.54,201.85,-0.15
34.99,201.86,1.3
35.12,201.87,0.36
35.02,201.88,-0.29
34.92,201.89,-0.29
34.98,201.9,0.18
35.27,201.91,0.83
34.83,201.92,-1.26
35.16,201.93,0.96
35.0,201.94,-0.47
34.73,201.95,-0.75
34.71,201.96,-0.06
34.5,201.97,-0.6
34.53,201.98,0.07
34.39,201.99,-0.39
34.98,202.0,1.69
35.33,202.01,0.98
35.81,202.02,1.35
35.76,202.03,-0.15
35.86,202.04,0.29
35.73,202.05,-0.37
35.4,202.06,-0.91
35.48,202.07,0.21
35.27,202.08,-0.6
35.28,202.09,0.05
35.47,202.1,0.53
35.13,202.11,-0.95
34.95,202.12,-0.52
34.48,202.13,-1.33
34.17,202.14,-0.88
34.43,202.15,0.72
