Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
33.44,791.78,-0.69
33.12,791.79,-0.92
32.95,791.8,-0.46
33.2,791.81,0.7
33.03,791.82,-0.48
32.87,791.83,-0.45
32.57,791.84,-0.84
32.36,791.85,-0.6
32.42,791.86,0.17
32.71,791.87,0.8
32.9,791.88,0.56
33.09,791.89,0.54
33.13,791.9,0.11
33.23,791.91,0.27
33.43,791.92,0.56
33.5,791.93,0.2
33.44,791.94,-0.16
33.5,791.95,0.18
33.51,791.96,0.03
33.22,791.97,-0.84
33.04,791.98,-0.5
33.17,791.99,0.38
33.26,792.0,0.24
33.29,792.01,0.1
33.4,792.02,0.31
33.41,792.03,0.04
33.73,792.04,0.9
33.79,792.05,0.16
33.84,792.06,0.14
33.9,792.07,0.17
33.87,792.08,-0.09
33.71,792.09,-0.43
33.31,792.1,-1.15
33.29,792.11,-0.04
33.19,792.12,-0.3
33.16,792.13,-0.07
33.28,792.14,0.33
33.49,792.15,0.59
33.39,792.16,-0.29
33.39,792.17,0.01
33.48,792.18,0.26
33.45,792.19,-0.09
33.7,792.2,0.69
33.77,792.21,0.2
33.58,792.22,-0.52
33.3,792.23,-0.81
33.39,792.24,0.24
33.32,792.25,-0.18
33.45,792.26,0.36
33.57,792.27,0.34
33.66,792.28,0.26
33.84,792.29,0.5
33.85,792.3,0.03
34.16,792.31,0.88
34.07,792.32,-0.25
33.98,792.33,-0.25
34.02,792.34,0.09
34.09,792.35,0.2
33.9,792.36,-0.54
34.04,792.37,0.41
33.91,792.38,-0.38
33.65,792.39,-0.73
33.44,792.4,-0.58
33.32,792.41,-0.35
33.39,792.42,0.2
