Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
21.14,463.27,0.93
21.06,463.28,-0.24
20.99,463.29,-0.2
21.71,463.3,2.03
21.61,463.31,-0.27
21.66,463.32,0.13
21.16,463.33,-1.42
20.74,463.34,-1.18
20.89,463.35,0.42
21.32,463.36,1.23
21.82,463.37,1.4
22.03,463.38,0.59
21.47,463.39,-1.58
21.2,463.4,-0.77
20.98,463.41,-0.62
20.57,463.42,-1.15
20.86,463.43,0.82
21.31,463.44,1.28
21.35,463.45,0.1
21.18,463.46,-0.47
20.74,463.47,-1.25
20.94,463.48,0.56
21.83,463.49,2.53
22.17,463.5,0.95
21.71,463.51,-1.29
21.43,463.52,-0.8
22.0,463.53,1.6
22.07,463.54,0.22
21.56,463.55,-1.46
20.95,463.56,-1.71
20.56,463.57,-1.13
20.43,463.58,-0.37
21.04,463.59,1.75
20.69,463.6,-1.0
20.61,463.61,-0.23
21.35,463.62,2.1
21.55,463.63,0.58
21.93,463.64,1.06
22.01,463.65,0.24
21.69,463.66,-0.91
20.91,463.67,-2.19
20.38,463.68,-1.51
19.68,463.69,-1.99
19.7,463.7,0.06
20.64,463.71,2.66
21.56,463.72,2.6
21.61,463.73,0.15
21.35,463.74,-0.74
20.65,463.75,-1.97
20.91,463.76,0.74
22.13,463.77,3.43
22.63,463.78,1.43
22.6,463.79,-0.08
22.16,463.8,-1.26
21.85,463.81,-0.87
21.67,463.82,-0.52
21.38,463.83,-0.8
20.59,463.84,-2.24
20.35,463.85,-0.69
21.2,463.86,2.4
21.19,463.87,-0.01
22.19,463.88,2.82
22.4,463.89,0.59
21.23,463.9,-3.3
21.03,463.91,-0.58
21.34,463.92,0.89
21.64,463.93,0.84
21.4,463.94,-0.66
21.22,463.95,-0.52
21.1,463.96,-0.33
21.18,463.97,0.23
21.88,463.98,1.98
22.09,463.99,0.59
21.53,464.0,-1.57
21.15,464.01,-1.08
20.51,464.02,-1.81
20.24,464.03,-0.78
20.66,464.04,1.19
20.94,464.05,0.8
21.68,464.06,2.1
21.83,464.07,0.42
22.57,464.08,2.08
22.61,464.09,0.12
21.92,464.1,-1.96
21.6,464.11,-0.89
21.61,464.12,0.02
21.71,464.13,0.27
21.49,464.14,-0.61
20.95,464.15,-1.54
20.91,464.16,-0.09
20.91,464.17,-0.01
20.46,464.18,-1.26
20.42,464.19,-0.12
20.51,464.2,0.24
21.16,464.21,1.84
22.07,464.22,2.59
22.0,464.23,-0.19
22.12,464.24,0.32
22.17,464.25,0.16
21.34,464.26,-2.37
20.53,464.27,-2.28
20.25,464.28,-0.8
20.84,464.29,1.69
21.1,464.3,0.72
21.81,464.31,2.02
21.71,464.32,-0.28
21.73,464.33,0.05
21.9,464.34,0.48
21.55,464.35,-0.99
21.53,464.36,-0.06
20.96,464.37,-1.61
20.97,464.38,0.03
20.52,464.39,-1.27
20.08,464.4,-1.25
20.34,464.41,0.73
20.43,464.42,0.27
20.7,464.43,0.74
21.3,464.44,1.7
21.95,464.45,1.86
22.51,464.46,1.59
21.92,464.47,-1.67
21.39,464.48,-1.51
