Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
29.43,483.13,-4.35
28.86,483.14,-1.63
28.48,483.15,-1.05
28.43,483.16,-0.16
28.29,483.17,-0.4
28.19,483.18,-0.28
28.33,483.19,0.4
28.35,483.2,0.07
28.26,483.21,-0.27
28.61,483.22,0.99
30.34,483.23,4.92
31.62,483.24,3.62
33.47,483.25,5.23
33.88,483.26,1.16
34.15,483.27,0.77
34.05,483.28,-0.27
33.45,483.29,-1.72
33.8,483.3,0.99
34.14,483.31,0.98
34.66,483.32,1.46
34.78,483.33,0.35
34.27,483.34,-1.45
32.95,483.35,-3.74
33.73,483.36,2.23
34.59,483.37,2.41
33.07,483.38,-4.3
37.11,483.39,11.45
30.57,483.4,-18.51
30.94,483.41,1.04
29.07,483.42,-5.29
28.36,483.43,-2.03
28.83,483.44,1.35
28.13,483.45,-2.0
26.19,483.46,-5.48
26.45,483.47,0.74
25.5,483.48,-2.7
26.59,483.49,3.08
26.68,483.5,0.26
30.86,483.51,11.83
28.08,483.52,-7.87
27.5,483.53,-1.63
27.77,483.54,0.76
30.08,483.55,6.55
34.72,483.56,13.13
34.52,483.57,-0.55
33.16,483.58,-3.87
33.29,483.59,0.36
35.45,483.6,6.13
35.11,483.61,-0.97
33.53,483.62,-4.47
31.06,483.63,-7.0
31.31,483.64,0.71
33.48,483.65,6.14
32.25,483.66,-3.47
31.36,483.67,-2.54
32.02,483.68,1.87
32.51,483.69,1.39
32.15,483.7,-1.02
32.19,483.71,0.13
30.28,483.72,-5.41
29.84,483.73,-1.27
27.67,483.74,-6.13
27.65,483.75,-0.05
30.0,483.76,6.65
30.53,483.77,1.5
31.18,483.78,1.84
31.02,483.79,-0.45
31.29,483.8,0.78
27.67,483.81,-10.26
29.38,483.82,4.84
29.52,483.83,0.4
22.85,483.84,-18.9
25.21,483.85,6.68
31.92,483.86,19.03
35.6,483.87,10.4
36.13,483.88,1.5
38.26,483.89,6.05
38.31,483.9,0.13
35.57,483.91,-7.76
33.2,483.92,-6.72
32.59,483.93,-1.72
32.33,483.94,-0.73
34.68,483.95,6.65
38.15,483.96,9.83
40.48,483.97,6.61
37.7,483.98,-7.87
37.18,483.99,-1.48
34.75,484.0,-6.9
33.6,484.01,-3.26
32.68,484.02,-2.6
31.97,484.03,-2.0
31.04,484.04,-2.65
31.36,484.05,0.91
30.7,484.06,-1.88
30.72,484.07,0.06
32.69,484.08,5.6
34.67,484.09,5.61
34.32,484.1,-0.99
33.58,484.11,-2.09
33.31,484.12,-0.78
34.11,484.13,2.27
34.89,484.14,2.21
33.88,484.15,-2.88
33.77,484.16,-0.29
32.91,484.17,-2.44
32.61,484.18,-0.86
34.17,484.19,4.42
34.99,484.2,2.33
37.11,484.21,6.01
39.23,484.22,5.99
37.45,484.23,-5.02
38.09,484.24,1.81
36.36,484.25,-4.9
33.34,484.26,-8.55
31.48,484.27,-5.26
31.12,484.28,-1.04
31.55,484.29,1.22
34.49,484.3,8.33
37.46,484.31,8.42
38.5,484.32,2.94
36.07,484.33,-6.87
33.09,484.34,-8.46
30.78,484.35,-6.53
29.46,484.36,-3.74
29.28,484.37,-0.51
27.84,484.38,-4.09
31.71,484.39,10.96
29.77,484.4,-5.5
31.28,484.41,4.28
29.13,484.42,-6.09
28.07,484.43,-3.01
28.46,484.44,1.12
27.59,484.45,-2.46
29.93,484.46,6.61
33.59,484.47,10.38
35.65,484.48,5.82
36.1,484.49,1.28
39.3,484.5,9.07
36.9,484.51,-6.8
33.7,484.52,-9.07
32.54,484.53,-3.29
33.25,484.54,2.01
34.19,484.55,2.68
37.0,484.56,7.94
38.13,484.57,3.2
36.31,484.58,-5.16
37.42,484.59,3.14
34.24,484.6,-9.0
32.22,484.61,-5.72
31.4,484.62,-2.33
29.46,484.63,-5.48
29.82,484.64,1.01
32.14,484.65,6.59
32.41,484.66,0.78
32.58,484.67,0.47
32.75,484.68,0.48
33.19,484.69,1.24
33.59,484.7,1.15
35.25,484.71,4.69
36.49,484.72,3.5
36.22,484.73,-0.76
36.0,484.74,-0.62
35.21,484.75,-2.23
33.78,484.76,-4.04
34.46,484.77,1.92
33.9,484.78,-1.57
32.99,484.79,-2.58
32.98,484.8,-0.02
34.04,484.81,2.98
31.38,484.82,-7.51
31.1,484.83,-0.79
