Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
34.33,115.51,0.34
34.07,115.52,-0.74
33.72,115.53,-0.99
33.37,115.54,-0.99
33.65,115.55,0.8
33.38,115.56,-0.78
33.62,115.57,0.7
33.49,115.58,-0.39
33.56,115.59,0.22
33.63,115.6,0.18
33.6,115.61,-0.07
33.43,115.62,-0.49
33.43,115.63,0.0
33.42,115.64,-0.01
33.62,115.65,0.57
34.19,115.66,1.6
34.17,115.67,-0.05
34.44,115.68,0.75
33.89,115.69,-1.56
33.8,115.7,-0.25
33.82,115.71,0.07
34.07,115.72,0.7
34.22,115.73,0.42
34.4,115.74,0.52
34.58,115.75,0.51
34.68,115.76,0.27
34.66,115.77,-0.05
34.2,115.78,-1.32
33.95,115.79,-0.71
33.87,115.8,-0.22
34.16,115.81,0.82
34.11,115.82,-0.14
34.07,115.83,-0.1
34.21,115.84,0.39
33.89,115.85,-0.9
33.72,115.86,-0.48
33.06,115.87,-1.88
33.04,115.88,-0.03
32.56,115.89,-1.37
32.74,115.9,0.52
33.06,115.91,0.91
33.36,115.92,0.84
33.74,115.93,1.07
33.84,115.94,0.31
33.67,115.95,-0.49
33.5,115.96,-0.48
33.44,115.97,-0.17
33.6,115.98,0.45
33.65,115.99,0.14
33.39,116.0,-0.75
33.62,116.01,0.67
34.02,116.02,1.12
33.77,116.03,-0.71
33.88,116.04,0.32
33.85,116.05,-0.1
33.86,116.06,0.02
33.68,116.07,-0.49
34.08,116.08,1.13
34.25,116.09,0.47
34.03,116.1,-0.61
34.1,116.11,0.21
33.98,116.12,-0.37
33.9,116.13,-0.21
33.89,116.14,-0.02
33.52,116.15,-1.06
33.3,116.16,-0.63
33.54,116.17,0.69
33.45,116.18,-0.27
33.2,116.19,-0.69
33.32,116.2,0.35
33.24,116.21,-0.23
33.17,116.22,-0.21
33.21,116.23,0.12
32.71,116.24,-1.4
32.74,116.25,0.07
32.81,116.26,0.21
32.78,116.27,-0.09
33.28,116.28,1.4
33.68,116.29,1.14
34.58,116.3,2.55
35.4,116.31,2.35
35.85,116.32,1.27
35.82,116.33,-0.11
35.58,116.34,-0.66
35.06,116.35,-1.49
34.98,116.36,-0.23
34.71,116.37,-0.77
34.52,116.38,-0.51
33.96,116.39,-1.6
33.25,116.4,-2.0
32.95,116.41,-0.85
32.9,116.42,-0.15
32.84,116.43,-0.18
33.0,116.44,0.46
33.55,116.45,1.55
33.89,116.46,0.98
33.61,116.47,-0.8
33.6,116.48,-0.01
33.19,116.49,-1.18
33.07,116.5,-0.33
33.24,116.51,0.49
33.8,116.52,1.57
33.55,116.53,-0.71
33.51,116.54,-0.1
33.43,116.55,-0.22
33.71,116.56,0.78
33.45,116.57,-0.73
32.88,116.58,-1.61
33.22,116.59,0.96
33.61,116.6,1.11
33.75,116.61,0.4
33.94,116.62,0.54
33.98,116.63,0.1
33.92,116.64,-0.17
33.73,116.65,-0.54
33.71,116.66,-0.05
