Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
26.62,413.41,1.07
26.72,413.42,0.3
26.36,413.43,-1.03
26.28,413.44,-0.22
26.9,413.45,1.77
27.07,413.46,0.47
26.81,413.47,-0.74
26.45,413.48,-1.03
26.23,413.49,-0.61
27.05,413.5,2.31
27.75,413.51,2.01
28.53,413.52,2.21
29.0,413.53,1.31
29.12,413.54,0.35
28.21,413.55,-2.56
26.28,413.56,-5.47
25.64,413.57,-1.82
25.86,413.58,0.63
26.3,413.59,1.23
26.4,413.6,0.3
25.64,413.61,-2.18
25.74,413.62,0.3
26.51,413.63,2.18
26.54,413.64,0.09
26.91,413.65,1.05
27.53,413.66,1.73
26.73,413.67,-2.25
27.05,413.68,0.91
26.8,413.69,-0.71
26.4,413.7,-1.14
25.82,413.71,-1.63
26.99,413.72,3.32
25.94,413.73,-2.99
25.27,413.74,-1.9
25.71,413.75,1.25
27.21,413.76,4.25
26.73,413.77,-1.37
25.65,413.78,-3.06
25.79,413.79,0.39
26.42,413.8,1.78
26.54,413.81,0.35
27.21,413.82,1.9
27.35,413.83,0.39
26.62,413.84,-2.05
24.66,413.85,-5.55
22.56,413.86,-5.95
22.74,413.87,0.5
23.79,413.88,2.98
25.22,413.89,4.03
26.96,413.9,4.94
28.26,413.91,3.68
27.82,413.92,-1.24
27.28,413.93,-1.52
26.37,413.94,-2.59
24.79,413.95,-4.46
25.24,413.96,1.25
28.76,413.97,9.99
31.8,413.98,8.59
30.24,413.99,-4.41
30.43,414.0,0.53
30.28,414.01,-0.4
31.16,414.02,2.47
29.97,414.03,-3.36
28.78,414.04,-3.38
27.87,414.05,-2.56
28.75,414.06,2.48
29.68,414.07,2.65
29.41,414.08,-0.78
29.55,414.09,0.42
27.28,414.1,-6.45
24.24,414.11,-8.61
24.61,414.12,1.05
24.61,414.13,0.02
26.07,414.14,4.13
26.92,414.15,2.41
27.6,414.16,1.93
27.13,414.17,-1.35
27.3,414.18,0.49
26.76,414.19,-1.53
26.39,414.2,-1.05
25.92,414.21,-1.34
25.0,414.22,-2.61
