Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
14.79,385.34,-1.54
11.72,385.35,-8.69
11.53,385.36,-0.56
12.03,385.37,1.42
13.48,385.38,4.12
16.5,385.39,8.55
17.47,385.4,2.74
18.73,385.41,3.57
20.7,385.42,5.58
21.84,385.43,3.22
21.53,385.44,-0.88
21.69,385.45,0.47
20.76,385.46,-2.63
20.64,385.47,-0.33
20.67,385.48,0.08
19.78,385.49,-2.52
19.54,385.5,-0.68
20.61,385.51,3.01
20.95,385.52,0.98
20.88,385.53,-0.21
21.2,385.54,0.93
20.99,385.55,-0.6
20.79,385.56,-0.58
19.95,385.57,-2.35
18.93,385.58,-2.89
17.86,385.59,-3.04
17.31,385.6,-1.55
16.72,385.61,-1.69
16.96,385.62,0.69
18.61,385.63,4.67
20.26,385.64,4.67
20.42,385.65,0.46
19.91,385.66,-1.44
18.77,385.67,-3.24
17.92,385.68,-2.4
18.46,385.69,1.54
19.34,385.7,2.5
19.48,385.71,0.39
20.02,385.72,1.52
20.11,385.73,0.27
19.77,385.74,-0.98
18.76,385.75,-2.84
17.97,385.76,-2.26
18.16,385.77,0.54
18.15,385.78,-0.04
20.5,385.79,6.68
21.73,385.8,3.46
21.01,385.81,-2.02
20.02,385.82,-2.82
18.1,385.83,-5.43
17.73,385.84,-1.06
17.14,385.85,-1.65
17.39,385.86,0.71
18.9,385.87,4.29
18.99,385.88,0.24
