Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
7.14,370.62,1.74
6.44,370.63,-1.98
5.98,370.64,-1.3
5.57,370.65,-1.17
5.01,370.66,-1.59
5.23,370.67,0.64
5.39,370.68,0.45
5.76,370.69,1.06
6.21,370.7,1.26
6.44,370.71,0.67
6.65,370.72,0.58
6.58,370.73,-0.18
6.82,370.74,0.68
6.28,370.75,-1.53
6.06,370.76,-0.61
5.94,370.77,-0.35
6.32,370.78,1.09
6.87,370.79,1.55
6.89,370.8,0.05
6.86,370.81,-0.08
6.83,370.82,-0.09
6.69,370.83,-0.41
6.57,370.84,-0.34
6.23,370.85,-0.95
6.02,370.86,-0.58
5.74,370.87,-0.8
5.84,370.88,0.28
5.67,370.89,-0.47
6.1,370.9,1.2
7.09,370.91,2.82
8.01,370.92,2.6
7.65,370.93,-1.04
7.24,370.94,-1.14
6.93,370.95,-0.88
6.64,370.96,-0.83
5.92,370.97,-2.02
5.86,370.98,-0.17
7.09,370.99,3.46
7.76,371.0,1.92
9.06,371.01,3.67
8.82,371.02,-0.69
8.07,371.03,-2.11
6.66,371.04,-4.01
5.64,371.05,-2.89
5.37,371.06,-0.76
5.27,371.07,-0.28
5.34,371.08,0.22
5.37,371.09,0.08
5.72,371.1,1.0
6.39,371.11,1.9
6.78,371.12,1.09
7.13,371.13,0.99
7.14,371.14,0.04
7.69,371.15,1.55
7.81,371.16,0.34
7.0,371.17,-2.31
6.82,371.18,-0.51
6.38,371.19,-1.24
6.33,371.2,-0.14
6.31,371.21,-0.05
7.65,371.22,3.79
8.3,371.23,1.84
9.33,371.24,2.92
9.33,371.25,0.01
8.74,371.26,-1.68
8.51,371.27,-0.67
7.67,371.28,-2.38
6.81,371.29,-2.44
6.15,371.3,-1.86
6.27,371.31,0.35
6.28,371.32,0.02
6.32,371.33,0.11
6.26,371.34,-0.16
5.82,371.35,-1.24
6.13,371.36,0.87
5.88,371.37,-0.7
6.02,371.38,0.38
6.34,371.39,0.93
6.43,371.4,0.24
6.86,371.41,1.21
6.82,371.42,-0.1
6.41,371.43,-1.16
6.03,371.44,-1.1
5.57,371.45,-1.3
5.66,371.46,0.26
4.86,371.47,-2.26
5.17,371.48,0.87
5.46,371.49,0.82
5.53,371.5,0.19
5.92,371.51,1.1
5.88,371.52,-0.09
6.0,371.53,0.32
5.55,371.54,-1.27
5.65,371.55,0.27
5.39,371.56,-0.73
5.97,371.57,1.66
5.77,371.58,-0.58
5.62,371.59,-0.43
5.32,371.6,-0.84
4.16,371.61,-3.3
3.8,371.62,-1.01
3.97,371.63,0.48
4.31,371.64,0.97
4.99,371.65,1.91
5.49,371.66,1.44
5.52,371.67,0.07
5.78,371.68,0.75
5.64,371.69,-0.39
5.15,371.7,-1.4
4.63,371.71,-1.45
4.3,371.72,-0.95
3.9,371.73,-1.12
4.22,371.74,0.89
4.71,371.75,1.39
5.27,371.76,1.59
5.88,371.77,1.74
6.32,371.78,1.25
5.69,371.79,-1.8
5.46,371.8,-0.65
5.25,371.81,-0.58
4.92,371.82,-0.95
4.57,371.83,-0.97
3.75,371.84,-2.34
4.11,371.85,1.04
3.85,371.86,-0.74
3.82,371.87,-0.1
4.06,371.88,0.7
4.46,371.89,1.13
4.88,371.9,1.18
4.82,371.91,-0.18
5.02,371.92,0.57
4.94,371.93,-0.2
5.11,371.94,0.48
5.26,371.95,0.41
5.45,371.96,0.54
5.45,371.97,0.02
5.54,371.98,0.24
5.98,371.99,1.25
6.15,372.0,0.49
6.19,372.01,0.1
6.02,372.02,-0.46
5.33,372.03,-1.98
4.76,372.04,-1.59
4.67,372.05,-0.25
4.56,372.06,-0.32
4.42,372.07,-0.41
4.44,372.08,0.06
4.82,372.09,1.09
4.65,372.1,-0.5
4.41,372.11,-0.69
4.81,372.12,1.14
5.52,372.13,2.01
5.82,372.14,0.87
6.0,372.15,0.51
6.11,372.16,0.29
5.57,372.17,-1.53
5.95,372.18,1.07
5.59,372.19,-1.01
5.03,372.2,-1.59
5.35,372.21,0.9
5.25,372.22,-0.28
5.5,372.23,0.71
5.57,372.24,0.2
5.21,372.25,-1.02
4.83,372.26,-1.08
4.57,372.27,-0.75
3.88,372.28,-1.95
3.47,372.29,-1.17
3.81,372.3,0.98
3.98,372.31,0.48
4.29,372.32,0.86
5.13,372.33,2.4
5.65,372.34,1.47
