Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
30.21,305.4,-6.42
28.57,305.41,-4.66
28.62,305.42,0.16
29.24,305.43,1.75
30.94,305.44,4.82
30.33,305.45,-1.73
30.43,305.46,0.27
30.03,305.47,-1.11
29.24,305.48,-2.24
27.34,305.49,-5.39
25.66,305.5,-4.76
26.0,305.51,0.96
26.48,305.52,1.38
26.24,305.53,-0.68
25.92,305.54,-0.91
25.79,305.55,-0.37
25.06,305.56,-2.08
26.59,305.57,4.36
27.48,305.58,2.52
27.19,305.59,-0.84
26.75,305.6,-1.24
28.17,305.61,4.03
29.6,305.62,4.06
30.47,305.63,2.46
31.4,305.64,2.63
30.7,305.65,-1.97
31.09,305.66,1.09
29.97,305.67,-3.18
27.16,305.68,-7.95
26.05,305.69,-3.16
26.86,305.7,2.29
28.31,305.71,4.12
29.43,305.72,3.16
32.06,305.73,7.44
32.09,305.74,0.09
30.16,305.75,-5.45
28.96,305.76,-3.4
28.98,305.77,0.03
29.58,305.78,1.71
28.28,305.79,-3.67
27.5,305.8,-2.22
27.1,305.81,-1.13
28.18,305.82,3.06
28.08,305.83,-0.29
27.33,305.84,-2.1
27.61,305.85,0.78
28.94,305.86,3.76
30.62,305.87,4.77
31.71,305.88,3.09
30.39,305.89,-3.73
28.59,305.9,-5.12
26.01,305.91,-7.3
24.57,305.92,-4.07
25.55,305.93,2.76
25.75,305.94,0.58
25.23,305.95,-1.49
26.09,305.96,2.45
26.46,305.97,1.03
27.8,305.98,3.79
27.81,305.99,0.05
26.93,306.0,-2.51
26.4,306.01,-1.49
26.42,306.02,0.05
27.57,306.03,3.28
28.7,306.04,3.19
27.36,306.05,-3.81
28.17,306.06,2.3
28.74,306.07,1.61
28.55,306.08,-0.52
27.59,306.09,-2.72
26.79,306.1,-2.27
24.79,306.11,-5.66
25.18,306.12,1.08
26.25,306.13,3.04
28.32,306.14,5.87
27.99,306.15,-0.95
26.72,306.16,-3.61
25.83,306.17,-2.5
24.15,306.18,-4.77
24.46,306.19,0.89
26.31,306.2,5.22
27.33,306.21,2.89
28.85,306.22,4.3
28.69,306.23,-0.44
28.02,306.24,-1.91
28.14,306.25,0.35
28.69,306.26,1.55
27.74,306.27,-2.69
27.88,306.28,0.38
27.23,306.29,-1.84
26.22,306.3,-2.85
25.74,306.31,-1.37
25.91,306.32,0.5
26.76,306.33,2.4
27.28,306.34,1.48
26.36,306.35,-2.62
25.1,306.36,-3.57
24.89,306.37,-0.61
25.92,306.38,2.94
25.4,306.39,-1.49
24.42,306.4,-2.76
23.39,306.41,-2.93
23.16,306.42,-0.66
24.56,306.43,3.97
27.08,306.44,7.14
28.21,306.45,3.21
28.24,306.46,0.08
27.04,306.47,-3.4
26.24,306.48,-2.27
24.29,306.49,-5.51
24.44,306.5,0.42
24.76,306.51,0.9
27.33,306.52,7.27
28.72,306.53,3.94
28.32,306.54,-1.14
28.01,306.55,-0.86
26.94,306.56,-3.05
27.48,306.57,1.52
29.43,306.58,5.53
29.01,306.59,-1.19
28.48,306.6,-1.48
28.05,306.61,-1.22
27.04,306.62,-2.87
26.6,306.63,-1.26
26.95,306.64,1.01
25.62,306.65,-3.77
24.01,306.66,-4.57
