Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
44.99,602.74,-0.27
45.49,602.75,1.42
45.54,602.76,0.14
45.74,602.77,0.57
45.95,602.78,0.59
45.78,602.79,-0.48
45.92,602.8,0.39
46.06,602.81,0.4
45.9,602.82,-0.45
45.65,602.83,-0.69
45.88,602.84,0.65
46.25,602.85,1.03
46.31,602.86,0.18
45.87,602.87,-1.27
45.43,602.88,-1.22
45.01,602.89,-1.19
45.07,602.9,0.14
44.51,602.91,-1.57
44.47,602.92,-0.12
44.76,602.93,0.83
45.02,602.94,0.74
45.17,602.95,0.41
45.36,602.96,0.55
45.68,602.97,0.91
45.55,602.98,-0.38
45.51,602.99,-0.13
45.33,603.0,-0.49
45.25,603.01,-0.23
45.34,603.02,0.26
45.47,603.03,0.35
45.54,603.04,0.22
45.55,603.05,0.0
45.55,603.06,0.0
45.38,603.07,-0.48
45.41,603.08,0.1
45.87,603.09,1.28
45.58,603.1,-0.8
45.19,603.11,-1.1
44.95,603.12,-0.68
45.66,603.13,2.0
45.65,603.14,-0.01
45.31,603.15,-0.97
45.41,603.16,0.28
45.92,603.17,1.45
45.72,603.18,-0.58
45.54,603.19,-0.5
45.3,603.2,-0.7
45.48,603.21,0.53
45.6,603.22,0.33
45.72,603.23,0.34
46.11,603.24,1.1
45.77,603.25,-0.96
45.64,603.26,-0.36
45.71,603.27,0.19
45.73,603.28,0.07
46.14,603.29,1.15
46.12,603.3,-0.05
45.78,603.31,-0.97
45.51,603.32,-0.74
44.89,603.33,-1.76
44.85,603.34,-0.12
45.07,603.35,0.61
44.95,603.36,-0.35
45.28,603.37,0.93
45.28,603.38,0.0
45.29,603.39,0.03
45.63,603.4,0.97
45.77,603.41,0.41
45.92,603.42,0.43
46.1,603.43,0.5
46.1,603.44,-0.01
45.91,603.45,-0.52
45.8,603.46,-0.33
45.89,603.47,0.25
46.36,603.48,1.36
46.57,603.49,0.58
46.41,603.5,-0.45
46.12,603.51,-0.82
45.72,603.52,-1.12
45.6,603.53,-0.34
45.41,603.54,-0.54
44.98,603.55,-1.22
