Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
35.93,690.83,-0.48
35.9,690.84,-0.07
36.12,690.85,0.61
35.89,690.86,-0.65
36.24,690.87,1.01
36.06,690.88,-0.52
36.07,690.89,0.02
36.12,690.9,0.17
36.09,690.91,-0.1
36.29,690.92,0.56
36.47,690.93,0.52
36.71,690.94,0.67
36.64,690.95,-0.21
36.38,690.96,-0.71
36.14,690.97,-0.7
36.12,690.98,-0.06
35.98,690.99,-0.38
35.8,691.0,-0.53
35.74,691.01,-0.17
35.96,691.02,0.63
36.01,691.03,0.13
36.17,691.04,0.46
36.57,691.05,1.14
36.82,691.06,0.69
36.96,691.07,0.4
36.74,691.08,-0.62
36.82,691.09,0.24
36.68,691.1,-0.41
36.58,691.11,-0.27
36.16,691.12,-1.19
35.57,691.13,-1.69
35.23,691.14,-0.94
35.41,691.15,0.49
35.38,691.16,-0.07
34.98,691.17,-1.14
34.66,691.18,-0.92
34.35,691.19,-0.88
34.56,691.2,0.59
35.0,691.21,1.27
35.44,691.22,1.22
35.26,691.23,-0.48
35.18,691.24,-0.24
35.47,691.25,0.81
35.94,691.26,1.33
36.23,691.27,0.82
36.59,691.28,1.03
36.66,691.29,0.22
36.96,691.3,0.85
37.31,691.31,0.99
37.16,691.32,-0.42
37.1,691.33,-0.18
36.79,691.34,-0.9
36.75,691.35,-0.11
36.15,691.36,-1.69
35.67,691.37,-1.36
35.26,691.38,-1.17
35.0,691.39,-0.74
35.09,691.4,0.27
35.34,691.41,0.69
35.31,691.42,-0.09
35.23,691.43,-0.2
35.0,691.44,-0.66
35.29,691.45,0.8
35.51,691.46,0.65
35.68,691.47,0.48
35.88,691.48,0.55
35.96,691.49,0.25
35.98,691.5,0.06
36.29,691.51,0.87
36.05,691.52,-0.69
36.07,691.53,0.06
35.91,691.54,-0.44
35.45,691.55,-1.29
35.48,691.56,0.07
35.91,691.57,1.22
36.18,691.58,0.76
