Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
20.91,461.82,0.54
22.02,461.83,3.16
22.23,461.84,0.6
22.0,461.85,-0.66
21.7,461.86,-0.84
21.84,461.87,0.39
21.36,461.88,-1.35
21.39,461.89,0.07
22.4,461.9,2.86
23.18,461.91,2.23
22.52,461.92,-1.88
21.89,461.93,-1.78
21.43,461.94,-1.29
21.33,461.95,-0.29
21.92,461.96,1.67
22.21,461.97,0.82
22.03,461.98,-0.51
22.15,461.99,0.34
21.98,462.0,-0.47
21.97,462.01,-0.02
21.35,462.02,-1.77
21.34,462.03,-0.03
21.92,462.04,1.65
21.96,462.05,0.1
22.58,462.06,1.76
21.96,462.07,-1.75
21.78,462.08,-0.52
21.63,462.09,-0.41
21.53,462.1,-0.28
22.08,462.11,1.54
21.75,462.12,-0.94
20.93,462.13,-2.3
21.15,462.14,0.62
21.93,462.15,2.2
21.75,462.16,-0.5
21.95,462.17,0.56
22.3,462.18,0.99
22.35,462.19,0.16
22.29,462.2,-0.17
22.31,462.21,0.04
21.6,462.22,-2.01
21.66,462.23,0.16
21.33,462.24,-0.93
20.58,462.25,-2.12
21.28,462.26,1.98
21.71,462.27,1.23
21.67,462.28,-0.14
22.4,462.29,2.08
21.99,462.3,-1.16
22.15,462.31,0.45
21.89,462.32,-0.74
20.87,462.33,-2.89
20.66,462.34,-0.58
20.76,462.35,0.27
21.69,462.36,2.64
22.36,462.37,1.89
22.85,462.38,1.4
22.6,462.39,-0.72
22.78,462.4,0.51
21.76,462.41,-2.88
20.52,462.42,-3.52
21.51,462.43,2.79
21.49,462.44,-0.06
22.39,462.45,2.55
23.01,462.46,1.76
22.15,462.47,-2.43
21.95,462.48,-0.57
21.64,462.49,-0.87
21.23,462.5,-1.18
20.99,462.51,-0.68
20.11,462.52,-2.48
21.18,462.53,3.02
21.44,462.54,0.74
21.14,462.55,-0.86
20.77,462.56,-1.05
20.89,462.57,0.37
20.92,462.58,0.08
20.8,462.59,-0.35
20.71,462.6,-0.24
20.65,462.61,-0.19
21.35,462.62,1.99
22.0,462.63,1.84
21.92,462.64,-0.22
21.43,462.65,-1.39
21.22,462.66,-0.6
21.65,462.67,1.21
21.61,462.68,-0.1
20.99,462.69,-1.77
20.91,462.7,-0.23
20.38,462.71,-1.48
20.69,462.72,0.87
21.41,462.73,2.03
21.67,462.74,0.73
22.32,462.75,1.84
21.77,462.76,-1.56
20.6,462.77,-3.3
20.38,462.78,-0.63
20.46,462.79,0.24
21.31,462.8,2.4
22.18,462.81,2.48
22.91,462.82,2.06
22.21,462.83,-1.99
21.22,462.84,-2.78
20.93,462.85,-0.84
21.09,462.86,0.47
20.28,462.87,-2.32
20.73,462.88,1.29
21.62,462.89,2.52
21.63,462.9,0.05
21.04,462.91,-1.68
20.9,462.92,-0.4
21.07,462.93,0.49
