Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
38.53,245.51,-0.23
38.36,245.52,-0.48
38.05,245.53,-0.87
38.28,245.54,0.63
38.69,245.55,1.19
39.57,245.56,2.47
40.32,245.57,2.14
40.27,245.58,-0.16
39.8,245.59,-1.33
38.78,245.6,-2.87
38.53,245.61,-0.72
38.85,245.62,0.91
39.07,245.63,0.62
39.31,245.64,0.69
39.78,245.65,1.34
39.74,245.66,-0.13
39.09,245.67,-1.82
38.9,245.68,-0.54
38.7,245.69,-0.57
38.77,245.7,0.19
38.66,245.71,-0.32
38.62,245.72,-0.11
38.46,245.73,-0.45
38.29,245.74,-0.46
38.68,245.75,1.1
38.82,245.76,0.38
39.11,245.77,0.84
39.23,245.78,0.33
39.62,245.79,1.1
39.52,245.8,-0.28
39.53,245.81,0.05
39.07,245.82,-1.31
39.32,245.83,0.71
39.1,245.84,-0.62
38.95,245.85,-0.44
39.37,245.86,1.2
38.94,245.87,-1.22
39.03,245.88,0.24
39.63,245.89,1.7
40.4,245.9,2.2
39.95,245.91,-1.27
39.63,245.92,-0.91
39.25,245.93,-1.07
38.66,245.94,-1.67
38.14,245.95,-1.49
38.51,245.96,1.04
38.88,245.97,1.07
39.15,245.98,0.76
39.93,245.99,2.21
40.16,246.0,0.64
40.33,246.01,0.46
40.09,246.02,-0.66
40.82,246.03,2.07
40.53,246.04,-0.84
40.48,246.05,-0.15
39.91,246.06,-1.61
39.27,246.07,-1.79
39.32,246.08,0.14
39.85,246.09,1.5
39.67,246.1,-0.52
39.9,246.11,0.66
39.42,246.12,-1.38
39.35,246.13,-0.19
39.11,246.14,-0.68
38.48,246.15,-1.78
38.61,246.16,0.36
38.94,246.17,0.93
39.2,246.18,0.74
39.04,246.19,-0.44
39.07,246.2,0.07
39.38,246.21,0.89
39.55,246.22,0.46
39.91,246.23,1.03
39.85,246.24,-0.17
39.37,246.25,-1.37
38.81,246.26,-1.59
38.41,246.27,-1.13
38.91,246.28,1.43
39.09,246.29,0.5
39.43,246.3,0.97
39.78,246.31,0.99
40.24,246.32,1.31
40.52,246.33,0.78
40.28,246.34,-0.67
40.54,246.35,0.73
40.77,246.36,0.63
40.46,246.37,-0.86
39.98,246.38,-1.36
39.5,246.39,-1.35
39.51,246.4,0.03
39.36,246.41,-0.44
39.21,246.42,-0.41
39.2,246.43,-0.04
39.58,246.44,1.07
40.27,246.45,1.97
40.03,246.46,-0.68
39.84,246.47,-0.55
39.89,246.48,0.16
40.03,246.49,0.38
39.91,246.5,-0.35
39.76,246.51,-0.42
39.4,246.52,-1.01
39.26,246.53,-0.38
39.8,246.54,1.52
39.87,246.55,0.2
39.71,246.56,-0.45
39.63,246.57,-0.24
39.67,246.58,0.11
39.52,246.59,-0.41
39.17,246.6,-1.0
39.13,246.61,-0.13
39.49,246.62,1.04
39.76,246.63,0.77
39.65,246.64,-0.32
39.62,246.65,-0.1
39.88,246.66,0.73
