Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
37.79,230.0,0.3
37.79,230.01,-0.01
37.32,230.02,-1.31
37.44,230.03,0.32
37.31,230.04,-0.36
36.77,230.05,-1.53
37.09,230.06,0.91
37.22,230.07,0.35
37.35,230.08,0.38
37.44,230.09,0.25
37.23,230.1,-0.6
37.3,230.11,0.21
37.53,230.12,0.63
37.74,230.13,0.59
38.19,230.14,1.29
38.13,230.15,-0.18
37.41,230.16,-2.03
36.89,230.17,-1.5
37.32,230.18,1.24
37.84,230.19,1.45
37.92,230.2,0.24
37.9,230.21,-0.05
37.96,230.22,0.16
38.1,230.23,0.42
38.1,230.24,-0.01
37.93,230.25,-0.5
37.67,230.26,-0.73
37.64,230.27,-0.09
37.61,230.28,-0.07
37.24,230.29,-1.06
37.11,230.3,-0.35
36.8,230.31,-0.89
36.96,230.32,0.47
36.96,230.33,-0.01
36.97,230.34,0.03
37.35,230.35,1.05
37.46,230.36,0.32
37.78,230.37,0.92
37.59,230.38,-0.54
36.94,230.39,-1.84
36.56,230.4,-1.07
36.88,230.41,0.9
37.16,230.42,0.79
37.17,230.43,0.04
37.21,230.44,0.12
36.98,230.45,-0.67
37.34,230.46,1.02
36.69,230.47,-1.83
36.2,230.48,-1.4
36.67,230.49,1.34
36.75,230.5,0.21
37.29,230.51,1.54
37.75,230.52,1.32
38.26,230.53,1.45
38.4,230.54,0.4
38.57,230.55,0.47
38.31,230.56,-0.73
37.85,230.57,-1.29
37.28,230.58,-1.62
37.33,230.59,0.12
37.18,230.6,-0.41
36.72,230.61,-1.32
36.44,230.62,-0.78
36.16,230.63,-0.79
36.21,230.64,0.14
36.48,230.65,0.76
36.56,230.66,0.22
36.7,230.67,0.39
36.49,230.68,-0.58
36.62,230.69,0.35
36.49,230.7,-0.37
36.67,230.71,0.51
37.11,230.72,1.26
37.11,230.73,0.0
37.12,230.74,0.01
37.19,230.75,0.21
37.26,230.76,0.22
37.13,230.77,-0.39
36.92,230.78,-0.59
36.51,230.79,-1.16
36.82,230.8,0.88
37.56,230.81,2.1
37.64,230.82,0.22
36.65,230.83,-2.79
36.4,230.84,-0.73
36.23,230.85,-0.48
36.7,230.86,1.35
36.96,230.87,0.73
37.07,230.88,0.31
36.17,230.89,-2.54
35.94,230.9,-0.66
35.93,230.91,-0.02
36.27,230.92,0.97
36.68,230.93,1.15
36.83,230.94,0.42
36.35,230.95,-1.35
36.55,230.96,0.57
36.39,230.97,-0.45
36.3,230.98,-0.24
36.38,230.99,0.22
36.63,231.0,0.71
36.58,231.01,-0.13
36.65,231.02,0.2
36.44,231.03,-0.6
36.6,231.04,0.45
36.69,231.05,0.24
36.04,231.06,-1.83
35.81,231.07,-0.65
36.01,231.08,0.56
35.98,231.09,-0.09
36.2,231.1,0.63
36.66,231.11,1.29
36.66,231.12,0.0
37.01,231.13,0.99
36.95,231.14,-0.15
36.58,231.15,-1.06
36.31,231.16,-0.75
36.82,231.17,1.43
37.38,231.18,1.6
37.21,231.19,-0.48
36.76,231.2,-1.27
36.84,231.21,0.22
36.18,231.22,-1.88
35.97,231.23,-0.59
36.23,231.24,0.73
36.23,231.25,0.02
36.23,231.26,-0.01
36.15,231.27,-0.24
36.11,231.28,-0.09
36.8,231.29,1.95
36.49,231.3,-0.88
36.8,231.31,0.87
36.39,231.32,-1.15
36.03,231.33,-1.03
36.11,231.34,0.23
36.1,231.35,-0.02
35.95,231.36,-0.43
35.92,231.37,-0.08
36.43,231.38,1.44
36.7,231.39,0.76
36.61,231.4,-0.25
36.91,231.41,0.84
37.27,231.42,1.02
37.03,231.43,-0.66
36.92,231.44,-0.34
36.44,231.45,-1.34
36.23,231.46,-0.6
35.76,231.47,-1.32
35.85,231.48,0.23
35.98,231.49,0.37
35.81,231.5,-0.48
36.53,231.51,2.04
37.16,231.52,1.79
37.0,231.53,-0.45
36.64,231.54,-1.02
36.21,231.55,-1.22
35.78,231.56,-1.21
35.38,231.57,-1.13
35.85,231.58,1.31
36.18,231.59,0.95
35.75,231.6,-1.21
35.54,231.61,-0.62
35.28,231.62,-0.73
35.44,231.63,0.45
35.93,231.64,1.38
35.98,231.65,0.16
36.14,231.66,0.44
36.13,231.67,-0.01
36.03,231.68,-0.29
36.24,231.69,0.58
36.16,231.7,-0.2
36.13,231.71,-0.08
36.39,231.72,0.71
36.4,231.73,0.03
36.15,231.74,-0.71
35.98,231.75,-0.46
35.86,231.76,-0.35
36.29,231.77,1.21
36.17,231.78,-0.33
35.75,231.79,-1.19
35.32,231.8,-1.21
35.48,231.81,0.45
35.77,231.82,0.81
35.86,231.83,0.25
36.33,231.84,1.33
36.48,231.85,0.44
36.32,231.86,-0.45
35.81,231.87,-1.46
35.34,231.88,-1.32
35.62,231.89,0.8
35.94,231.9,0.89
36.03,231.91,0.26
36.13,231.92,0.29
35.81,231.93,-0.9
35.76,231.94,-0.16
35.8,231.95,0.12
35.62,231.96,-0.5
35.64,231.97,0.05
35.58,231.98,-0.18
35.58,231.99,-0.01
35.5,232.0,-0.2
35.02,232.01,-1.37
35.09,232.02,0.21
35.57,232.03,1.35
35.69,232.04,0.35
35.43,232.05,-0.75
35.53,232.06,0.3
35.69,232.07,0.43
35.4,232.08,-0.82
35.79,232.09,1.12
35.39,232.1,-1.13
35.33,232.11,-0.19
35.46,232.12,0.37
35.75,232.13,0.84
35.7,232.14,-0.14
35.56,232.15,-0.39
35.89,232.16,0.93
36.08,232.17,0.54
35.91,232.18,-0.49
35.81,232.19,-0.28
35.87,232.2,0.17
35.91,232.21,0.12
35.52,232.22,-1.11
35.21,232.23,-0.86
34.87,232.24,-0.97
35.44,232.25,1.62
35.37,232.26,-0.21
35.51,232.27,0.39
35.7,232.28,0.55
35.91,232.29,0.6
36.06,232.3,0.43
35.92,232.31,-0.42
35.92,232.32,0.0
35.61,232.33,-0.86
35.12,232.34,-1.41
35.06,232.35,-0.17
34.86,232.36,-0.56
35.16,232.37,0.87
35.65,232.38,1.37
36.01,232.39,1.02
35.93,232.4,-0.21
36.37,232.41,1.24
36.18,232.42,-0.53
35.74,232.43,-1.26
35.17,232.44,-1.61
35.15,232.45,-0.06
35.67,232.46,1.48
36.01,232.47,0.97
35.76,232.48,-0.72
35.69,232.49,-0.2
35.27,232.5,-1.18
34.89,232.51,-1.08
34.94,232.52,0.15
34.93,232.53,-0.03
34.84,232.54,-0.26
35.34,232.55,1.4
35.65,232.56,0.89
35.72,232.57,0.2
35.31,232.58,-1.16
35.18,232.59,-0.37
35.11,232.6,-0.22
35.25,232.61,0.4
35.58,232.62,0.93
35.63,232.63,0.14
35.53,232.64,-0.27
34.98,232.65,-1.57
34.69,232.66,-0.82
34.93,232.67,0.68
35.25,232.68,0.92
35.24,232.69,-0.05
35.62,232.7,1.09
35.54,232.71,-0.23
35.77,232.72,0.63
35.46,232.73,-0.86
35.28,232.74,-0.51
35.16,232.75,-0.33
34.99,232.76,-0.48
34.95,232.77,-0.11
34.85,232.78,-0.29
34.94,232.79,0.25
35.16,232.8,0.63
34.91,232.81,-0.71
35.47,232.82,1.59
35.61,232.83,0.39
35.5,232.84,-0.3
35.16,232.85,-0.97
34.69,232.86,-1.34
34.74,232.87,0.16
34.59,232.88,-0.43
35.06,232.89,1.33
35.71,232.9,1.84
35.88,232.91,0.48
35.46,232.92,-1.2
35.33,232.93,-0.36
35.35,232.94,0.05
35.3,232.95,-0.15
35.19,232.96,-0.3
35.04,232.97,-0.41
34.98,232.98,-0.18
34.9,232.99,-0.24
35.21,233.0,0.87
35.15,233.01,-0.16
34.76,233.02,-1.09
34.81,233.03,0.14
34.82,233.04,0.01
34.74,233.05,-0.23
34.87,233.06,0.37
34.81,233.07,-0.16
34.68,233.08,-0.39
34.74,233.09,0.18
35.06,233.1,0.91
35.24,233.11,0.52
35.85,233.12,1.73
35.82,233.13,-0.08
35.29,233.14,-1.52
35.08,233.15,-0.6
34.94,233.16,-0.38
35.0,233.17,0.16
34.92,233.18,-0.24
34.66,233.19,-0.73
34.69,233.2,0.1
35.1,233.21,1.16
35.18,233.22,0.24
35.13,233.23,-0.14
34.95,233.24,-0.52
35.27,233.25,0.9
35.12,233.26,-0.41
35.15,233.27,0.09
34.89,233.28,-0.76
34.74,233.29,-0.42
34.21,233.3,-1.49
34.39,233.31,0.5
34.52,233.32,0.38
34.68,233.33,0.45
35.24,233.34,1.57
35.27,233.35,0.1
34.95,233.36,-0.9
34.87,233.37,-0.23
34.56,233.38,-0.88
35.1,233.39,1.52
35.34,233.4,0.68
35.22,233.41,-0.33
34.75,233.42,-1.33
34.98,233.43,0.65
34.91,233.44,-0.21
34.68,233.45,-0.64
34.97,233.46,0.8
34.89,233.47,-0.2
34.8,233.48,-0.28
34.6,233.49,-0.56
34.35,233.5,-0.71
34.93,233.51,1.64
35.18,233.52,0.71
35.31,233.53,0.38
35.67,233.54,1.02
35.45,233.55,-0.64
35.19,233.56,-0.72
35.33,233.57,0.39
35.36,233.58,0.09
35.24,233.59,-0.34
34.77,233.6,-1.34
34.49,233.61,-0.78
34.4,233.62,-0.26
34.57,233.63,0.48
34.8,233.64,0.66
34.89,233.65,0.24
34.48,233.66,-1.14
34.56,233.67,0.2
34.85,233.68,0.82
35.04,233.69,0.56
35.23,233.7,0.52
34.83,233.71,-1.12
34.23,233.72,-1.71
34.31,233.73,0.22
34.19,233.74,-0.34
34.52,233.75,0.93
34.53,233.76,0.03
34.55,233.77,0.06
34.37,233.78,-0.49
34.55,233.79,0.5
34.64,233.8,0.25
34.73,233.81,0.27
34.88,233.82,0.42
35.0,233.83,0.33
35.11,233.84,0.33
34.92,233.85,-0.54
35.07,233.86,0.41
35.13,233.87,0.18
34.9,233.88,-0.66
34.67,233.89,-0.65
35.06,233.9,1.1
35.33,233.91,0.78
35.52,233.92,0.54
35.7,233.93,0.5
35.66,233.94,-0.1
35.33,233.95,-0.95
35.41,233.96,0.25
35.03,233.97,-1.09
35.59,233.98,1.59
35.66,233.99,0.19
35.64,234.0,-0.05
35.48,234.01,-0.44
35.43,234.02,-0.14
35.04,234.03,-1.1
34.56,234.04,-1.38
34.35,234.05,-0.58
34.34,234.06,-0.03
34.37,234.07,0.07
33.78,234.08,-1.67
33.27,234.09,-1.46
33.15,234.1,-0.34
33.67,234.11,1.5
34.01,234.12,0.95
34.39,234.13,1.07
34.76,234.14,1.05
34.91,234.15,0.42
34.86,234.16,-0.13
34.75,234.17,-0.32
34.41,234.18,-0.96
34.28,234.19,-0.36
33.96,234.2,-0.91
33.85,234.21,-0.31
33.91,234.22,0.16
34.0,234.23,0.26
34.37,234.24,1.05
34.7,234.25,0.93
34.75,234.26,0.15
34.77,234.27,0.05
34.62,234.28,-0.41
34.45,234.29,-0.51
34.91,234.3,1.33
34.93,234.31,0.04
35.15,234.32,0.62
35.07,234.33,-0.22
35.16,234.34,0.24
34.99,234.35,-0.47
34.82,234.36,-0.49
34.57,234.37,-0.72
34.62,234.38,0.16
34.72,234.39,0.27
34.52,234.4,-0.58
34.55,234.41,0.09
34.34,234.42,-0.58
34.63,234.43,0.8
34.64,234.44,0.04
34.56,234.45,-0.24
34.51,234.46,-0.14
34.36,234.47,-0.43
34.83,234.48,1.34
35.1,234.49,0.78
35.25,234.5,0.41
35.32,234.51,0.21
35.03,234.52,-0.82
34.65,234.53,-1.1
34.65,234.54,0.02
34.92,234.55,0.76
34.56,234.56,-1.03
34.91,234.57,1.0
34.6,234.58,-0.87
34.95,234.59,0.97
34.87,234.6,-0.23
34.74,234.61,-0.36
34.77,234.62,0.09
34.54,234.63,-0.66
35.33,234.64,2.24
35.44,234.65,0.29
35.24,234.66,-0.55
35.21,234.67,-0.08
35.18,234.68,-0.08
35.15,234.69,-0.09
34.83,234.7,-0.91
34.7,234.71,-0.37
34.33,234.72,-1.05
34.08,234.73,-0.72
33.69,234.74,-1.1
33.75,234.75,0.16
33.77,234.76,0.06
33.82,234.77,0.14
33.86,234.78,0.12
34.16,234.79,0.84
34.62,234.8,1.31
34.56,234.81,-0.16
34.52,234.82,-0.11
34.53,234.83,0.03
34.65,234.84,0.33
34.54,234.85,-0.29
34.52,234.86,-0.08
34.48,234.87,-0.12
34.45,234.88,-0.07
34.2,234.89,-0.71
34.28,234.9,0.22
34.16,234.91,-0.33
34.32,234.92,0.43
34.3,234.93,-0.04
34.26,234.94,-0.12
34.02,234.95,-0.69
34.64,234.96,1.75
35.22,234.97,1.65
35.55,234.98,0.94
35.64,234.99,0.25
