Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
27.36,431.88,3.0
26.06,431.89,-3.68
25.35,431.9,-2.01
26.23,431.91,2.48
27.32,431.92,3.1
27.09,431.93,-0.65
26.27,431.94,-2.33
25.46,431.95,-2.27
25.97,431.96,1.44
24.62,431.97,-3.82
24.01,431.98,-1.73
24.34,431.99,0.92
22.89,432.0,-4.1
23.55,432.01,1.87
22.12,432.02,-4.04
22.0,432.03,-0.34
21.04,432.04,-2.72
19.44,432.05,-4.53
20.24,432.06,2.27
21.54,432.07,3.68
21.88,432.08,0.96
21.54,432.09,-0.97
20.39,432.1,-3.26
26.87,432.11,18.36
24.37,432.12,-7.07
23.04,432.13,-3.78
20.63,432.14,-6.82
20.7,432.15,0.2
23.12,432.16,6.85
24.58,432.17,4.13
23.56,432.18,-2.88
22.05,432.19,-4.28
20.14,432.2,-5.4
18.83,432.21,-3.72
17.35,432.22,-4.19
17.89,432.23,1.52
30.57,432.24,0.0
33.45,432.25,8.15
34.93,432.26,4.2
35.6,432.27,1.89
35.44,432.28,-0.45
31.93,432.29,-9.96
30.17,432.3,-4.97
30.16,432.31,-0.04
29.32,432.32,-2.39
28.24,432.33,-3.04
26.64,432.34,-4.54
25.54,432.35,-3.1
25.53,432.36,-0.04
24.59,432.37,-2.66
24.29,432.38,-0.84
25.11,432.39,2.3
26.52,432.4,4.0
27.62,432.41,3.13
27.69,432.42,0.18
27.56,432.43,-0.37
26.78,432.44,-2.2
