Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
30.51,734.0,1.65
30.61,734.01,0.29
30.33,734.02,-0.8
29.87,734.03,-1.29
29.92,734.04,0.14
29.73,734.05,-0.55
29.6,734.06,-0.36
30.0,734.07,1.14
30.29,734.08,0.82
30.46,734.09,0.46
30.67,734.1,0.61
30.87,734.11,0.56
30.27,734.12,-1.69
30.08,734.13,-0.54
30.8,734.14,2.04
30.4,734.15,-1.12
30.28,734.16,-0.36
30.2,734.17,-0.2
29.6,734.18,-1.7
29.55,734.19,-0.15
29.9,734.2,0.98
30.27,734.21,1.06
30.09,734.22,-0.52
30.28,734.23,0.55
30.56,734.24,0.77
31.14,734.25,1.65
31.0,734.26,-0.39
31.12,734.27,0.33
31.31,734.28,0.56
30.76,734.29,-1.56
30.34,734.3,-1.19
30.19,734.31,-0.42
30.1,734.32,-0.25
31.14,734.33,2.93
31.12,734.34,-0.05
30.5,734.35,-1.76
29.87,734.36,-1.78
29.45,734.37,-1.19
28.81,734.38,-1.8
29.33,734.39,1.46
29.27,734.4,-0.16
29.02,734.41,-0.72
29.21,734.42,0.54
29.45,734.43,0.69
30.21,734.44,2.15
32.16,734.45,5.52
32.19,734.46,0.09
31.54,734.47,-1.84
30.89,734.48,-1.84
31.49,734.49,1.7
31.52,734.5,0.08
31.7,734.51,0.52
30.84,734.52,-2.44
30.58,734.53,-0.76
30.03,734.54,-1.55
30.27,734.55,0.68
30.45,734.56,0.5
30.73,734.57,0.8
30.63,734.58,-0.3
30.72,734.59,0.26
31.26,734.6,1.54
30.95,734.61,-0.9
30.62,734.62,-0.93
30.53,734.63,-0.27
30.45,734.64,-0.21
30.62,734.65,0.47
30.91,734.66,0.82
31.61,734.67,2.01
32.14,734.68,1.48
31.8,734.69,-0.96
31.11,734.7,-1.94
30.1,734.71,-2.87
29.96,734.72,-0.4
29.57,734.73,-1.11
29.07,734.74,-1.39
29.16,734.75,0.25
29.54,734.76,1.07
30.33,734.77,2.23
30.29,734.78,-0.11
29.31,734.79,-2.77
29.22,734.8,-0.24
29.81,734.81,1.65
30.43,734.82,1.78
30.93,734.83,1.42
31.54,734.84,1.71
31.54,734.85,-0.01
31.4,734.86,-0.39
31.77,734.87,1.04
31.82,734.88,0.15
31.14,734.89,-1.93
30.84,734.9,-0.84
31.22,734.91,1.09
31.25,734.92,0.08
31.59,734.93,0.95
31.5,734.94,-0.26
30.59,734.95,-2.56
29.44,734.96,-3.27
28.94,734.97,-1.42
28.47,734.98,-1.33
29.67,734.99,3.42
30.38,735.0,1.99
30.4,735.01,0.05
30.78,735.02,1.08
30.66,735.03,-0.32
30.91,735.04,0.7
31.14,735.05,0.65
31.44,735.06,0.84
31.15,735.07,-0.82
30.69,735.08,-1.31
30.6,735.09,-0.26
30.79,735.1,0.54
30.6,735.11,-0.53
30.56,735.12,-0.12
30.98,735.13,1.19
31.73,735.14,2.13
31.88,735.15,0.44
31.89,735.16,0.03
31.64,735.17,-0.71
31.19,735.18,-1.28
31.16,735.19,-0.09
30.87,735.2,-0.82
30.99,735.21,0.35
31.21,735.22,0.6
30.37,735.23,-2.37
30.33,735.24,-0.11
31.27,735.25,2.65
30.93,735.26,-0.96
31.08,735.27,0.44
31.66,735.28,1.65
31.14,735.29,-1.48
30.94,735.3,-0.56
30.42,735.31,-1.48
30.65,735.32,0.64
30.92,735.33,0.76
30.87,735.34,-0.12
31.02,735.35,0.4
31.4,735.36,1.1
31.79,735.37,1.09
31.23,735.38,-1.57
31.31,735.39,0.22
31.62,735.4,0.88
31.61,735.41,-0.02
31.55,735.42,-0.17
31.46,735.43,-0.25
31.8,735.44,0.97
31.75,735.45,-0.16
32.0,735.46,0.71
32.22,735.47,0.64
31.68,735.48,-1.54
31.02,735.49,-1.88
29.56,735.5,-4.12
29.49,735.51,-0.2
30.12,735.52,1.78
30.56,735.53,1.26
30.47,735.54,-0.27
30.21,735.55,-0.74
30.79,735.56,1.65
30.43,735.57,-1.01
31.35,735.58,2.62
31.98,735.59,1.76
31.68,735.6,-0.85
31.25,735.61,-1.2
31.63,735.62,1.08
31.45,735.63,-0.52
32.37,735.64,2.61
31.57,735.65,-2.28
31.24,735.66,-0.92
30.95,735.67,-0.83
30.69,735.68,-0.73
31.78,735.69,3.07
31.67,735.7,-0.31
31.41,735.71,-0.72
