Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
33.28,722.82,0.4
33.46,722.83,0.54
33.71,722.84,0.71
33.9,722.85,0.52
34.14,722.86,0.68
34.16,722.87,0.04
33.91,722.88,-0.68
33.78,722.89,-0.37
33.73,722.9,-0.15
33.52,722.91,-0.6
33.57,722.92,0.14
33.31,722.93,-0.72
33.21,722.94,-0.3
32.85,722.95,-1.02
33.18,722.96,0.93
33.45,722.97,0.77
33.57,722.98,0.36
33.71,722.99,0.38
33.58,723.0,-0.36
33.13,723.01,-1.29
32.57,723.02,-1.58
32.5,723.03,-0.19
32.9,723.04,1.12
33.26,723.05,1.03
33.01,723.06,-0.72
33.08,723.07,0.19
33.22,723.08,0.4
33.64,723.09,1.21
34.0,723.1,1.01
34.33,723.11,0.94
34.25,723.12,-0.22
34.16,723.13,-0.26
33.85,723.14,-0.88
33.5,723.15,-0.99
33.21,723.16,-0.82
33.38,723.17,0.47
33.53,723.18,0.43
33.74,723.19,0.59
33.61,723.2,-0.37
33.57,723.21,-0.1
33.57,723.22,0.01
33.48,723.23,-0.27
33.65,723.24,0.48
33.85,723.25,0.58
33.98,723.26,0.35
33.79,723.27,-0.53
34.25,723.28,1.31
34.17,723.29,-0.24
34.03,723.3,-0.39
33.62,723.31,-1.16
33.43,723.32,-0.54
33.62,723.33,0.52
34.3,723.34,1.95
34.13,723.35,-0.5
33.69,723.36,-1.23
33.47,723.37,-0.64
33.48,723.38,0.03
33.19,723.39,-0.8
32.89,723.4,-0.86
33.13,723.41,0.67
33.21,723.42,0.22
33.89,723.43,1.93
34.04,723.44,0.43
34.02,723.45,-0.05
34.0,723.46,-0.07
33.62,723.47,-1.08
33.45,723.48,-0.46
33.21,723.49,-0.68
33.59,723.5,1.08
34.08,723.51,1.37
33.4,723.52,-1.93
33.29,723.53,-0.3
33.75,723.54,1.3
33.84,723.55,0.26
32.98,723.56,-2.45
33.05,723.57,0.21
33.47,723.58,1.17
33.58,723.59,0.32
33.06,723.6,-1.46
33.05,723.61,-0.04
33.78,723.62,2.06
33.59,723.63,-0.52
33.48,723.64,-0.33
33.51,723.65,0.09
33.96,723.66,1.29
33.55,723.67,-1.16
33.53,723.68,-0.07
33.76,723.69,0.65
33.42,723.7,-0.95
33.29,723.71,-0.37
33.78,723.72,1.38
34.45,723.73,1.9
33.64,723.74,-2.28
32.78,723.75,-2.46
32.45,723.76,-0.92
31.78,723.77,-1.91
31.34,723.78,-1.23
31.57,723.79,0.65
32.73,723.8,3.29
33.15,723.81,1.18
33.4,723.82,0.73
33.63,723.83,0.65
33.95,723.84,0.9
33.72,723.85,-0.67
33.18,723.86,-1.52
33.19,723.87,0.02
33.46,723.88,0.78
33.05,723.89,-1.16
32.81,723.9,-0.69
32.81,723.91,-0.01
33.57,723.92,2.16
34.23,723.93,1.88
33.82,723.94,-1.17
33.57,723.95,-0.72
34.05,723.96,1.37
33.82,723.97,-0.64
33.64,723.98,-0.52
33.2,723.99,-1.24
33.09,724.0,-0.31
32.83,724.01,-0.74
32.78,724.02,-0.15
33.19,724.03,1.16
33.33,724.04,0.42
33.25,724.05,-0.24
33.04,724.06,-0.59
33.69,724.07,1.83
33.75,724.08,0.18
34.08,724.09,0.91
33.79,724.1,-0.81
33.43,724.11,-1.01
33.36,724.12,-0.22
33.45,724.13,0.28
33.7,724.14,0.69
33.74,724.15,0.13
33.37,724.16,-1.07
32.78,724.17,-1.65
32.78,724.18,-0.02
33.34,724.19,1.59
33.94,724.2,1.72
34.1,724.21,0.44
33.62,724.22,-1.35
33.32,724.23,-0.84
32.87,724.24,-1.28
32.86,724.25,-0.04
33.14,724.26,0.8
33.07,724.27,-0.2
33.19,724.28,0.33
33.58,724.29,1.11
33.52,724.3,-0.17
33.85,724.31,0.93
33.69,724.32,-0.45
33.39,724.33,-0.85
33.16,724.34,-0.64
32.77,724.35,-1.11
32.9,724.36,0.37
33.25,724.37,0.99
33.61,724.38,1.03
33.54,724.39,-0.22
33.36,724.4,-0.5
32.91,724.41,-1.28
33.03,724.42,0.34
33.12,724.43,0.26
33.21,724.44,0.27
32.97,724.45,-0.7
32.82,724.46,-0.41
32.97,724.47,0.42
33.08,724.48,0.32
33.2,724.49,0.34
33.45,724.5,0.69
33.09,724.51,-1.01
33.29,724.52,0.55
33.59,724.53,0.86
33.63,724.54,0.11
33.39,724.55,-0.66
33.1,724.56,-0.82
33.32,724.57,0.62
33.29,724.58,-0.1
33.05,724.59,-0.68
33.4,724.6,1.01
33.85,724.61,1.26
34.06,724.62,0.61
34.01,724.63,-0.16
33.76,724.64,-0.71
33.58,724.65,-0.5
33.57,724.66,-0.01
33.54,724.67,-0.11
33.69,724.68,0.43
33.69,724.69,0.02
33.65,724.7,-0.12
33.65,724.71,0.0
33.61,724.72,-0.12
33.7,724.73,0.25
33.17,724.74,-1.5
33.04,724.75,-0.38
32.9,724.76,-0.37
32.3,724.77,-1.7
