Speed (km/h),Elapsed time (s),Longitudinal acceleration (g)
32.49,667.44,2.02
32.44,667.45,-0.15
32.65,667.46,0.62
32.84,667.47,0.51
34.11,667.48,3.61
34.31,667.49,0.56
33.64,667.5,-1.91
33.22,667.51,-1.18
33.12,667.52,-0.29
32.39,667.53,-2.06
33.02,667.54,1.8
33.46,667.55,1.23
33.26,667.56,-0.56
33.54,667.57,0.77
33.98,667.58,1.26
35.38,667.59,3.97
34.39,667.6,-2.82
34.09,667.61,-0.83
34.92,667.62,2.33
35.39,667.63,1.33
33.89,667.64,-4.25
34.08,667.65,0.54
34.54,667.66,1.29
31.08,667.67,-9.8
32.9,667.68,5.16
31.58,667.69,-3.75
30.67,667.7,-2.57
31.66,667.71,2.8
31.58,667.72,-0.21
31.51,667.73,-0.22
30.69,667.74,-2.32
29.93,667.75,-2.15
30.29,667.76,1.02
31.83,667.77,4.35
33.83,667.78,5.68
32.94,667.79,-2.52
32.43,667.8,-1.46
32.76,667.81,0.96
32.12,667.82,-1.82
30.95,667.83,-3.33
31.17,667.84,0.63
32.15,667.85,2.79
32.36,667.86,0.59
33.62,667.87,3.57
34.17,667.88,1.54
33.99,667.89,-0.5
34.1,667.9,0.33
34.19,667.91,0.26
33.43,667.92,-2.18
34.52,667.93,3.1
35.16,667.94,1.82
34.58,667.95,-1.66
33.32,667.96,-3.56
33.08,667.97,-0.68
31.94,667.98,-3.24
31.2,667.99,-2.09
31.67,668.0,1.33
32.56,668.01,2.52
31.77,668.02,-2.23
33.47,668.03,4.84
34.77,668.04,3.66
35.06,668.05,0.82
35.59,668.06,1.51
34.76,668.07,-2.35
34.94,668.08,0.5
34.55,668.09,-1.1
33.22,668.1,-3.77
33.02,668.11,-0.56
33.19,668.12,0.48
32.39,668.13,-2.25
31.98,668.14,-1.16
32.95,668.15,2.75
31.16,668.16,-5.08
